#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 3437	  0	  17	  138
	 1	 3438	  0	  17	  137
	 1	 3439	  0	  17	  136
	 1	 3440	  0	  16	  143
	 1	 3441	  0	  16	  142
	 1	 3442	  0	  16	  141
	 1	 3443	  0	  16	  140
	 1	 3444	  0	  16	  139
	 1	 3445	  0	  16	  138
	 1	 3446	  0	  16	  137
	 1	 3447	  0	  16	  136
	 1	 3448	  0	  16	  128
	 1	 3449	  0	  16	  129
	 1	 3450	  0	  16	  130
	 1	 3451	  0	  16	  131
	 1	 3452	  0	  16	  132
	 1	 3453	  0	  16	  133
	 1	 3454	  0	  16	  134
	 1	 3455	  0	  16	  135
	 1	 3456	  0	  3	  128
	 1	 3457	  0	  3	  129
	 1	 3458	  0	  3	  130
	 1	 3459	  0	  3	  131
	 1	 3460	  0	  3	  132
	 1	 3461	  0	  3	  133
	 1	 3462	  0	  3	  134
	 1	 3463	  0	  3	  135
	 1	 3464	  0	  3	  143
	 1	 3465	  0	  3	  142
	 1	 3466	  0	  3	  141
	 1	 3467	  0	  3	  140
	 1	 3468	  0	  3	  139
	 1	 3469	  0	  3	  138
	 1	 3470	  0	  3	  137
	 1	 3471	  0	  3	  136
	 1	 3472	  0	  2	  143
	 1	 3473	  0	  2	  142
	 1	 3474	  0	  2	  141
	 1	 3475	  0	  2	  140
	 1	 3476	  0	  2	  139
	 1	 3477	  0	  2	  138
	 1	 3478	  0	  2	  137
	 1	 3479	  0	  2	  136
	 1	 3480	  0	  2	  128
	 1	 3481	  0	  2	  129
	 1	 3482	  0	  2	  130
	 1	 3483	  0	  2	  131
	 1	 3484	  0	  2	  132
	 1	 3485	  0	  2	  133
	 1	 3486	  0	  2	  134
	 1	 3487	  0	  2	  135
	 1	 3488	  0	  5	  128
	 1	 3489	  0	  5	  129
	 1	 3490	  0	  5	  130
	 1	 3491	  0	  5	  131
	 1	 3492	  0	  5	  132
	 1	 3493	  0	  5	  133
	 1	 3494	  0	  5	  134
	 1	 3495	  0	  5	  135
	 1	 3496	  0	  5	  143
	 1	 3497	  0	  5	  142
	 1	 3498	  0	  5	  141
	 1	 3499	  0	  5	  140
	 1	 3500	  0	  5	  139
	 1	 3501	  0	  5	  138
	 1	 3502	  0	  5	  137
	 1	 3503	  0	  5	  136
	 1	 3504	  0	  4	  143
	 1	 3505	  0	  4	  142
	 1	 3506	  0	  4	  141
	 1	 3507	  0	  4	  140
	 1	 3508	  0	  4	  139
	 1	 3509	  0	  4	  138
	 1	 3510	  0	  4	  137
	 1	 3511	  0	  4	  136
	 1	 3512	  0	  4	  128
	 1	 3513	  0	  4	  129
	 1	 3514	  0	  4	  130
	 1	 3515	  0	  4	  131
	 1	 3516	  0	  4	  132
	 1	 3517	  0	  4	  133
	 1	 3518	  0	  4	  134
	 1	 3519	  0	  4	  135
	 1	 3520	  0	  7	  128
	 1	 3521	  0	  7	  129
	 1	 3522	  0	  7	  130
	 1	 3523	  0	  7	  131
	 1	 3524	  0	  7	  132
	 1	 3525	  0	  7	  133
	 1	 3526	  0	  7	  134
	 1	 3527	  0	  7	  135
	 1	 3528	  0	  7	  143
	 1	 3529	  0	  7	  142
	 1	 3530	  0	  7	  141
	 1	 3531	  0	  7	  140
	 1	 3532	  0	  7	  139
	 1	 3533	  0	  7	  138
	 1	 3534	  0	  7	  137
	 1	 3535	  0	  7	  136
	 1	 3536	  0	  6	  143
	 1	 3537	  0	  6	  142
	 1	 3538	  0	  6	  141
	 1	 3539	  0	  6	  140
	 1	 3540	  0	  6	  139
	 1	 3541	  0	  6	  138
	 1	 3542	  0	  6	  137
	 1	 3543	  0	  6	  136
	 1	 3544	  0	  6	  128
	 1	 3545	  0	  6	  129
	 1	 3546	  0	  6	  130
	 1	 3547	  0	  6	  131
	 1	 3548	  0	  6	  132
	 1	 3549	  0	  6	  133
	 1	 3550	  0	  6	  134
	 1	 3551	  0	  6	  135
	 1	 3552	  0	  9	  128
	 1	 3553	  0	  9	  129
	 1	 3554	  0	  9	  130
	 1	 3555	  0	  9	  131
	 1	 3556	  0	  9	  132
	 1	 3557	  0	  9	  133
	 1	 3558	  0	  9	  134
	 1	 3559	  0	  9	  135
	 1	 3560	  0	  9	  143
	 1	 3561	  0	  9	  142
	 1	 3562	  0	  9	  141
	 1	 3563	  0	  9	  140
	 1	 3564	  0	  9	  139
	 1	 3565	  0	  9	  138
	 1	 3566	  0	  9	  137
	 1	 3567	  0	  9	  136
	 1	 3568	  0	  8	  143
	 1	 3569	  0	  8	  142
	 1	 3570	  0	  8	  141
	 1	 3571	  0	  8	  140
	 1	 3572	  0	  8	  139
	 1	 3573	  0	  8	  138
	 1	 3574	  0	  8	  137
	 1	 3575	  0	  8	  136
	 1	 3576	  0	  8	  128
	 1	 3577	  0	  8	  129
	 1	 3578	  0	  8	  130
	 1	 3579	  0	  8	  131
	 1	 3580	  0	  8	  132
	 1	 3581	  0	  8	  133
	 1	 3582	  0	  8	  134
	 1	 3583	  0	  8	  135
	 1	 3584	  0	  15	  160
	 1	 3585	  0	  15	  161
	 1	 3586	  0	  15	  162
	 1	 3587	  0	  15	  163
	 1	 3588	  0	  15	  164
	 1	 3589	  0	  15	  165
	 1	 3590	  0	  15	  166
	 1	 3591	  0	  15	  167
	 1	 3592	  0	  15	  175
	 1	 3593	  0	  15	  174
	 1	 3594	  0	  15	  173
	 1	 3595	  0	  15	  172
	 1	 3596	  0	  15	  171
	 1	 3597	  0	  15	  170
	 1	 3598	  0	  15	  169
	 1	 3599	  0	  15	  168
	 1	 3600	  0	  14	  175
	 1	 3601	  0	  14	  174
	 1	 3602	  0	  14	  173
	 1	 3603	  0	  14	  172
	 1	 3604	  0	  14	  171
	 1	 3605	  0	  14	  170
	 1	 3606	  0	  14	  169
	 1	 3607	  0	  14	  168
	 1	 3608	  0	  14	  160
	 1	 3609	  0	  14	  161
	 1	 3610	  0	  14	  162
	 1	 3611	  0	  14	  163
	 1	 3612	  0	  14	  164
	 1	 3613	  0	  14	  165
	 1	 3614	  0	  14	  166
	 1	 3615	  0	  14	  167
	 1	 3616	  0	  17	  160
	 1	 3617	  0	  17	  161
	 1	 3618	  0	  17	  162
	 1	 3619	  0	  17	  163
	 1	 3620	  0	  17	  164
	 1	 3621	  0	  17	  165
	 1	 3622	  0	  17	  166
	 1	 3623	  0	  17	  167
	 1	 3624	  0	  17	  175
	 1	 3625	  0	  17	  174
	 1	 3626	  0	  17	  173
	 1	 3627	  0	  17	  172
	 1	 3628	  0	  17	  171
	 1	 3629	  0	  17	  170
	 1	 3630	  0	  17	  169
	 1	 3631	  0	  17	  168
	 1	 3632	  0	  16	  175
	 1	 3633	  0	  16	  174
	 1	 3634	  0	  16	  173
	 1	 3635	  0	  16	  172
	 1	 3636	  0	  16	  171
	 1	 3637	  0	  16	  170
	 1	 3638	  0	  16	  169
	 1	 3639	  0	  16	  168
	 1	 3640	  0	  16	  160
	 1	 3641	  0	  16	  161
	 1	 3642	  0	  16	  162
	 1	 3643	  0	  16	  163
	 1	 3644	  0	  16	  164
	 1	 3645	  0	  16	  165
	 1	 3646	  0	  16	  166
	 1	 3647	  0	  16	  167
	 1	 3648	  0	  18	  159
	 1	 3649	  0	  18	  158
	 1	 3650	  0	  18	  157
	 1	 3651	  0	  18	  156
	 1	 3652	  0	  18	  155
	 1	 3653	  0	  18	  154
	 1	 3654	  0	  18	  153
	 1	 3655	  0	  18	  152
	 1	 3656	  0	  18	  144
	 1	 3657	  0	  18	  145
	 1	 3658	  0	  18	  146
	 1	 3659	  0	  18	  147
	 1	 3660	  0	  18	  148
	 1	 3661	  0	  18	  149
	 1	 3662	  0	  18	  150
	 1	 3663	  0	  18	  151
	 1	 3664	  0	  19	  144
	 1	 3665	  0	  19	  145
	 1	 3666	  0	  19	  146
	 1	 3667	  0	  19	  147
	 1	 3668	  0	  19	  148
	 1	 3669	  0	  19	  149
	 1	 3670	  0	  19	  150
	 1	 3671	  0	  19	  151
	 1	 3672	  0	  19	  159
	 1	 3673	  0	  19	  158
	 1	 3674	  0	  19	  157
	 1	 3675	  0	  19	  156
	 1	 3676	  0	  19	  155
	 1	 3677	  0	  19	  154
	 1	 3678	  0	  19	  153
	 1	 3679	  0	  19	  152
	 1	 3680	  0	  20	  159
	 1	 3681	  0	  20	  158
	 1	 3682	  0	  20	  157
	 1	 3683	  0	  20	  156
	 1	 3684	  0	  20	  155
	 1	 3685	  0	  20	  154
	 1	 3686	  0	  20	  153
	 1	 3687	  0	  20	  152
	 1	 3688	  0	  20	  144
	 1	 3689	  0	  20	  145
	 1	 3690	  0	  20	  146
	 1	 3691	  0	  20	  147
	 1	 3692	  0	  20	  148
	 1	 3693	  0	  20	  149
	 1	 3694	  0	  20	  150
	 1	 3695	  0	  20	  151
	 1	 3696	  0	  21	  144
	 1	 3697	  0	  21	  145
	 1	 3698	  0	  21	  146
	 1	 3699	  0	  21	  147
	 1	 3700	  0	  21	  148
	 1	 3701	  0	  21	  149
	 1	 3702	  0	  21	  150
	 1	 3703	  0	  21	  151
	 1	 3704	  0	  21	  159
	 1	 3705	  0	  21	  158
	 1	 3706	  0	  21	  157
	 1	 3707	  0	  21	  156
	 1	 3708	  0	  21	  155
	 1	 3709	  0	  21	  154
	 1	 3710	  0	  21	  153
	 1	 3711	  0	  21	  152
	 1	 3712	  0	  8	  159
	 1	 3713	  0	  8	  158
	 1	 3714	  0	  8	  157
	 1	 3715	  0	  8	  156
	 1	 3716	  0	  8	  155
	 1	 3717	  0	  8	  154
	 1	 3718	  0	  8	  153
	 1	 3719	  0	  8	  152
	 1	 3720	  0	  8	  144
	 1	 3721	  0	  8	  145
	 1	 3722	  0	  8	  146
	 1	 3723	  0	  8	  147
	 1	 3724	  0	  8	  148
	 1	 3725	  0	  8	  149
	 1	 3726	  0	  8	  150
	 1	 3727	  0	  8	  151
	 1	 3728	  0	  9	  144
	 1	 3729	  0	  9	  145
	 1	 3730	  0	  9	  146
	 1	 3731	  0	  9	  147
	 1	 3732	  0	  9	  148
	 1	 3733	  0	  9	  149
	 1	 3734	  0	  9	  150
	 1	 3735	  0	  9	  151
	 1	 3736	  0	  9	  159
	 1	 3737	  0	  9	  158
	 1	 3738	  0	  9	  157
	 1	 3739	  0	  9	  156
	 1	 3740	  0	  9	  155
	 1	 3741	  0	  9	  154
	 1	 3742	  0	  9	  153
	 1	 3743	  0	  9	  152
	 1	 3744	  0	  10	  159
	 1	 3745	  0	  10	  158
	 1	 3746	  0	  10	  157
	 1	 3747	  0	  10	  156
	 1	 3748	  0	  10	  155
	 1	 3749	  0	  10	  154
	 1	 3750	  0	  10	  153
	 1	 3751	  0	  10	  152
	 1	 3752	  0	  10	  144
	 1	 3753	  0	  10	  145
	 1	 3754	  0	  10	  146
	 1	 3755	  0	  10	  147
	 1	 3756	  0	  10	  148
	 1	 3757	  0	  10	  149
	 1	 3758	  0	  10	  150
	 1	 3759	  0	  10	  151
	 1	 3760	  0	  11	  144
	 1	 3761	  0	  11	  145
	 1	 3762	  0	  11	  146
	 1	 3763	  0	  11	  147
	 1	 3764	  0	  11	  148
	 1	 3765	  0	  11	  149
	 1	 3766	  0	  11	  150
	 1	 3767	  0	  11	  151
	 1	 3768	  0	  11	  159
	 1	 3769	  0	  11	  158
	 1	 3770	  0	  11	  157
	 1	 3771	  0	  11	  156
	 1	 3772	  0	  11	  155
	 1	 3773	  0	  11	  154
	 1	 3774	  0	  11	  153
	 1	 3775	  0	  11	  152
	 1	 3776	  0	  12	  159
	 1	 3777	  0	  12	  158
	 1	 3778	  0	  12	  157
	 1	 3779	  0	  12	  156
	 1	 3780	  0	  12	  155
	 1	 3781	  0	  12	  154
	 1	 3782	  0	  12	  153
	 1	 3783	  0	  12	  152
	 1	 3784	  0	  12	  144
	 1	 3785	  0	  12	  145
	 1	 3786	  0	  12	  146
	 1	 3787	  0	  12	  147
	 1	 3788	  0	  12	  148
	 1	 3789	  0	  12	  149
	 1	 3790	  0	  12	  150
	 1	 3791	  0	  12	  151
	 1	 3792	  0	  13	  144
	 1	 3793	  0	  13	  145
	 1	 3794	  0	  13	  146
	 1	 3795	  0	  13	  147
	 1	 3796	  0	  13	  148
	 1	 3797	  0	  13	  149
	 1	 3798	  0	  13	  150
	 1	 3799	  0	  13	  151
	 1	 3800	  0	  13	  159
	 1	 3801	  0	  13	  158
	 1	 3802	  0	  13	  157
	 1	 3803	  0	  13	  156
	 1	 3804	  0	  13	  155
	 1	 3805	  0	  13	  154
	 1	 3806	  0	  13	  153
	 1	 3807	  0	  13	  152
	 1	 3808	  0	  14	  159
	 1	 3809	  0	  14	  158
	 1	 3810	  0	  14	  157
	 1	 3811	  0	  14	  156
	 1	 3812	  0	  14	  155
	 1	 3813	  0	  14	  154
	 1	 3814	  0	  14	  153
	 1	 3815	  0	  14	  152
	 1	 3816	  0	  14	  144
	 1	 3817	  0	  14	  145
	 1	 3818	  0	  14	  146
	 1	 3819	  0	  14	  147
	 1	 3820	  0	  14	  148
	 1	 3821	  0	  14	  149
	 1	 3822	  0	  14	  150
	 1	 3823	  0	  14	  151
	 1	 3824	  0	  15	  144
	 1	 3825	  0	  15	  145
	 1	 3826	  0	  15	  146
	 1	 3827	  0	  15	  147
	 1	 3828	  0	  15	  148
	 1	 3829	  0	  15	  149
	 1	 3830	  0	  15	  150
	 1	 3831	  0	  15	  151
	 1	 3832	  0	  15	  159
	 1	 3833	  0	  15	  158
	 1	 3834	  0	  15	  157
	 1	 3835	  0	  15	  156
	 1	 3836	  0	  15	  155
	 1	 3837	  0	  15	  154
	 1	 3838	  0	  15	  153
	 1	 3839	  0	  15	  152
	 1	 3840	  0	  0	  159
	 1	 3841	  0	  0	  158
	 1	 3842	  0	  0	  157
	 1	 3843	  0	  0	  156
	 1	 3844	  0	  0	  155
	 1	 3845	  0	  0	  154
	 1	 3846	  0	  0	  153
	 1	 3847	  0	  0	  152
	 1	 3848	  0	  0	  144
	 1	 3849	  0	  0	  145
	 1	 3850	  0	  0	  146
	 1	 3851	  0	  0	  147
	 1	 3852	  0	  0	  148
	 1	 3853	  0	  0	  149
	 1	 3854	  0	  0	  150
	 1	 3855	  0	  0	  151
	 1	 3856	  0	  1	  144
	 1	 3857	  0	  1	  145
	 1	 3858	  0	  1	  146
	 1	 3859	  0	  1	  147
	 1	 3860	  0	  1	  148
	 1	 3861	  0	  1	  149
	 1	 3862	  0	  1	  150
	 1	 3863	  0	  1	  151
	 1	 3864	  0	  1	  159
	 1	 3865	  0	  1	  158
	 1	 3866	  0	  1	  157
	 1	 3867	  0	  1	  156
	 1	 3868	  0	  1	  155
	 1	 3869	  0	  1	  154
	 1	 3870	  0	  1	  153
	 1	 3871	  0	  1	  152
	 1	 3872	  0	  2	  159
	 1	 3873	  0	  2	  158
	 1	 3874	  0	  2	  157
	 1	 3875	  0	  2	  156
	 1	 3876	  0	  2	  155
	 1	 3877	  0	  2	  154
	 1	 3878	  0	  2	  153
	 1	 3879	  0	  2	  152
	 1	 3880	  0	  2	  144
	 1	 3881	  0	  2	  145
	 1	 3882	  0	  2	  146
	 1	 3883	  0	  2	  147
	 1	 3884	  0	  2	  148
	 1	 3885	  0	  2	  149
	 1	 3886	  0	  2	  150
	 1	 3887	  0	  2	  151
	 1	 3888	  0	  3	  144
	 1	 3889	  0	  3	  145
	 1	 3890	  0	  3	  146
	 1	 3891	  0	  3	  147
	 1	 3892	  0	  3	  148
	 1	 3893	  0	  3	  149
	 1	 3894	  0	  3	  150
	 1	 3895	  0	  3	  151
	 1	 3896	  0	  3	  159
	 1	 3897	  0	  3	  158
	 1	 3898	  0	  3	  157
	 1	 3899	  0	  3	  156
	 1	 3900	  0	  3	  155
	 1	 3901	  0	  3	  154
	 1	 3902	  0	  3	  153
	 1	 3903	  0	  3	  152
	 1	 3904	  0	  4	  159
	 1	 3905	  0	  4	  158
	 1	 3906	  0	  4	  157
	 1	 3907	  0	  4	  156
	 1	 3908	  0	  4	  155
	 1	 3909	  0	  4	  154
	 1	 3910	  0	  4	  153
	 1	 3911	  0	  4	  152
	 1	 3912	  0	  4	  144
	 1	 3913	  0	  4	  145
	 1	 3914	  0	  4	  146
	 1	 3915	  0	  4	  147
	 1	 3916	  0	  4	  148
	 1	 3917	  0	  4	  149
	 1	 3918	  0	  4	  150
	 1	 3919	  0	  4	  151
	 1	 3920	  0	  5	  144
	 1	 3921	  0	  5	  145
	 1	 3922	  0	  5	  146
	 1	 3923	  0	  5	  147
	 1	 3924	  0	  5	  148
	 1	 3925	  0	  5	  149
	 1	 3926	  0	  5	  150
	 1	 3927	  0	  5	  151
	 1	 3928	  0	  5	  159
	 1	 3929	  0	  5	  158
	 1	 3930	  0	  5	  157
	 1	 3931	  0	  5	  156
	 1	 3932	  0	  5	  155
	 1	 3933	  0	  5	  154
	 1	 3934	  0	  5	  153
	 1	 3935	  0	  5	  152
	 1	 3936	  0	  6	  159
	 1	 3937	  0	  6	  158
	 1	 3938	  0	  6	  157
	 1	 3939	  0	  6	  156
	 1	 3940	  0	  6	  155
	 1	 3941	  0	  6	  154
	 1	 3942	  0	  6	  153
	 1	 3943	  0	  6	  152
	 1	 3944	  0	  6	  144
	 1	 3945	  0	  6	  145
	 1	 3946	  0	  6	  146
	 1	 3947	  0	  6	  147
	 1	 3948	  0	  6	  148
	 1	 3949	  0	  6	  149
	 1	 3950	  0	  6	  150
	 1	 3951	  0	  6	  151
	 1	 3952	  0	  7	  144
	 1	 3953	  0	  7	  145
	 1	 3954	  0	  7	  146
	 1	 3955	  0	  7	  147
	 1	 3956	  0	  7	  148
	 1	 3957	  0	  7	  149
	 1	 3958	  0	  7	  150
	 1	 3959	  0	  7	  151
	 1	 3960	  0	  7	  159
	 1	 3961	  0	  7	  158
	 1	 3962	  0	  7	  157
	 1	 3963	  0	  7	  156
	 1	 3964	  0	  7	  155
	 1	 3965	  0	  7	  154
	 1	 3966	  0	  7	  153
	 1	 3967	  0	  7	  152
	 2	 0	  3	  0	  63
	 2	 1	  3	  0	  62
	 2	 2	  3	  0	  61
	 2	 3	  3	  0	  60
	 2	 4	  3	  0	  59
	 2	 5	  3	  0	  58
	 2	 6	  3	  0	  57
	 2	 7	  3	  0	  56
	 2	 8	  3	  0	  48
	 2	 9	  3	  0	  49
	 2	 10	  3	  0	  50
	 2	 11	  3	  0	  51
	 2	 12	  3	  0	  52
	 2	 13	  3	  0	  53
	 2	 14	  3	  0	  54
	 2	 15	  3	  0	  55
	 2	 16	  3	  1	  48
	 2	 17	  3	  1	  49
	 2	 18	  3	  1	  50
	 2	 19	  3	  1	  51
	 2	 20	  3	  1	  52
	 2	 21	  3	  1	  53
	 2	 22	  3	  1	  54
	 2	 23	  3	  1	  55
	 2	 24	  3	  1	  63
	 2	 25	  3	  1	  62
	 2	 26	  3	  1	  61
	 2	 27	  3	  1	  60
	 2	 28	  3	  1	  59
	 2	 29	  3	  1	  58
	 2	 30	  3	  1	  57
	 2	 31	  3	  1	  56
	 2	 32	  3	  2	  63
	 2	 33	  3	  2	  62
	 2	 34	  3	  2	  61
	 2	 35	  3	  2	  60
	 2	 36	  3	  2	  59
	 2	 37	  3	  2	  58
	 2	 38	  3	  2	  57
	 2	 39	  3	  2	  56
	 2	 40	  3	  2	  48
	 2	 41	  3	  2	  49
	 2	 42	  3	  2	  50
	 2	 43	  3	  2	  51
	 2	 44	  3	  2	  52
	 2	 45	  3	  2	  53
	 2	 46	  3	  2	  54
	 2	 47	  3	  2	  55
	 2	 48	  3	  3	  48
	 2	 49	  3	  3	  49
	 2	 50	  3	  3	  50
	 2	 51	  3	  3	  51
	 2	 52	  3	  3	  52
	 2	 53	  3	  3	  53
	 2	 54	  3	  3	  54
	 2	 55	  3	  3	  55
	 2	 56	  3	  3	  63
	 2	 57	  3	  3	  62
	 2	 58	  3	  3	  61
	 2	 59	  3	  3	  60
	 2	 60	  3	  3	  59
	 2	 61	  3	  3	  58
	 2	 62	  3	  3	  57
	 2	 63	  3	  3	  56
	 2	 64	  3	  4	  63
	 2	 65	  3	  4	  62
	 2	 66	  3	  4	  61
	 2	 67	  3	  4	  60
	 2	 68	  3	  4	  59
	 2	 69	  3	  4	  58
	 2	 70	  3	  4	  57
	 2	 71	  3	  4	  56
	 2	 72	  3	  4	  48
	 2	 73	  3	  4	  49
	 2	 74	  3	  4	  50
	 2	 75	  3	  4	  51
	 2	 76	  3	  4	  52
	 2	 77	  3	  4	  53
	 2	 78	  3	  4	  54
	 2	 79	  3	  4	  55
	 2	 80	  3	  5	  48
	 2	 81	  3	  5	  49
	 2	 82	  3	  5	  50
	 2	 83	  3	  5	  51
	 2	 84	  3	  5	  52
	 2	 85	  3	  5	  53
	 2	 86	  3	  5	  54
	 2	 87	  3	  5	  55
	 2	 88	  3	  5	  63
	 2	 89	  3	  5	  62
	 2	 90	  3	  5	  61
	 2	 91	  3	  5	  60
	 2	 92	  3	  5	  59
	 2	 93	  3	  5	  58
	 2	 94	  3	  5	  57
	 2	 95	  3	  5	  56
	 2	 96	  3	  6	  63
	 2	 97	  3	  6	  62
	 2	 98	  3	  6	  61
	 2	 99	  3	  6	  60
	 2	 100	  3	  6	  59
	 2	 101	  3	  6	  58
	 2	 102	  3	  6	  57
	 2	 103	  3	  6	  56
	 2	 104	  3	  6	  48
	 2	 105	  3	  6	  49
	 2	 106	  3	  6	  50
	 2	 107	  3	  6	  51
	 2	 108	  3	  6	  52
	 2	 109	  3	  6	  53
	 2	 110	  3	  6	  54
	 2	 111	  3	  6	  55
	 2	 112	  3	  7	  48
	 2	 113	  3	  7	  49
	 2	 114	  3	  7	  50
	 2	 115	  3	  7	  51
	 2	 116	  3	  7	  52
	 2	 117	  3	  7	  53
	 2	 118	  3	  7	  54
	 2	 119	  3	  7	  55
	 2	 120	  3	  7	  63
	 2	 121	  3	  7	  62
	 2	 122	  3	  7	  61
	 2	 123	  3	  7	  60
	 2	 124	  3	  7	  59
	 2	 125	  3	  7	  58
	 2	 126	  3	  7	  57
	 2	 127	  3	  7	  56
	 2	 128	  3	  8	  63
	 2	 129	  3	  8	  62
	 2	 130	  3	  8	  61
	 2	 131	  3	  8	  60
	 2	 132	  3	  8	  59
	 2	 133	  3	  8	  58
	 2	 134	  3	  8	  57
	 2	 135	  3	  8	  56
	 2	 136	  3	  8	  48
	 2	 137	  3	  8	  49
	 2	 138	  3	  8	  50
	 2	 139	  3	  8	  51
	 2	 140	  3	  8	  52
	 2	 141	  3	  8	  53
	 2	 142	  3	  8	  54
	 2	 143	  3	  8	  55
	 2	 144	  3	  9	  48
	 2	 145	  3	  9	  49
	 2	 146	  3	  9	  50
	 2	 147	  3	  9	  51
	 2	 148	  3	  9	  52
	 2	 149	  3	  9	  53
	 2	 150	  3	  9	  54
	 2	 151	  3	  9	  55
	 2	 152	  3	  9	  63
	 2	 153	  3	  9	  62
	 2	 154	  3	  9	  61
	 2	 155	  3	  9	  60
	 2	 156	  3	  9	  59
	 2	 157	  3	  9	  58
	 2	 158	  3	  9	  57
	 2	 159	  3	  9	  56
	 2	 160	  3	  10	  63
	 2	 161	  3	  10	  62
	 2	 162	  3	  10	  61
	 2	 163	  3	  10	  60
	 2	 164	  3	  10	  59
	 2	 165	  3	  10	  58
	 2	 166	  3	  10	  57
	 2	 167	  3	  10	  56
	 2	 168	  3	  10	  48
	 2	 169	  3	  10	  49
	 2	 170	  3	  10	  50
	 2	 171	  3	  10	  51
	 2	 172	  3	  10	  52
	 2	 173	  3	  10	  53
	 2	 174	  3	  10	  54
	 2	 175	  3	  10	  55
	 2	 176	  3	  11	  48
	 2	 177	  3	  11	  49
	 2	 178	  3	  11	  50
	 2	 179	  3	  11	  51
	 2	 180	  3	  11	  52
	 2	 181	  3	  11	  53
	 2	 182	  3	  11	  54
	 2	 183	  3	  11	  55
	 2	 184	  3	  11	  63
	 2	 185	  3	  11	  62
	 2	 186	  3	  11	  61
	 2	 187	  3	  11	  60
	 2	 188	  3	  11	  59
	 2	 189	  3	  11	  58
	 2	 190	  3	  11	  57
	 2	 191	  3	  11	  56
	 2	 192	  3	  12	  63
	 2	 193	  3	  12	  62
	 2	 194	  3	  12	  61
	 2	 195	  3	  12	  60
	 2	 196	  3	  12	  59
	 2	 197	  3	  12	  58
	 2	 198	  3	  12	  57
	 2	 199	  3	  12	  56
	 2	 200	  3	  12	  48
	 2	 201	  3	  12	  49
	 2	 202	  3	  12	  50
	 2	 203	  3	  12	  51
	 2	 204	  3	  12	  52
	 2	 205	  3	  12	  53
	 2	 206	  3	  12	  54
	 2	 207	  3	  12	  55
	 2	 208	  3	  13	  48
	 2	 209	  3	  13	  49
	 2	 210	  3	  13	  50
	 2	 211	  3	  13	  51
	 2	 212	  3	  13	  52
	 2	 213	  3	  13	  53
	 2	 214	  3	  13	  54
	 2	 215	  3	  13	  55
	 2	 216	  3	  13	  63
	 2	 217	  3	  13	  62
	 2	 218	  3	  13	  61
	 2	 219	  3	  13	  60
	 2	 220	  3	  13	  59
	 2	 221	  3	  13	  58
	 2	 222	  3	  13	  57
	 2	 223	  3	  13	  56
	 2	 224	  3	  14	  63
	 2	 225	  3	  14	  62
	 2	 226	  3	  14	  61
	 2	 227	  3	  14	  60
	 2	 228	  3	  14	  59
	 2	 229	  3	  14	  58
	 2	 230	  3	  14	  57
	 2	 231	  3	  14	  56
	 2	 232	  3	  14	  48
	 2	 233	  3	  14	  49
	 2	 234	  3	  14	  50
	 2	 235	  3	  14	  51
	 2	 236	  3	  14	  52
	 2	 237	  3	  14	  53
	 2	 238	  3	  14	  54
	 2	 239	  3	  14	  55
	 2	 240	  3	  15	  48
	 2	 241	  3	  15	  49
	 2	 242	  3	  15	  50
	 2	 243	  3	  15	  51
	 2	 244	  3	  15	  52
	 2	 245	  3	  15	  53
	 2	 246	  3	  15	  54
	 2	 247	  3	  15	  55
	 2	 248	  3	  15	  63
	 2	 249	  3	  15	  62
	 2	 250	  3	  15	  61
	 2	 251	  3	  15	  60
	 2	 252	  3	  15	  59
	 2	 253	  3	  15	  58
	 2	 254	  3	  15	  57
	 2	 255	  3	  15	  56
	 2	 256	  3	  16	  63
	 2	 257	  3	  16	  62
	 2	 258	  3	  16	  61
	 2	 259	  3	  16	  60
	 2	 260	  3	  16	  59
	 2	 261	  3	  16	  58
	 2	 262	  3	  16	  57
	 2	 263	  3	  16	  56
	 2	 264	  3	  16	  48
	 2	 265	  3	  16	  49
	 2	 266	  3	  16	  50
	 2	 267	  3	  16	  51
	 2	 268	  3	  16	  52
	 2	 269	  3	  16	  53
	 2	 270	  3	  16	  54
	 2	 271	  3	  16	  55
	 2	 272	  3	  17	  48
	 2	 273	  3	  17	  49
	 2	 274	  3	  17	  50
	 2	 275	  3	  17	  51
	 2	 276	  3	  17	  52
	 2	 277	  3	  17	  53
	 2	 278	  3	  17	  54
	 2	 279	  3	  17	  55
	 2	 280	  3	  17	  63
	 2	 281	  3	  17	  62
	 2	 282	  3	  17	  61
	 2	 283	  3	  17	  60
	 2	 284	  3	  17	  59
	 2	 285	  3	  17	  58
	 2	 286	  3	  17	  57
	 2	 287	  3	  17	  56
	 2	 288	  3	  18	  63
	 2	 289	  3	  18	  62
	 2	 290	  3	  18	  61
	 2	 291	  3	  18	  60
	 2	 292	  3	  18	  59
	 2	 293	  3	  18	  58
	 2	 294	  3	  18	  57
	 2	 295	  3	  18	  56
	 2	 296	  3	  18	  48
	 2	 297	  3	  18	  49
	 2	 298	  3	  18	  50
	 2	 299	  3	  18	  51
	 2	 300	  3	  18	  52
	 2	 301	  3	  18	  53
	 2	 302	  3	  18	  54
	 2	 303	  3	  18	  55
	 2	 304	  3	  19	  48
