#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 2861	  1	  16	  117
	 1	 2862	  1	  16	  118
	 1	 2863	  1	  16	  119
	 1	 2864	  1	  17	  112
	 1	 2865	  1	  17	  113
	 1	 2866	  1	  17	  114
	 1	 2867	  1	  17	  115
	 1	 2868	  1	  17	  116
	 1	 2869	  1	  17	  117
	 1	 2870	  1	  17	  118
	 1	 2871	  1	  17	  119
	 1	 2872	  1	  17	  127
	 1	 2873	  1	  17	  126
	 1	 2874	  1	  17	  125
	 1	 2875	  1	  17	  124
	 1	 2876	  1	  17	  123
	 1	 2877	  1	  17	  122
	 1	 2878	  1	  17	  121
	 1	 2879	  1	  17	  120
	 1	 2880	  1	  16	  111
	 1	 2881	  1	  16	  110
	 1	 2882	  1	  16	  109
	 1	 2883	  1	  16	  108
	 1	 2884	  1	  16	  107
	 1	 2885	  1	  16	  106
	 1	 2886	  1	  16	  105
	 1	 2887	  1	  16	  104
	 1	 2888	  1	  16	  96
	 1	 2889	  1	  16	  97
	 1	 2890	  1	  16	  98
	 1	 2891	  1	  16	  99
	 1	 2892	  1	  16	  100
	 1	 2893	  1	  16	  101
	 1	 2894	  1	  16	  102
	 1	 2895	  1	  16	  103
	 1	 2896	  1	  17	  96
	 1	 2897	  1	  17	  97
	 1	 2898	  1	  17	  98
	 1	 2899	  1	  17	  99
	 1	 2900	  1	  17	  100
	 1	 2901	  1	  17	  101
	 1	 2902	  1	  17	  102
	 1	 2903	  1	  17	  103
	 1	 2904	  1	  17	  111
	 1	 2905	  1	  17	  110
	 1	 2906	  1	  17	  109
	 1	 2907	  1	  17	  108
	 1	 2908	  1	  17	  107
	 1	 2909	  1	  17	  106
	 1	 2910	  1	  17	  105
	 1	 2911	  1	  17	  104
	 1	 2912	  1	  18	  111
	 1	 2913	  1	  18	  110
	 1	 2914	  1	  18	  109
	 1	 2915	  1	  18	  108
	 1	 2916	  1	  18	  107
	 1	 2917	  1	  18	  106
	 1	 2918	  1	  18	  105
	 1	 2919	  1	  18	  104
	 1	 2920	  1	  18	  96
	 1	 2921	  1	  18	  97
	 1	 2922	  1	  18	  98
	 1	 2923	  1	  18	  99
	 1	 2924	  1	  18	  100
	 1	 2925	  1	  18	  101
	 1	 2926	  1	  18	  102
	 1	 2927	  1	  18	  103
	 1	 2928	  1	  19	  96
	 1	 2929	  1	  19	  97
	 1	 2930	  1	  19	  98
	 1	 2931	  1	  19	  99
	 1	 2932	  1	  19	  100
	 1	 2933	  1	  19	  101
	 1	 2934	  1	  19	  102
	 1	 2935	  1	  19	  103
	 1	 2936	  1	  19	  111
	 1	 2937	  1	  19	  110
	 1	 2938	  1	  19	  109
	 1	 2939	  1	  19	  108
	 1	 2940	  1	  19	  107
	 1	 2941	  1	  19	  106
	 1	 2942	  1	  19	  105
	 1	 2943	  1	  19	  104
	 1	 2944	  1	  6	  127
	 1	 2945	  1	  6	  126
	 1	 2946	  1	  6	  125
	 1	 2947	  1	  6	  124
	 1	 2948	  1	  6	  123
	 1	 2949	  1	  6	  122
	 1	 2950	  1	  6	  121
	 1	 2951	  1	  6	  120
	 1	 2952	  1	  6	  112
	 1	 2953	  1	  6	  113
	 1	 2954	  1	  6	  114
	 1	 2955	  1	  6	  115
	 1	 2956	  1	  6	  116
	 1	 2957	  1	  6	  117
	 1	 2958	  1	  6	  118
	 1	 2959	  1	  6	  119
	 1	 2960	  1	  7	  112
	 1	 2961	  1	  7	  113
	 1	 2962	  1	  7	  114
	 1	 2963	  1	  7	  115
	 1	 2964	  1	  7	  116
	 1	 2965	  1	  7	  117
	 1	 2966	  1	  7	  118
	 1	 2967	  1	  7	  119
	 1	 2968	  1	  7	  127
	 1	 2969	  1	  7	  126
	 1	 2970	  1	  7	  125
	 1	 2971	  1	  7	  124
	 1	 2972	  1	  7	  123
	 1	 2973	  1	  7	  122
	 1	 2974	  1	  7	  121
	 1	 2975	  1	  7	  120
	 1	 2976	  1	  8	  127
	 1	 2977	  1	  8	  126
	 1	 2978	  1	  8	  125
	 1	 2979	  1	  8	  124
	 1	 2980	  1	  8	  123
	 1	 2981	  1	  8	  122
	 1	 2982	  1	  8	  121
	 1	 2983	  1	  8	  120
	 1	 2984	  1	  8	  112
	 1	 2985	  1	  8	  113
	 1	 2986	  1	  8	  114
	 1	 2987	  1	  8	  115
	 1	 2988	  1	  8	  116
	 1	 2989	  1	  8	  117
	 1	 2990	  1	  8	  118
	 1	 2991	  1	  8	  119
	 1	 2992	  1	  9	  112
	 1	 2993	  1	  9	  113
	 1	 2994	  1	  9	  114
	 1	 2995	  1	  9	  115
	 1	 2996	  1	  9	  116
	 1	 2997	  1	  9	  117
	 1	 2998	  1	  9	  118
	 1	 2999	  1	  9	  119
	 1	 3000	  1	  9	  127
	 1	 3001	  1	  9	  126
	 1	 3002	  1	  9	  125
	 1	 3003	  1	  9	  124
	 1	 3004	  1	  9	  123
	 1	 3005	  1	  9	  122
	 1	 3006	  1	  9	  121
	 1	 3007	  1	  9	  120
	 1	 3008	  1	  10	  127
	 1	 3009	  1	  10	  126
	 1	 3010	  1	  10	  125
	 1	 3011	  1	  10	  124
	 1	 3012	  1	  10	  123
	 1	 3013	  1	  10	  122
	 1	 3014	  1	  10	  121
	 1	 3015	  1	  10	  120
	 1	 3016	  1	  10	  112
	 1	 3017	  1	  10	  113
	 1	 3018	  1	  10	  114
	 1	 3019	  1	  10	  115
	 1	 3020	  1	  10	  116
	 1	 3021	  1	  10	  117
	 1	 3022	  1	  10	  118
	 1	 3023	  1	  10	  119
	 1	 3024	  1	  11	  112
	 1	 3025	  1	  11	  113
	 1	 3026	  1	  11	  114
	 1	 3027	  1	  11	  115
	 1	 3028	  1	  11	  116
	 1	 3029	  1	  11	  117
	 1	 3030	  1	  11	  118
	 1	 3031	  1	  11	  119
	 1	 3032	  1	  11	  127
	 1	 3033	  1	  11	  126
	 1	 3034	  1	  11	  125
	 1	 3035	  1	  11	  124
	 1	 3036	  1	  11	  123
	 1	 3037	  1	  11	  122
	 1	 3038	  1	  11	  121
	 1	 3039	  1	  11	  120
	 1	 3040	  1	  12	  127
	 1	 3041	  1	  12	  126
	 1	 3042	  1	  12	  125
	 1	 3043	  1	  12	  124
	 1	 3044	  1	  12	  123
	 1	 3045	  1	  12	  122
	 1	 3046	  1	  12	  121
	 1	 3047	  1	  12	  120
	 1	 3048	  1	  12	  112
	 1	 3049	  1	  12	  113
	 1	 3050	  1	  12	  114
	 1	 3051	  1	  12	  115
	 1	 3052	  1	  12	  116
	 1	 3053	  1	  12	  117
	 1	 3054	  1	  12	  118
	 1	 3055	  1	  12	  119
	 1	 3056	  1	  13	  112
	 1	 3057	  1	  13	  113
	 1	 3058	  1	  13	  114
	 1	 3059	  1	  13	  115
	 1	 3060	  1	  13	  116
	 1	 3061	  1	  13	  117
	 1	 3062	  1	  13	  118
	 1	 3063	  1	  13	  119
	 1	 3064	  1	  13	  127
	 1	 3065	  1	  13	  126
	 1	 3066	  1	  13	  125
	 1	 3067	  1	  13	  124
	 1	 3068	  1	  13	  123
	 1	 3069	  1	  13	  122
	 1	 3070	  1	  13	  121
	 1	 3071	  1	  13	  120
	 1	 3072	  1	  0	  143
	 1	 3073	  1	  0	  142
	 1	 3074	  1	  0	  141
	 1	 3075	  1	  0	  140
	 1	 3076	  1	  0	  139
	 1	 3077	  1	  0	  138
	 1	 3078	  1	  0	  137
	 1	 3079	  1	  0	  136
	 1	 3080	  1	  0	  128
	 1	 3081	  1	  0	  129
	 1	 3082	  1	  0	  130
	 1	 3083	  1	  0	  131
	 1	 3084	  1	  0	  132
	 1	 3085	  1	  0	  133
	 1	 3086	  1	  0	  134
	 1	 3087	  1	  0	  135
	 1	 3088	  1	  1	  128
	 1	 3089	  1	  1	  129
	 1	 3090	  1	  1	  130
	 1	 3091	  1	  1	  131
	 1	 3092	  1	  1	  132
	 1	 3093	  1	  1	  133
	 1	 3094	  1	  1	  134
	 1	 3095	  1	  1	  135
	 1	 3096	  1	  1	  143
	 1	 3097	  1	  1	  142
	 1	 3098	  1	  1	  141
	 1	 3099	  1	  1	  140
	 1	 3100	  1	  1	  139
	 1	 3101	  1	  1	  138
	 1	 3102	  1	  1	  137
	 1	 3103	  1	  1	  136
	 1	 3104	  1	  0	  127
	 1	 3105	  1	  0	  126
	 1	 3106	  1	  0	  125
	 1	 3107	  1	  0	  124
	 1	 3108	  1	  0	  123
	 1	 3109	  1	  0	  122
	 1	 3110	  1	  0	  121
	 1	 3111	  1	  0	  120
	 1	 3112	  1	  0	  112
	 1	 3113	  1	  0	  113
	 1	 3114	  1	  0	  114
	 1	 3115	  1	  0	  115
	 1	 3116	  1	  0	  116
	 1	 3117	  1	  0	  117
	 1	 3118	  1	  0	  118
	 1	 3119	  1	  0	  119
	 1	 3120	  1	  1	  112
	 1	 3121	  1	  1	  113
	 1	 3122	  1	  1	  114
	 1	 3123	  1	  1	  115
	 1	 3124	  1	  1	  116
	 1	 3125	  1	  1	  117
	 1	 3126	  1	  1	  118
	 1	 3127	  1	  1	  119
	 1	 3128	  1	  1	  127
	 1	 3129	  1	  1	  126
	 1	 3130	  1	  1	  125
	 1	 3131	  1	  1	  124
	 1	 3132	  1	  1	  123
	 1	 3133	  1	  1	  122
	 1	 3134	  1	  1	  121
	 1	 3135	  1	  1	  120
	 1	 3136	  1	  2	  127
	 1	 3137	  1	  2	  126
	 1	 3138	  1	  2	  125
	 1	 3139	  1	  2	  124
	 1	 3140	  1	  2	  123
	 1	 3141	  1	  2	  122
	 1	 3142	  1	  2	  121
	 1	 3143	  1	  2	  120
	 1	 3144	  1	  2	  112
	 1	 3145	  1	  2	  113
	 1	 3146	  1	  2	  114
	 1	 3147	  1	  2	  115
	 1	 3148	  1	  2	  116
	 1	 3149	  1	  2	  117
	 1	 3150	  1	  2	  118
	 1	 3151	  1	  2	  119
	 1	 3152	  1	  3	  112
	 1	 3153	  1	  3	  113
	 1	 3154	  1	  3	  114
	 1	 3155	  1	  3	  115
	 1	 3156	  1	  3	  116
	 1	 3157	  1	  3	  117
	 1	 3158	  1	  3	  118
	 1	 3159	  1	  3	  119
	 1	 3160	  1	  3	  127
	 1	 3161	  1	  3	  126
	 1	 3162	  1	  3	  125
	 1	 3163	  1	  3	  124
	 1	 3164	  1	  3	  123
	 1	 3165	  1	  3	  122
	 1	 3166	  1	  3	  121
	 1	 3167	  1	  3	  120
	 1	 3168	  1	  4	  127
	 1	 3169	  1	  4	  126
	 1	 3170	  1	  4	  125
	 1	 3171	  1	  4	  124
	 1	 3172	  1	  4	  123
	 1	 3173	  1	  4	  122
	 1	 3174	  1	  4	  121
	 1	 3175	  1	  4	  120
	 1	 3176	  1	  4	  112
	 1	 3177	  1	  4	  113
	 1	 3178	  1	  4	  114
	 1	 3179	  1	  4	  115
	 1	 3180	  1	  4	  116
	 1	 3181	  1	  4	  117
	 1	 3182	  1	  4	  118
	 1	 3183	  1	  4	  119
	 1	 3184	  1	  5	  112
	 1	 3185	  1	  5	  113
	 1	 3186	  1	  5	  114
	 1	 3187	  1	  5	  115
	 1	 3188	  1	  5	  116
	 1	 3189	  1	  5	  117
	 1	 3190	  1	  5	  118
	 1	 3191	  1	  5	  119
	 1	 3192	  1	  5	  127
	 1	 3193	  1	  5	  126
	 1	 3194	  1	  5	  125
	 1	 3195	  1	  5	  124
	 1	 3196	  1	  5	  123
	 1	 3197	  1	  5	  122
	 1	 3198	  1	  5	  121
	 1	 3199	  1	  5	  120
	 1	 3200	  1	  16	  159
	 1	 3201	  1	  16	  158
	 1	 3202	  1	  16	  157
	 1	 3203	  1	  16	  156
	 1	 3204	  1	  16	  155
	 1	 3205	  1	  16	  154
	 1	 3206	  1	  16	  153
	 1	 3207	  1	  16	  152
	 1	 3208	  1	  16	  144
	 1	 3209	  1	  16	  145
	 1	 3210	  1	  16	  146
	 1	 3211	  1	  16	  147
	 1	 3212	  1	  16	  148
	 1	 3213	  1	  16	  149
	 1	 3214	  1	  16	  150
	 1	 3215	  1	  16	  151
	 1	 3216	  1	  17	  144
	 1	 3217	  1	  17	  145
	 1	 3218	  1	  17	  146
	 1	 3219	  1	  17	  147
	 1	 3220	  1	  17	  148
	 1	 3221	  1	  17	  149
	 1	 3222	  1	  17	  150
	 1	 3223	  1	  17	  151
	 1	 3224	  1	  17	  159
	 1	 3225	  1	  17	  158
	 1	 3226	  1	  17	  157
	 1	 3227	  1	  17	  156
	 1	 3228	  1	  17	  155
	 1	 3229	  1	  17	  154
	 1	 3230	  1	  17	  153
	 1	 3231	  1	  17	  152
	 1	 3232	  1	  20	  143
	 1	 3233	  1	  20	  142
	 1	 3234	  1	  20	  141
	 1	 3235	  1	  20	  140
	 1	 3236	  1	  20	  139
	 1	 3237	  1	  20	  138
	 1	 3238	  1	  20	  137
	 1	 3239	  1	  20	  136
	 1	 3240	  1	  20	  128
	 1	 3241	  1	  20	  129
	 1	 3242	  1	  20	  130
	 1	 3243	  1	  20	  131
	 1	 3244	  1	  20	  132
	 1	 3245	  1	  20	  133
	 1	 3246	  1	  20	  134
	 1	 3247	  1	  20	  135
	 1	 3248	  1	  21	  128
	 1	 3249	  1	  21	  129
	 1	 3250	  1	  21	  130
	 1	 3251	  1	  21	  131
	 1	 3252	  1	  21	  132
	 1	 3253	  1	  21	  133
	 1	 3254	  1	  21	  134
	 1	 3255	  1	  21	  135
	 1	 3256	  1	  21	  143
	 1	 3257	  1	  21	  142
	 1	 3258	  1	  21	  141
	 1	 3259	  1	  21	  140
	 1	 3260	  1	  21	  139
	 1	 3261	  1	  21	  138
	 1	 3262	  1	  21	  137
	 1	 3263	  1	  21	  136
	 1	 3264	  1	  18	  143
	 1	 3265	  1	  18	  142
	 1	 3266	  1	  18	  141
	 1	 3267	  1	  18	  140
	 1	 3268	  1	  18	  139
	 1	 3269	  1	  18	  138
	 1	 3270	  1	  18	  137
	 1	 3271	  1	  18	  136
	 1	 3272	  1	  18	  128
	 1	 3273	  1	  18	  129
	 1	 3274	  1	  18	  130
	 1	 3275	  1	  18	  131
	 1	 3276	  1	  18	  132
	 1	 3277	  1	  18	  133
	 1	 3278	  1	  18	  134
	 1	 3279	  1	  18	  135
	 1	 3280	  1	  19	  128
	 1	 3281	  1	  19	  129
	 1	 3282	  1	  19	  130
	 1	 3283	  1	  19	  131
	 1	 3284	  1	  19	  132
	 1	 3285	  1	  19	  133
	 1	 3286	  1	  19	  134
	 1	 3287	  1	  19	  135
	 1	 3288	  1	  19	  143
	 1	 3289	  1	  19	  142
	 1	 3290	  1	  19	  141
	 1	 3291	  1	  19	  140
	 1	 3292	  1	  19	  139
	 1	 3293	  1	  19	  138
	 1	 3294	  1	  19	  137
	 1	 3295	  1	  19	  136
	 1	 3296	  1	  18	  127
	 1	 3297	  1	  18	  126
	 1	 3298	  1	  18	  125
	 1	 3299	  1	  18	  124
	 1	 3300	  1	  18	  123
	 1	 3301	  1	  18	  122
	 1	 3302	  1	  18	  121
	 1	 3303	  1	  18	  120
	 1	 3304	  1	  18	  112
	 1	 3305	  1	  18	  113
	 1	 3306	  1	  18	  114
	 1	 3307	  1	  18	  115
	 1	 3308	  1	  18	  116
	 1	 3309	  1	  18	  117
	 1	 3310	  1	  18	  118
	 1	 3311	  1	  18	  119
	 1	 3312	  1	  19	  112
	 1	 3313	  1	  19	  113
	 1	 3314	  1	  19	  114
	 1	 3315	  1	  19	  115
	 1	 3316	  1	  19	  116
	 1	 3317	  1	  19	  117
	 1	 3318	  1	  19	  118
	 1	 3319	  1	  19	  119
	 1	 3320	  1	  19	  127
	 1	 3321	  1	  19	  126
	 1	 3322	  1	  19	  125
	 1	 3323	  1	  19	  124
	 1	 3324	  1	  19	  123
	 1	 3325	  1	  19	  122
	 1	 3326	  1	  19	  121
	 1	 3327	  1	  19	  120
	 1	 3328	  1	  10	  143
	 1	 3329	  1	  10	  142
	 1	 3330	  1	  10	  141
	 1	 3331	  1	  10	  140
	 1	 3332	  1	  10	  139
	 1	 3333	  1	  10	  138
	 1	 3334	  1	  10	  137
	 1	 3335	  1	  10	  136
	 1	 3336	  1	  10	  128
	 1	 3337	  1	  10	  129
	 1	 3338	  1	  10	  130
	 1	 3339	  1	  10	  131
	 1	 3340	  1	  10	  132
	 1	 3341	  1	  10	  133
	 1	 3342	  1	  10	  134
	 1	 3343	  1	  10	  135
	 1	 3344	  1	  11	  128
	 1	 3345	  1	  11	  129
	 1	 3346	  1	  11	  130
	 1	 3347	  1	  11	  131
	 1	 3348	  1	  11	  132
	 1	 3349	  1	  11	  133
	 1	 3350	  1	  11	  134
	 1	 3351	  1	  11	  135
	 1	 3352	  1	  11	  143
	 1	 3353	  1	  11	  142
	 1	 3354	  1	  11	  141
	 1	 3355	  1	  11	  140
	 1	 3356	  1	  11	  139
	 1	 3357	  1	  11	  138
	 1	 3358	  1	  11	  137
	 1	 3359	  1	  11	  136
	 1	 3360	  1	  12	  143
	 1	 3361	  1	  12	  142
	 1	 3362	  1	  12	  141
	 1	 3363	  1	  12	  140
	 1	 3364	  1	  12	  139
	 1	 3365	  1	  12	  138
	 1	 3366	  1	  12	  137
	 1	 3367	  1	  12	  136
	 1	 3368	  1	  12	  128
	 1	 3369	  1	  12	  129
	 1	 3370	  1	  12	  130
	 1	 3371	  1	  12	  131
	 1	 3372	  1	  12	  132
	 1	 3373	  1	  12	  133
	 1	 3374	  1	  12	  134
	 1	 3375	  1	  12	  135
	 1	 3376	  1	  13	  128
	 1	 3377	  1	  13	  129
	 1	 3378	  1	  13	  130
	 1	 3379	  1	  13	  131
	 1	 3380	  1	  13	  132
	 1	 3381	  1	  13	  133
	 1	 3382	  1	  13	  134
	 1	 3383	  1	  13	  135
	 1	 3384	  1	  13	  143
	 1	 3385	  1	  13	  142
	 1	 3386	  1	  13	  141
	 1	 3387	  1	  13	  140
	 1	 3388	  1	  13	  139
	 1	 3389	  1	  13	  138
	 1	 3390	  1	  13	  137
	 1	 3391	  1	  13	  136
	 1	 3392	  1	  14	  143
	 1	 3393	  1	  14	  142
	 1	 3394	  1	  14	  141
	 1	 3395	  1	  14	  140
	 1	 3396	  1	  14	  139
	 1	 3397	  1	  14	  138
	 1	 3398	  1	  14	  137
	 1	 3399	  1	  14	  136
	 1	 3400	  1	  14	  128
	 1	 3401	  1	  14	  129
	 1	 3402	  1	  14	  130
	 1	 3403	  1	  14	  131
	 1	 3404	  1	  14	  132
	 1	 3405	  1	  14	  133
	 1	 3406	  1	  14	  134
	 1	 3407	  1	  14	  135
	 1	 3408	  1	  15	  128
	 1	 3409	  1	  15	  129
	 1	 3410	  1	  15	  130
	 1	 3411	  1	  15	  131
	 1	 3412	  1	  15	  132
	 1	 3413	  1	  15	  133
	 1	 3414	  1	  15	  134
	 1	 3415	  1	  15	  135
	 1	 3416	  1	  15	  143
	 1	 3417	  1	  15	  142
	 1	 3418	  1	  15	  141
	 1	 3419	  1	  15	  140
	 1	 3420	  1	  15	  139
	 1	 3421	  1	  15	  138
	 1	 3422	  1	  15	  137
	 1	 3423	  1	  15	  136
	 1	 3424	  1	  16	  143
	 1	 3425	  1	  16	  142
	 1	 3426	  1	  16	  141
	 1	 3427	  1	  16	  140
	 1	 3428	  1	  16	  139
	 1	 3429	  1	  16	  138
	 1	 3430	  1	  16	  137
	 1	 3431	  1	  16	  136
	 1	 3432	  1	  16	  128
	 1	 3433	  1	  16	  129
	 1	 3434	  1	  16	  130
	 1	 3435	  1	  16	  131
	 1	 3436	  1	  16	  132
	 1	 3437	  1	  16	  133
	 1	 3438	  1	  16	  134
	 1	 3439	  1	  16	  135
	 1	 3440	  1	  17	  128
	 1	 3441	  1	  17	  129
	 1	 3442	  1	  17	  130
	 1	 3443	  1	  17	  131
	 1	 3444	  1	  17	  132
	 1	 3445	  1	  17	  133
	 1	 3446	  1	  17	  134
	 1	 3447	  1	  17	  135
	 1	 3448	  1	  17	  143
	 1	 3449	  1	  17	  142
	 1	 3450	  1	  17	  141
	 1	 3451	  1	  17	  140
	 1	 3452	  1	  17	  139
	 1	 3453	  1	  17	  138
	 1	 3454	  1	  17	  137
	 1	 3455	  1	  17	  136
	 1	 3456	  1	  2	  143
	 1	 3457	  1	  2	  142
	 1	 3458	  1	  2	  141
	 1	 3459	  1	  2	  140
	 1	 3460	  1	  2	  139
	 1	 3461	  1	  2	  138
	 1	 3462	  1	  2	  137
	 1	 3463	  1	  2	  136
	 1	 3464	  1	  2	  128
	 1	 3465	  1	  2	  129
	 1	 3466	  1	  2	  130
	 1	 3467	  1	  2	  131
	 1	 3468	  1	  2	  132
	 1	 3469	  1	  2	  133
	 1	 3470	  1	  2	  134
	 1	 3471	  1	  2	  135
	 1	 3472	  1	  3	  128
	 1	 3473	  1	  3	  129
	 1	 3474	  1	  3	  130
	 1	 3475	  1	  3	  131
	 1	 3476	  1	  3	  132
	 1	 3477	  1	  3	  133
	 1	 3478	  1	  3	  134
	 1	 3479	  1	  3	  135
	 1	 3480	  1	  3	  143
	 1	 3481	  1	  3	  142
	 1	 3482	  1	  3	  141
	 1	 3483	  1	  3	  140
	 1	 3484	  1	  3	  139
	 1	 3485	  1	  3	  138
	 1	 3486	  1	  3	  137
	 1	 3487	  1	  3	  136
	 1	 3488	  1	  4	  143
	 1	 3489	  1	  4	  142
	 1	 3490	  1	  4	  141
	 1	 3491	  1	  4	  140
	 1	 3492	  1	  4	  139
	 1	 3493	  1	  4	  138
	 1	 3494	  1	  4	  137
	 1	 3495	  1	  4	  136
	 1	 3496	  1	  4	  128
	 1	 3497	  1	  4	  129
	 1	 3498	  1	  4	  130
	 1	 3499	  1	  4	  131
	 1	 3500	  1	  4	  132
	 1	 3501	  1	  4	  133
	 1	 3502	  1	  4	  134
	 1	 3503	  1	  4	  135
	 1	 3504	  1	  5	  128
	 1	 3505	  1	  5	  129
	 1	 3506	  1	  5	  130
	 1	 3507	  1	  5	  131
	 1	 3508	  1	  5	  132
	 1	 3509	  1	  5	  133
	 1	 3510	  1	  5	  134
	 1	 3511	  1	  5	  135
	 1	 3512	  1	  5	  143
	 1	 3513	  1	  5	  142
	 1	 3514	  1	  5	  141
	 1	 3515	  1	  5	  140
	 1	 3516	  1	  5	  139
	 1	 3517	  1	  5	  138
	 1	 3518	  1	  5	  137
	 1	 3519	  1	  5	  136
	 1	 3520	  1	  6	  143
	 1	 3521	  1	  6	  142
	 1	 3522	  1	  6	  141
	 1	 3523	  1	  6	  140
	 1	 3524	  1	  6	  139
	 1	 3525	  1	  6	  138
	 1	 3526	  1	  6	  137
	 1	 3527	  1	  6	  136
	 1	 3528	  1	  6	  128
	 1	 3529	  1	  6	  129
	 1	 3530	  1	  6	  130
	 1	 3531	  1	  6	  131
	 1	 3532	  1	  6	  132
	 1	 3533	  1	  6	  133
	 1	 3534	  1	  6	  134
	 1	 3535	  1	  6	  135
	 1	 3536	  1	  7	  128
	 1	 3537	  1	  7	  129
	 1	 3538	  1	  7	  130
	 1	 3539	  1	  7	  131
	 1	 3540	  1	  7	  132
	 1	 3541	  1	  7	  133
	 1	 3542	  1	  7	  134
	 1	 3543	  1	  7	  135
	 1	 3544	  1	  7	  143
	 1	 3545	  1	  7	  142
	 1	 3546	  1	  7	  141
	 1	 3547	  1	  7	  140
	 1	 3548	  1	  7	  139
	 1	 3549	  1	  7	  138
	 1	 3550	  1	  7	  137
	 1	 3551	  1	  7	  136
	 1	 3552	  1	  8	  143
	 1	 3553	  1	  8	  142
	 1	 3554	  1	  8	  141
	 1	 3555	  1	  8	  140
	 1	 3556	  1	  8	  139
	 1	 3557	  1	  8	  138
	 1	 3558	  1	  8	  137
	 1	 3559	  1	  8	  136
	 1	 3560	  1	  8	  128
	 1	 3561	  1	  8	  129
	 1	 3562	  1	  8	  130
	 1	 3563	  1	  8	  131
	 1	 3564	  1	  8	  132
	 1	 3565	  1	  8	  133
	 1	 3566	  1	  8	  134
	 1	 3567	  1	  8	  135
	 1	 3568	  1	  9	  128
	 1	 3569	  1	  9	  129
	 1	 3570	  1	  9	  130
	 1	 3571	  1	  9	  131
	 1	 3572	  1	  9	  132
	 1	 3573	  1	  9	  133
	 1	 3574	  1	  9	  134
	 1	 3575	  1	  9	  135
	 1	 3576	  1	  9	  143
	 1	 3577	  1	  9	  142
	 1	 3578	  1	  9	  141
	 1	 3579	  1	  9	  140
	 1	 3580	  1	  9	  139
	 1	 3581	  1	  9	  138
	 1	 3582	  1	  9	  137
	 1	 3583	  1	  9	  136
	 1	 3584	  1	  14	  175
	 1	 3585	  1	  14	  174
	 1	 3586	  1	  14	  173
	 1	 3587	  1	  14	  172
	 1	 3588	  1	  14	  171
	 1	 3589	  1	  14	  170
	 1	 3590	  1	  14	  169
	 1	 3591	  1	  14	  168
	 1	 3592	  1	  14	  160
	 1	 3593	  1	  14	  161
	 1	 3594	  1	  14	  162
	 1	 3595	  1	  14	  163
	 1	 3596	  1	  14	  164
	 1	 3597	  1	  14	  165
	 1	 3598	  1	  14	  166
	 1	 3599	  1	  14	  167
	 1	 3600	  1	  15	  160
	 1	 3601	  1	  15	  161
	 1	 3602	  1	  15	  162
	 1	 3603	  1	  15	  163
	 1	 3604	  1	  15	  164
	 1	 3605	  1	  15	  165
	 1	 3606	  1	  15	  166
	 1	 3607	  1	  15	  167
	 1	 3608	  1	  15	  175
	 1	 3609	  1	  15	  174
	 1	 3610	  1	  15	  173
	 1	 3611	  1	  15	  172
	 1	 3612	  1	  15	  171
	 1	 3613	  1	  15	  170
	 1	 3614	  1	  15	  169
	 1	 3615	  1	  15	  168
	 1	 3616	  1	  16	  175
	 1	 3617	  1	  16	  174
	 1	 3618	  1	  16	  173
	 1	 3619	  1	  16	  172
	 1	 3620	  1	  16	  171
	 1	 3621	  1	  16	  170
	 1	 3622	  1	  16	  169
	 1	 3623	  1	  16	  168
	 1	 3624	  1	  16	  160
	 1	 3625	  1	  16	  161
	 1	 3626	  1	  16	  162
	 1	 3627	  1	  16	  163
	 1	 3628	  1	  16	  164
	 1	 3629	  1	  16	  165
	 1	 3630	  1	  16	  166
	 1	 3631	  1	  16	  167
	 1	 3632	  1	  17	  160
	 1	 3633	  1	  17	  161
	 1	 3634	  1	  17	  162
	 1	 3635	  1	  17	  163
	 1	 3636	  1	  17	  164
	 1	 3637	  1	  17	  165
	 1	 3638	  1	  17	  166
	 1	 3639	  1	  17	  167
	 1	 3640	  1	  17	  175
	 1	 3641	  1	  17	  174
	 1	 3642	  1	  17	  173
	 1	 3643	  1	  17	  172
	 1	 3644	  1	  17	  171
	 1	 3645	  1	  17	  170
	 1	 3646	  1	  17	  169
	 1	 3647	  1	  17	  168
	 1	 3648	  1	  18	  159
	 1	 3649	  1	  18	  158
	 1	 3650	  1	  18	  157
	 1	 3651	  1	  18	  156
	 1	 3652	  1	  18	  155
	 1	 3653	  1	  18	  154
	 1	 3654	  1	  18	  153
	 1	 3655	  1	  18	  152
	 1	 3656	  1	  18	  144
	 1	 3657	  1	  18	  145
	 1	 3658	  1	  18	  146
	 1	 3659	  1	  18	  147
	 1	 3660	  1	  18	  148
	 1	 3661	  1	  18	  149
	 1	 3662	  1	  18	  150
	 1	 3663	  1	  18	  151
	 1	 3664	  1	  19	  144
	 1	 3665	  1	  19	  145
	 1	 3666	  1	  19	  146
	 1	 3667	  1	  19	  147
	 1	 3668	  1	  19	  148
	 1	 3669	  1	  19	  149
	 1	 3670	  1	  19	  150
	 1	 3671	  1	  19	  151
	 1	 3672	  1	  19	  159
	 1	 3673	  1	  19	  158
	 1	 3674	  1	  19	  157
	 1	 3675	  1	  19	  156
	 1	 3676	  1	  19	  155
	 1	 3677	  1	  19	  154
	 1	 3678	  1	  19	  153
