#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 0	 3991	  0	  14	  152
	 0	 3992	  0	  14	  144
	 0	 3993	  0	  14	  145
	 0	 3994	  0	  14	  146
	 0	 3995	  0	  14	  147
	 0	 3996	  0	  14	  148
	 0	 3997	  0	  14	  149
	 0	 3998	  0	  14	  150
	 0	 3999	  0	  14	  151
	 0	 4000	  0	  23	  144
	 0	 4001	  0	  23	  145
	 0	 4002	  0	  23	  146
	 0	 4003	  0	  23	  147
	 0	 4004	  0	  23	  148
	 0	 4005	  0	  23	  149
	 0	 4006	  0	  23	  150
	 0	 4007	  0	  23	  151
	 0	 4008	  0	  23	  159
	 0	 4009	  0	  23	  158
	 0	 4010	  0	  23	  157
	 0	 4011	  0	  23	  156
	 0	 4012	  0	  23	  155
	 0	 4013	  0	  23	  154
	 0	 4014	  0	  23	  153
	 0	 4015	  0	  23	  152
	 0	 4016	  0	  22	  159
	 0	 4017	  0	  22	  158
	 0	 4018	  0	  22	  157
	 0	 4019	  0	  22	  156
	 0	 4020	  0	  22	  155
	 0	 4021	  0	  22	  154
	 0	 4022	  0	  22	  153
	 0	 4023	  0	  22	  152
	 0	 4024	  0	  22	  144
	 0	 4025	  0	  22	  145
	 0	 4026	  0	  22	  146
	 0	 4027	  0	  22	  147
	 0	 4028	  0	  22	  148
	 0	 4029	  0	  22	  149
	 0	 4030	  0	  22	  150
	 0	 4031	  0	  22	  151
	 0	 4032	  0	  25	  144
	 0	 4033	  0	  25	  145
	 0	 4034	  0	  25	  146
	 0	 4035	  0	  25	  147
	 0	 4036	  0	  25	  148
	 0	 4037	  0	  25	  149
	 0	 4038	  0	  25	  150
	 0	 4039	  0	  25	  151
	 0	 4040	  0	  25	  159
	 0	 4041	  0	  25	  158
	 0	 4042	  0	  25	  157
	 0	 4043	  0	  25	  156
	 0	 4044	  0	  25	  155
	 0	 4045	  0	  25	  154
	 0	 4046	  0	  25	  153
	 0	 4047	  0	  25	  152
	 0	 4048	  0	  24	  159
	 0	 4049	  0	  24	  158
	 0	 4050	  0	  24	  157
	 0	 4051	  0	  24	  156
	 0	 4052	  0	  24	  155
	 0	 4053	  0	  24	  154
	 0	 4054	  0	  24	  153
	 0	 4055	  0	  24	  152
	 0	 4056	  0	  24	  144
	 0	 4057	  0	  24	  145
	 0	 4058	  0	  24	  146
	 0	 4059	  0	  24	  147
	 0	 4060	  0	  24	  148
	 0	 4061	  0	  24	  149
	 0	 4062	  0	  24	  150
	 0	 4063	  0	  24	  151
	 0	 4064	  0	  27	  144
	 0	 4065	  0	  27	  145
	 0	 4066	  0	  27	  146
	 0	 4067	  0	  27	  147
	 0	 4068	  0	  27	  148
	 0	 4069	  0	  27	  149
	 0	 4070	  0	  27	  150
	 0	 4071	  0	  27	  151
	 0	 4072	  0	  27	  159
	 0	 4073	  0	  27	  158
	 0	 4074	  0	  27	  157
	 0	 4075	  0	  27	  156
	 0	 4076	  0	  27	  155
	 0	 4077	  0	  27	  154
	 0	 4078	  0	  27	  153
	 0	 4079	  0	  27	  152
	 0	 4080	  0	  26	  159
	 0	 4081	  0	  26	  158
	 0	 4082	  0	  26	  157
	 0	 4083	  0	  26	  156
	 0	 4084	  0	  26	  155
	 0	 4085	  0	  26	  154
	 0	 4086	  0	  26	  153
	 0	 4087	  0	  26	  152
	 0	 4088	  0	  26	  144
	 0	 4089	  0	  26	  145
	 0	 4090	  0	  26	  146
	 0	 4091	  0	  26	  147
	 0	 4092	  0	  26	  148
	 0	 4093	  0	  26	  149
	 0	 4094	  0	  26	  150
	 0	 4095	  0	  26	  151
	 1	 0	  3	  15	  48
	 1	 1	  3	  15	  49
	 1	 2	  3	  15	  50
	 1	 3	  3	  15	  51
	 1	 4	  3	  15	  52
	 1	 5	  3	  15	  53
	 1	 6	  3	  15	  54
	 1	 7	  3	  15	  55
	 1	 8	  3	  15	  63
	 1	 9	  3	  15	  62
	 1	 10	  3	  15	  61
	 1	 11	  3	  15	  60
	 1	 12	  3	  15	  59
	 1	 13	  3	  15	  58
	 1	 14	  3	  15	  57
	 1	 15	  3	  15	  56
	 1	 16	  3	  14	  63
	 1	 17	  3	  14	  62
	 1	 18	  3	  14	  61
	 1	 19	  3	  14	  60
	 1	 20	  3	  14	  59
	 1	 21	  3	  14	  58
	 1	 22	  3	  14	  57
	 1	 23	  3	  14	  56
	 1	 24	  3	  14	  48
	 1	 25	  3	  14	  49
	 1	 26	  3	  14	  50
	 1	 27	  3	  14	  51
	 1	 28	  3	  14	  52
	 1	 29	  3	  14	  53
	 1	 30	  3	  14	  54
	 1	 31	  3	  14	  55
	 1	 32	  3	  17	  48
	 1	 33	  3	  17	  49
	 1	 34	  3	  17	  50
	 1	 35	  3	  17	  51
	 1	 36	  3	  17	  52
	 1	 37	  3	  17	  53
	 1	 38	  3	  17	  54
	 1	 39	  3	  17	  55
	 1	 40	  3	  17	  63
	 1	 41	  3	  17	  62
	 1	 42	  3	  17	  61
	 1	 43	  3	  17	  60
	 1	 44	  3	  17	  59
	 1	 45	  3	  17	  58
	 1	 46	  3	  17	  57
	 1	 47	  3	  17	  56
	 1	 48	  3	  16	  63
	 1	 49	  3	  16	  62
	 1	 50	  3	  16	  61
	 1	 51	  3	  16	  60
	 1	 52	  3	  16	  59
	 1	 53	  3	  16	  58
	 1	 54	  3	  16	  57
	 1	 55	  3	  16	  56
	 1	 56	  3	  16	  48
	 1	 57	  3	  16	  49
	 1	 58	  3	  16	  50
	 1	 59	  3	  16	  51
	 1	 60	  3	  16	  52
	 1	 61	  3	  16	  53
	 1	 62	  3	  16	  54
	 1	 63	  3	  16	  55
	 1	 64	  3	  19	  32
	 1	 65	  3	  19	  33
	 1	 66	  3	  19	  34
	 1	 67	  3	  19	  35
	 1	 68	  3	  19	  36
	 1	 69	  3	  19	  37
	 1	 70	  3	  19	  38
	 1	 71	  3	  19	  39
	 1	 72	  3	  19	  47
	 1	 73	  3	  19	  46
	 1	 74	  3	  19	  45
	 1	 75	  3	  19	  44
	 1	 76	  3	  19	  43
	 1	 77	  3	  19	  42
	 1	 78	  3	  19	  41
	 1	 79	  3	  19	  40
	 1	 80	  3	  18	  47
	 1	 81	  3	  18	  46
	 1	 82	  3	  18	  45
	 1	 83	  3	  18	  44
	 1	 84	  3	  18	  43
	 1	 85	  3	  18	  42
	 1	 86	  3	  18	  41
	 1	 87	  3	  18	  40
	 1	 88	  3	  18	  32
	 1	 89	  3	  18	  33
	 1	 90	  3	  18	  34
	 1	 91	  3	  18	  35
	 1	 92	  3	  18	  36
	 1	 93	  3	  18	  37
	 1	 94	  3	  18	  38
	 1	 95	  3	  18	  39
	 1	 96	  3	  25	  16
	 1	 97	  3	  25	  17
	 1	 98	  3	  25	  18
	 1	 99	  3	  25	  19
	 1	 100	  3	  25	  20
	 1	 101	  3	  25	  21
	 1	 102	  3	  25	  22
	 1	 103	  3	  25	  23
	 1	 104	  3	  25	  31
	 1	 105	  3	  25	  30
	 1	 106	  3	  25	  29
	 1	 107	  3	  25	  28
	 1	 108	  3	  25	  27
	 1	 109	  3	  25	  26
	 1	 110	  3	  25	  25
	 1	 111	  3	  25	  24
	 1	 112	  3	  24	  31
	 1	 113	  3	  24	  30
	 1	 114	  3	  24	  29
	 1	 115	  3	  24	  28
	 1	 116	  3	  24	  27
	 1	 117	  3	  24	  26
	 1	 118	  3	  24	  25
	 1	 119	  3	  24	  24
	 1	 120	  3	  24	  16
	 1	 121	  3	  24	  17
	 1	 122	  3	  24	  18
	 1	 123	  3	  24	  19
	 1	 124	  3	  24	  20
	 1	 125	  3	  24	  21
	 1	 126	  3	  24	  22
	 1	 127	  3	  24	  23
	 1	 128	  3	  3	  32
	 1	 129	  3	  3	  33
	 1	 130	  3	  3	  34
	 1	 131	  3	  3	  35
	 1	 132	  3	  3	  36
	 1	 133	  3	  3	  37
	 1	 134	  3	  3	  38
	 1	 135	  3	  3	  39
	 1	 136	  3	  3	  47
	 1	 137	  3	  3	  46
	 1	 138	  3	  3	  45
	 1	 139	  3	  3	  44
	 1	 140	  3	  3	  43
	 1	 141	  3	  3	  42
	 1	 142	  3	  3	  41
	 1	 143	  3	  3	  40
	 1	 144	  3	  2	  47
	 1	 145	  3	  2	  46
	 1	 146	  3	  2	  45
	 1	 147	  3	  2	  44
	 1	 148	  3	  2	  43
	 1	 149	  3	  2	  42
	 1	 150	  3	  2	  41
	 1	 151	  3	  2	  40
	 1	 152	  3	  2	  32
	 1	 153	  3	  2	  33
	 1	 154	  3	  2	  34
	 1	 155	  3	  2	  35
	 1	 156	  3	  2	  36
	 1	 157	  3	  2	  37
	 1	 158	  3	  2	  38
	 1	 159	  3	  2	  39
	 1	 160	  3	  5	  32
	 1	 161	  3	  5	  33
	 1	 162	  3	  5	  34
	 1	 163	  3	  5	  35
	 1	 164	  3	  5	  36
	 1	 165	  3	  5	  37
	 1	 166	  3	  5	  38
	 1	 167	  3	  5	  39
	 1	 168	  3	  5	  47
	 1	 169	  3	  5	  46
	 1	 170	  3	  5	  45
	 1	 171	  3	  5	  44
	 1	 172	  3	  5	  43
	 1	 173	  3	  5	  42
	 1	 174	  3	  5	  41
	 1	 175	  3	  5	  40
	 1	 176	  3	  4	  47
	 1	 177	  3	  4	  46
	 1	 178	  3	  4	  45
	 1	 179	  3	  4	  44
	 1	 180	  3	  4	  43
	 1	 181	  3	  4	  42
	 1	 182	  3	  4	  41
	 1	 183	  3	  4	  40
	 1	 184	  3	  4	  32
	 1	 185	  3	  4	  33
	 1	 186	  3	  4	  34
	 1	 187	  3	  4	  35
	 1	 188	  3	  4	  36
	 1	 189	  3	  4	  37
	 1	 190	  3	  4	  38
	 1	 191	  3	  4	  39
	 1	 192	  3	  21	  16
	 1	 193	  3	  21	  17
	 1	 194	  3	  21	  18
	 1	 195	  3	  21	  19
	 1	 196	  3	  21	  20
	 1	 197	  3	  21	  21
	 1	 198	  3	  21	  22
	 1	 199	  3	  21	  23
	 1	 200	  3	  21	  31
	 1	 201	  3	  21	  30
	 1	 202	  3	  21	  29
	 1	 203	  3	  21	  28
	 1	 204	  3	  21	  27
	 1	 205	  3	  21	  26
	 1	 206	  3	  21	  25
	 1	 207	  3	  21	  24
	 1	 208	  3	  20	  31
	 1	 209	  3	  20	  30
	 1	 210	  3	  20	  29
	 1	 211	  3	  20	  28
	 1	 212	  3	  20	  27
	 1	 213	  3	  20	  26
	 1	 214	  3	  20	  25
	 1	 215	  3	  20	  24
	 1	 216	  3	  20	  16
	 1	 217	  3	  20	  17
	 1	 218	  3	  20	  18
	 1	 219	  3	  20	  19
	 1	 220	  3	  20	  20
	 1	 221	  3	  20	  21
	 1	 222	  3	  20	  22
	 1	 223	  3	  20	  23
	 1	 224	  3	  23	  16
	 1	 225	  3	  23	  17
	 1	 226	  3	  23	  18
	 1	 227	  3	  23	  19
	 1	 228	  3	  23	  20
	 1	 229	  3	  23	  21
	 1	 230	  3	  23	  22
	 1	 231	  3	  23	  23
	 1	 232	  3	  23	  31
	 1	 233	  3	  23	  30
	 1	 234	  3	  23	  29
	 1	 235	  3	  23	  28
	 1	 236	  3	  23	  27
	 1	 237	  3	  23	  26
	 1	 238	  3	  23	  25
	 1	 239	  3	  23	  24
	 1	 240	  3	  22	  31
	 1	 241	  3	  22	  30
	 1	 242	  3	  22	  29
	 1	 243	  3	  22	  28
	 1	 244	  3	  22	  27
	 1	 245	  3	  22	  26
	 1	 246	  3	  22	  25
	 1	 247	  3	  22	  24
	 1	 248	  3	  22	  16
	 1	 249	  3	  22	  17
	 1	 250	  3	  22	  18
	 1	 251	  3	  22	  19
	 1	 252	  3	  22	  20
	 1	 253	  3	  22	  21
	 1	 254	  3	  22	  22
	 1	 255	  3	  22	  23
	 1	 256	  3	  7	  32
	 1	 257	  3	  7	  33
	 1	 258	  3	  7	  34
	 1	 259	  3	  7	  35
	 1	 260	  3	  7	  36
	 1	 261	  3	  7	  37
	 1	 262	  3	  7	  38
	 1	 263	  3	  7	  39
	 1	 264	  3	  7	  47
	 1	 265	  3	  7	  46
	 1	 266	  3	  7	  45
	 1	 267	  3	  7	  44
	 1	 268	  3	  7	  43
	 1	 269	  3	  7	  42
	 1	 270	  3	  7	  41
	 1	 271	  3	  7	  40
	 1	 272	  3	  6	  47
	 1	 273	  3	  6	  46
	 1	 274	  3	  6	  45
	 1	 275	  3	  6	  44
	 1	 276	  3	  6	  43
	 1	 277	  3	  6	  42
	 1	 278	  3	  6	  41
	 1	 279	  3	  6	  40
	 1	 280	  3	  6	  32
	 1	 281	  3	  6	  33
	 1	 282	  3	  6	  34
	 1	 283	  3	  6	  35
	 1	 284	  3	  6	  36
	 1	 285	  3	  6	  37
	 1	 286	  3	  6	  38
	 1	 287	  3	  6	  39
	 1	 288	  3	  9	  32
	 1	 289	  3	  9	  33
	 1	 290	  3	  9	  34
	 1	 291	  3	  9	  35
	 1	 292	  3	  9	  36
	 1	 293	  3	  9	  37
	 1	 294	  3	  9	  38
	 1	 295	  3	  9	  39
	 1	 296	  3	  9	  47
	 1	 297	  3	  9	  46
	 1	 298	  3	  9	  45
	 1	 299	  3	  9	  44
	 1	 300	  3	  9	  43
	 1	 301	  3	  9	  42
	 1	 302	  3	  9	  41
	 1	 303	  3	  9	  40
	 1	 304	  3	  8	  47
	 1	 305	  3	  8	  46
	 1	 306	  3	  8	  45
	 1	 307	  3	  8	  44
	 1	 308	  3	  8	  43
	 1	 309	  3	  8	  42
	 1	 310	  3	  8	  41
	 1	 311	  3	  8	  40
	 1	 312	  3	  8	  32
	 1	 313	  3	  8	  33
	 1	 314	  3	  8	  34
	 1	 315	  3	  8	  35
	 1	 316	  3	  8	  36
	 1	 317	  3	  8	  37
	 1	 318	  3	  8	  38
	 1	 319	  3	  8	  39
	 1	 320	  3	  11	  32
	 1	 321	  3	  11	  33
	 1	 322	  3	  11	  34
	 1	 323	  3	  11	  35
	 1	 324	  3	  11	  36
	 1	 325	  3	  11	  37
	 1	 326	  3	  11	  38
	 1	 327	  3	  11	  39
	 1	 328	  3	  11	  47
	 1	 329	  3	  11	  46
	 1	 330	  3	  11	  45
	 1	 331	  3	  11	  44
	 1	 332	  3	  11	  43
	 1	 333	  3	  11	  42
	 1	 334	  3	  11	  41
	 1	 335	  3	  11	  40
	 1	 336	  3	  10	  47
	 1	 337	  3	  10	  46
	 1	 338	  3	  10	  45
	 1	 339	  3	  10	  44
	 1	 340	  3	  10	  43
	 1	 341	  3	  10	  42
	 1	 342	  3	  10	  41
	 1	 343	  3	  10	  40
	 1	 344	  3	  10	  32
	 1	 345	  3	  10	  33
	 1	 346	  3	  10	  34
	 1	 347	  3	  10	  35
	 1	 348	  3	  10	  36
	 1	 349	  3	  10	  37
	 1	 350	  3	  10	  38
	 1	 351	  3	  10	  39
	 1	 352	  3	  19	  16
	 1	 353	  3	  19	  17
	 1	 354	  3	  19	  18
	 1	 355	  3	  19	  19
	 1	 356	  3	  19	  20
	 1	 357	  3	  19	  21
	 1	 358	  3	  19	  22
	 1	 359	  3	  19	  23
	 1	 360	  3	  19	  31
	 1	 361	  3	  19	  30
	 1	 362	  3	  19	  29
	 1	 363	  3	  19	  28
	 1	 364	  3	  19	  27
	 1	 365	  3	  19	  26
	 1	 366	  3	  19	  25
	 1	 367	  3	  19	  24
	 1	 368	  3	  18	  31
	 1	 369	  3	  18	  30
	 1	 370	  3	  18	  29
	 1	 371	  3	  18	  28
	 1	 372	  3	  18	  27
	 1	 373	  3	  18	  26
	 1	 374	  3	  18	  25
	 1	 375	  3	  18	  24
	 1	 376	  3	  18	  16
	 1	 377	  3	  18	  17
	 1	 378	  3	  18	  18
	 1	 379	  3	  18	  19
	 1	 380	  3	  18	  20
	 1	 381	  3	  18	  21
	 1	 382	  3	  18	  22
	 1	 383	  3	  18	  23
	 1	 384	  3	  13	  32
	 1	 385	  3	  13	  33
	 1	 386	  3	  13	  34
	 1	 387	  3	  13	  35
	 1	 388	  3	  13	  36
	 1	 389	  3	  13	  37
	 1	 390	  3	  13	  38
	 1	 391	  3	  13	  39
	 1	 392	  3	  13	  47
	 1	 393	  3	  13	  46
	 1	 394	  3	  13	  45
	 1	 395	  3	  13	  44
	 1	 396	  3	  13	  43
	 1	 397	  3	  13	  42
	 1	 398	  3	  13	  41
	 1	 399	  3	  13	  40
	 1	 400	  3	  12	  47
	 1	 401	  3	  12	  46
	 1	 402	  3	  12	  45
	 1	 403	  3	  12	  44
	 1	 404	  3	  12	  43
	 1	 405	  3	  12	  42
	 1	 406	  3	  12	  41
	 1	 407	  3	  12	  40
	 1	 408	  3	  12	  32
	 1	 409	  3	  12	  33
	 1	 410	  3	  12	  34
	 1	 411	  3	  12	  35
	 1	 412	  3	  12	  36
	 1	 413	  3	  12	  37
	 1	 414	  3	  12	  38
	 1	 415	  3	  12	  39
	 1	 416	  3	  15	  32
	 1	 417	  3	  15	  33
	 1	 418	  3	  15	  34
	 1	 419	  3	  15	  35
	 1	 420	  3	  15	  36
	 1	 421	  3	  15	  37
	 1	 422	  3	  15	  38
	 1	 423	  3	  15	  39
	 1	 424	  3	  15	  47
	 1	 425	  3	  15	  46
	 1	 426	  3	  15	  45
	 1	 427	  3	  15	  44
	 1	 428	  3	  15	  43
	 1	 429	  3	  15	  42
	 1	 430	  3	  15	  41
	 1	 431	  3	  15	  40
	 1	 432	  3	  14	  47
	 1	 433	  3	  14	  46
	 1	 434	  3	  14	  45
	 1	 435	  3	  14	  44
	 1	 436	  3	  14	  43
	 1	 437	  3	  14	  42
	 1	 438	  3	  14	  41
	 1	 439	  3	  14	  40
	 1	 440	  3	  14	  32
	 1	 441	  3	  14	  33
	 1	 442	  3	  14	  34
	 1	 443	  3	  14	  35
	 1	 444	  3	  14	  36
	 1	 445	  3	  14	  37
	 1	 446	  3	  14	  38
	 1	 447	  3	  14	  39
	 1	 448	  3	  17	  32
	 1	 449	  3	  17	  33
	 1	 450	  3	  17	  34
	 1	 451	  3	  17	  35
	 1	 452	  3	  17	  36
	 1	 453	  3	  17	  37
	 1	 454	  3	  17	  38
	 1	 455	  3	  17	  39
	 1	 456	  3	  17	  47
	 1	 457	  3	  17	  46
	 1	 458	  3	  17	  45
	 1	 459	  3	  17	  44
	 1	 460	  3	  17	  43
	 1	 461	  3	  17	  42
	 1	 462	  3	  17	  41
	 1	 463	  3	  17	  40
	 1	 464	  3	  16	  47
	 1	 465	  3	  16	  46
	 1	 466	  3	  16	  45
	 1	 467	  3	  16	  44
	 1	 468	  3	  16	  43
	 1	 469	  3	  16	  42
	 1	 470	  3	  16	  41
	 1	 471	  3	  16	  40
	 1	 472	  3	  16	  32
	 1	 473	  3	  16	  33
	 1	 474	  3	  16	  34
	 1	 475	  3	  16	  35
	 1	 476	  3	  16	  36
	 1	 477	  3	  16	  37
	 1	 478	  3	  16	  38
	 1	 479	  3	  16	  39
	 1	 480	  3	  17	  16
	 1	 481	  3	  17	  17
	 1	 482	  3	  17	  18
	 1	 483	  3	  17	  19
	 1	 484	  3	  17	  20
	 1	 485	  3	  17	  21
	 1	 486	  3	  17	  22
	 1	 487	  3	  17	  23
	 1	 488	  3	  17	  31
	 1	 489	  3	  17	  30
	 1	 490	  3	  17	  29
	 1	 491	  3	  17	  28
	 1	 492	  3	  17	  27
	 1	 493	  3	  17	  26
	 1	 494	  3	  17	  25
	 1	 495	  3	  17	  24
	 1	 496	  3	  16	  31
	 1	 497	  3	  16	  30
	 1	 498	  3	  16	  29
	 1	 499	  3	  16	  28
	 1	 500	  3	  16	  27
	 1	 501	  3	  16	  26
	 1	 502	  3	  16	  25
	 1	 503	  3	  16	  24
	 1	 504	  3	  16	  16
	 1	 505	  3	  16	  17
	 1	 506	  3	  16	  18
	 1	 507	  3	  16	  19
	 1	 508	  3	  16	  20
	 1	 509	  3	  16	  21
	 1	 510	  3	  16	  22
	 1	 511	  3	  16	  23
	 1	 512	  3	  1	  32
	 1	 513	  3	  1	  33
	 1	 514	  3	  1	  34
	 1	 515	  3	  1	  35
	 1	 516	  3	  1	  36
	 1	 517	  3	  1	  37
	 1	 518	  3	  1	  38
	 1	 519	  3	  1	  39
	 1	 520	  3	  1	  47
	 1	 521	  3	  1	  46
	 1	 522	  3	  1	  45
	 1	 523	  3	  1	  44
	 1	 524	  3	  1	  43
	 1	 525	  3	  1	  42
	 1	 526	  3	  1	  41
	 1	 527	  3	  1	  40
	 1	 528	  3	  0	  47
	 1	 529	  3	  0	  46
	 1	 530	  3	  0	  45
	 1	 531	  3	  0	  44
	 1	 532	  3	  0	  43
	 1	 533	  3	  0	  42
	 1	 534	  3	  0	  41
	 1	 535	  3	  0	  40
	 1	 536	  3	  0	  32
	 1	 537	  3	  0	  33
	 1	 538	  3	  0	  34
	 1	 539	  3	  0	  35
	 1	 540	  3	  0	  36
	 1	 541	  3	  0	  37
	 1	 542	  3	  0	  38
	 1	 543	  3	  0	  39
	 1	 544	  3	  1	  16
	 1	 545	  3	  1	  17
	 1	 546	  3	  1	  18
	 1	 547	  3	  1	  19
	 1	 548	  3	  1	  20
	 1	 549	  3	  1	  21
	 1	 550	  3	  1	  22
	 1	 551	  3	  1	  23
	 1	 552	  3	  1	  31
	 1	 553	  3	  1	  30
	 1	 554	  3	  1	  29
	 1	 555	  3	  1	  28
	 1	 556	  3	  1	  27
	 1	 557	  3	  1	  26
	 1	 558	  3	  1	  25
	 1	 559	  3	  1	  24
	 1	 560	  3	  0	  31
	 1	 561	  3	  0	  30
	 1	 562	  3	  0	  29
	 1	 563	  3	  0	  28
	 1	 564	  3	  0	  27
	 1	 565	  3	  0	  26
	 1	 566	  3	  0	  25
	 1	 567	  3	  0	  24
	 1	 568	  3	  0	  16
	 1	 569	  3	  0	  17
	 1	 570	  3	  0	  18
	 1	 571	  3	  0	  19
	 1	 572	  3	  0	  20
	 1	 573	  3	  0	  21
	 1	 574	  3	  0	  22
	 1	 575	  3	  0	  23
	 1	 576	  3	  3	  16
	 1	 577	  3	  3	  17
	 1	 578	  3	  3	  18
	 1	 579	  3	  3	  19
	 1	 580	  3	  3	  20
	 1	 581	  3	  3	  21
	 1	 582	  3	  3	  22
	 1	 583	  3	  3	  23
	 1	 584	  3	  3	  31
	 1	 585	  3	  3	  30
	 1	 586	  3	  3	  29
	 1	 587	  3	  3	  28
	 1	 588	  3	  3	  27
	 1	 589	  3	  3	  26
	 1	 590	  3	  3	  25
	 1	 591	  3	  3	  24
	 1	 592	  3	  2	  31
	 1	 593	  3	  2	  30
	 1	 594	  3	  2	  29
	 1	 595	  3	  2	  28
	 1	 596	  3	  2	  27
	 1	 597	  3	  2	  26
	 1	 598	  3	  2	  25
	 1	 599	  3	  2	  24
	 1	 600	  3	  2	  16
	 1	 601	  3	  2	  17
	 1	 602	  3	  2	  18
	 1	 603	  3	  2	  19
	 1	 604	  3	  2	  20
	 1	 605	  3	  2	  21
	 1	 606	  3	  2	  22
	 1	 607	  3	  2	  23
	 1	 608	  3	  27	  0
	 1	 609	  3	  27	  1
	 1	 610	  3	  27	  2
	 1	 611	  3	  27	  3
	 1	 612	  3	  27	  4
	 1	 613	  3	  27	  5
	 1	 614	  3	  27	  6
	 1	 615	  3	  27	  7
	 1	 616	  3	  27	  15
	 1	 617	  3	  27	  14
	 1	 618	  3	  27	  13
	 1	 619	  3	  27	  12
	 1	 620	  3	  27	  11
	 1	 621	  3	  27	  10
	 1	 622	  3	  27	  9
	 1	 623	  3	  27	  8
	 1	 624	  3	  26	  15
	 1	 625	  3	  26	  14
	 1	 626	  3	  26	  13
	 1	 627	  3	  26	  12
	 1	 628	  3	  26	  11
	 1	 629	  3	  26	  10
	 1	 630	  3	  26	  9
	 1	 631	  3	  26	  8
	 1	 632	  3	  26	  0
	 1	 633	  3	  26	  1
	 1	 634	  3	  26	  2
	 1	 635	  3	  26	  3
	 1	 636	  3	  26	  4
	 1	 637	  3	  26	  5
	 1	 638	  3	  26	  6
	 1	 639	  3	  26	  7
	 1	 640	  3	  5	  16
	 1	 641	  3	  5	  17
	 1	 642	  3	  5	  18
	 1	 643	  3	  5	  19
	 1	 644	  3	  5	  20
	 1	 645	  3	  5	  21
	 1	 646	  3	  5	  22
	 1	 647	  3	  5	  23
	 1	 648	  3	  5	  31
	 1	 649	  3	  5	  30
	 1	 650	  3	  5	  29
	 1	 651	  3	  5	  28
	 1	 652	  3	  5	  27
	 1	 653	  3	  5	  26
	 1	 654	  3	  5	  25
	 1	 655	  3	  5	  24
	 1	 656	  3	  4	  31
	 1	 657	  3	  4	  30
	 1	 658	  3	  4	  29
	 1	 659	  3	  4	  28
	 1	 660	  3	  4	  27
	 1	 661	  3	  4	  26
	 1	 662	  3	  4	  25
	 1	 663	  3	  4	  24
	 1	 664	  3	  4	  16
	 1	 665	  3	  4	  17
	 1	 666	  3	  4	  18
	 1	 667	  3	  4	  19
	 1	 668	  3	  4	  20
	 1	 669	  3	  4	  21
	 1	 670	  3	  4	  22
	 1	 671	  3	  4	  23
	 1	 672	  3	  7	  16
	 1	 673	  3	  7	  17
	 1	 674	  3	  7	  18
	 1	 675	  3	  7	  19
	 1	 676	  3	  7	  20
	 1	 677	  3	  7	  21
	 1	 678	  3	  7	  22
	 1	 679	  3	  7	  23
	 1	 680	  3	  7	  31
	 1	 681	  3	  7	  30
	 1	 682	  3	  7	  29
	 1	 683	  3	  7	  28
	 1	 684	  3	  7	  27
	 1	 685	  3	  7	  26
	 1	 686	  3	  7	  25
	 1	 687	  3	  7	  24
	 1	 688	  3	  6	  31
	 1	 689	  3	  6	  30
	 1	 690	  3	  6	  29
	 1	 691	  3	  6	  28
	 1	 692	  3	  6	  27
	 1	 693	  3	  6	  26
	 1	 694	  3	  6	  25
	 1	 695	  3	  6	  24
	 1	 696	  3	  6	  16
	 1	 697	  3	  6	  17
	 1	 698	  3	  6	  18
	 1	 699	  3	  6	  19
	 1	 700	  3	  6	  20
	 1	 701	  3	  6	  21
	 1	 702	  3	  6	  22
	 1	 703	  3	  6	  23
	 1	 704	  3	  9	  16
	 1	 705	  3	  9	  17
	 1	 706	  3	  9	  18
	 1	 707	  3	  9	  19
	 1	 708	  3	  9	  20
	 1	 709	  3	  9	  21
	 1	 710	  3	  9	  22
	 1	 711	  3	  9	  23
	 1	 712	  3	  9	  31
	 1	 713	  3	  9	  30
	 1	 714	  3	  9	  29
	 1	 715	  3	  9	  28
	 1	 716	  3	  9	  27
	 1	 717	  3	  9	  26
	 1	 718	  3	  9	  25
	 1	 719	  3	  9	  24
	 1	 720	  3	  8	  31
	 1	 721	  3	  8	  30
	 1	 722	  3	  8	  29
	 1	 723	  3	  8	  28
	 1	 724	  3	  8	  27
	 1	 725	  3	  8	  26
	 1	 726	  3	  8	  25
	 1	 727	  3	  8	  24
	 1	 728	  3	  8	  16
	 1	 729	  3	  8	  17
	 1	 730	  3	  8	  18
	 1	 731	  3	  8	  19
	 1	 732	  3	  8	  20
	 1	 733	  3	  8	  21
	 1	 734	  3	  8	  22
	 1	 735	  3	  8	  23
	 1	 736	  3	  25	  0
	 1	 737	  3	  25	  1
	 1	 738	  3	  25	  2
	 1	 739	  3	  25	  3
	 1	 740	  3	  25	  4
	 1	 741	  3	  25	  5
	 1	 742	  3	  25	  6
	 1	 743	  3	  25	  7
	 1	 744	  3	  25	  15
	 1	 745	  3	  25	  14
	 1	 746	  3	  25	  13
	 1	 747	  3	  25	  12
	 1	 748	  3	  25	  11
	 1	 749	  3	  25	  10
	 1	 750	  3	  25	  9
	 1	 751	  3	  25	  8
	 1	 752	  3	  24	  15
	 1	 753	  3	  24	  14
	 1	 754	  3	  24	  13
	 1	 755	  3	  24	  12
	 1	 756	  3	  24	  11
