#/ Mapping list of hardware channel to soft ware channnel 
#/ soft ware channels are asigned by anti-clockwise from surface. 
#/ designed for the data for Jul.08. 
#/ 	 RCU 	 channel 	 module layer 	 pad  
 	 2	 854	 	 3	 9	 102
 	 2	 855	 	 3	 9	 103
 	 2	 856	 	 3	 9	 111
 	 2	 857	 	 3	 9	 110
 	 2	 858	 	 3	 9	 109
 	 2	 859	 	 3	 9	 108
 	 2	 860	 	 3	 9	 107
 	 2	 861	 	 3	 9	 106
 	 2	 862	 	 3	 9	 105
 	 2	 863	 	 3	 9	 104
 	 2	 864	 	 3	 8	 95
 	 2	 865	 	 3	 8	 94
 	 2	 866	 	 3	 8	 93
 	 2	 867	 	 3	 8	 92
 	 2	 868	 	 3	 8	 91
 	 2	 869	 	 3	 8	 90
 	 2	 870	 	 3	 8	 89
 	 2	 871	 	 3	 8	 88
 	 2	 872	 	 3	 8	 80
 	 2	 873	 	 3	 8	 81
 	 2	 874	 	 3	 8	 82
 	 2	 875	 	 3	 8	 83
 	 2	 876	 	 3	 8	 84
 	 2	 877	 	 3	 8	 85
 	 2	 878	 	 3	 8	 86
 	 2	 879	 	 3	 8	 87
 	 2	 880	 	 3	 9	 80
 	 2	 881	 	 3	 9	 81
 	 2	 882	 	 3	 9	 82
 	 2	 883	 	 3	 9	 83
 	 2	 884	 	 3	 9	 84
 	 2	 885	 	 3	 9	 85
 	 2	 886	 	 3	 9	 86
 	 2	 887	 	 3	 9	 87
 	 2	 888	 	 3	 9	 95
 	 2	 889	 	 3	 9	 94
 	 2	 890	 	 3	 9	 93
 	 2	 891	 	 3	 9	 92
 	 2	 892	 	 3	 9	 91
 	 2	 893	 	 3	 9	 90
 	 2	 894	 	 3	 9	 89
 	 2	 895	 	 3	 9	 88
 	 2	 896	 	 3	 10	 175
 	 2	 897	 	 3	 10	 174
 	 2	 898	 	 3	 10	 173
 	 2	 899	 	 3	 10	 172
 	 2	 900	 	 3	 10	 171
 	 2	 901	 	 3	 10	 170
 	 2	 902	 	 3	 10	 169
 	 2	 903	 	 3	 10	 168
 	 2	 904	 	 3	 10	 160
 	 2	 905	 	 3	 10	 161
 	 2	 906	 	 3	 10	 162
 	 2	 907	 	 3	 10	 163
 	 2	 908	 	 3	 10	 164
 	 2	 909	 	 3	 10	 165
 	 2	 910	 	 3	 10	 166
 	 2	 911	 	 3	 10	 167
 	 2	 912	 	 3	 11	 160
 	 2	 913	 	 3	 11	 161
 	 2	 914	 	 3	 11	 162
 	 2	 915	 	 3	 11	 163
 	 2	 916	 	 3	 11	 164
 	 2	 917	 	 3	 11	 165
 	 2	 918	 	 3	 11	 166
 	 2	 919	 	 3	 11	 167
 	 2	 920	 	 3	 11	 175
 	 2	 921	 	 3	 11	 174
 	 2	 922	 	 3	 11	 173
 	 2	 923	 	 3	 11	 172
 	 2	 924	 	 3	 11	 171
 	 2	 925	 	 3	 11	 170
 	 2	 926	 	 3	 11	 169
 	 2	 927	 	 3	 11	 168
 	 2	 928	 	 3	 12	 175
 	 2	 929	 	 3	 12	 174
 	 2	 930	 	 3	 12	 173
 	 2	 931	 	 3	 12	 172
 	 2	 932	 	 3	 12	 171
 	 2	 933	 	 3	 12	 170
 	 2	 934	 	 3	 12	 169
 	 2	 935	 	 3	 12	 168
 	 2	 936	 	 3	 12	 160
 	 2	 937	 	 3	 12	 161
 	 2	 938	 	 3	 12	 162
 	 2	 939	 	 3	 12	 163
 	 2	 940	 	 3	 12	 164
 	 2	 941	 	 3	 12	 165
 	 2	 942	 	 3	 12	 166
 	 2	 943	 	 3	 12	 167
 	 2	 944	 	 3	 13	 160
 	 2	 945	 	 3	 13	 161
 	 2	 946	 	 3	 13	 162
 	 2	 947	 	 3	 13	 163
 	 2	 948	 	 3	 13	 164
 	 2	 949	 	 3	 13	 165
 	 2	 950	 	 3	 13	 166
 	 2	 951	 	 3	 13	 167
 	 2	 952	 	 3	 13	 175
 	 2	 953	 	 3	 13	 174
 	 2	 954	 	 3	 13	 173
 	 2	 955	 	 3	 13	 172
 	 2	 956	 	 3	 13	 171
 	 2	 957	 	 3	 13	 170
 	 2	 958	 	 3	 13	 169
 	 2	 959	 	 3	 13	 168
 	 2	 960	 	 3	 14	 191
 	 2	 961	 	 3	 14	 190
 	 2	 962	 	 3	 14	 189
 	 2	 963	 	 3	 14	 188
 	 2	 964	 	 3	 14	 187
 	 2	 965	 	 3	 14	 186
 	 2	 966	 	 3	 14	 185
 	 2	 967	 	 3	 14	 184
 	 2	 968	 	 3	 14	 176
 	 2	 969	 	 3	 14	 177
 	 2	 970	 	 3	 14	 178
 	 2	 971	 	 3	 14	 179
 	 2	 972	 	 3	 14	 180
 	 2	 973	 	 3	 14	 181
 	 2	 974	 	 3	 14	 182
 	 2	 975	 	 3	 14	 183
 	 2	 976	 	 3	 15	 176
 	 2	 977	 	 3	 15	 177
 	 2	 978	 	 3	 15	 178
 	 2	 979	 	 3	 15	 179
 	 2	 980	 	 3	 15	 180
 	 2	 981	 	 3	 15	 181
 	 2	 982	 	 3	 15	 182
 	 2	 983	 	 3	 15	 183
 	 2	 984	 	 3	 15	 191
 	 2	 985	 	 3	 15	 190
 	 2	 986	 	 3	 15	 189
 	 2	 987	 	 3	 15	 188
 	 2	 988	 	 3	 15	 187
 	 2	 989	 	 3	 15	 186
 	 2	 990	 	 3	 15	 185
 	 2	 991	 	 3	 15	 184
 	 2	 992	 	 3	 8	 159
 	 2	 993	 	 3	 8	 158
 	 2	 994	 	 3	 8	 157
 	 2	 995	 	 3	 8	 156
 	 2	 996	 	 3	 8	 155
 	 2	 997	 	 3	 8	 154
 	 2	 998	 	 3	 8	 153
 	 2	 999	 	 3	 8	 152
 	 2	 1000	 	 3	 8	 144
 	 2	 1001	 	 3	 8	 145
 	 2	 1002	 	 3	 8	 146
 	 2	 1003	 	 3	 8	 147
 	 2	 1004	 	 3	 8	 148
 	 2	 1005	 	 3	 8	 149
 	 2	 1006	 	 3	 8	 150
 	 2	 1007	 	 3	 8	 151
 	 2	 1008	 	 3	 9	 144
 	 2	 1009	 	 3	 9	 145
 	 2	 1010	 	 3	 9	 146
 	 2	 1011	 	 3	 9	 147
 	 2	 1012	 	 3	 9	 148
 	 2	 1013	 	 3	 9	 149
 	 2	 1014	 	 3	 9	 150
 	 2	 1015	 	 3	 9	 151
 	 2	 1016	 	 3	 9	 159
 	 2	 1017	 	 3	 9	 158
 	 2	 1018	 	 3	 9	 157
 	 2	 1019	 	 3	 9	 156
 	 2	 1020	 	 3	 9	 155
 	 2	 1021	 	 3	 9	 154
 	 2	 1022	 	 3	 9	 153
 	 2	 1023	 	 3	 9	 152
 	 2	 1024	 	 3	 6	 111
 	 2	 1025	 	 3	 6	 110
 	 2	 1026	 	 3	 6	 109
 	 2	 1027	 	 3	 6	 108
 	 2	 1028	 	 3	 6	 107
 	 2	 1029	 	 3	 6	 106
 	 2	 1030	 	 3	 6	 105
 	 2	 1031	 	 3	 6	 104
 	 2	 1032	 	 3	 6	 96
 	 2	 1033	 	 3	 6	 97
 	 2	 1034	 	 3	 6	 98
 	 2	 1035	 	 3	 6	 99
 	 2	 1036	 	 3	 6	 100
 	 2	 1037	 	 3	 6	 101
 	 2	 1038	 	 3	 6	 102
 	 2	 1039	 	 3	 6	 103
 	 2	 1040	 	 3	 7	 96
 	 2	 1041	 	 3	 7	 97
 	 2	 1042	 	 3	 7	 98
 	 2	 1043	 	 3	 7	 99
 	 2	 1044	 	 3	 7	 100
 	 2	 1045	 	 3	 7	 101
 	 2	 1046	 	 3	 7	 102
 	 2	 1047	 	 3	 7	 103
 	 2	 1048	 	 3	 7	 111
 	 2	 1049	 	 3	 7	 110
 	 2	 1050	 	 3	 7	 109
 	 2	 1051	 	 3	 7	 108
 	 2	 1052	 	 3	 7	 107
 	 2	 1053	 	 3	 7	 106
 	 2	 1054	 	 3	 7	 105
 	 2	 1055	 	 3	 7	 104
 	 2	 1056	 	 3	 6	 95
 	 2	 1057	 	 3	 6	 94
 	 2	 1058	 	 3	 6	 93
 	 2	 1059	 	 3	 6	 92
 	 2	 1060	 	 3	 6	 91
 	 2	 1061	 	 3	 6	 90
 	 2	 1062	 	 3	 6	 89
 	 2	 1063	 	 3	 6	 88
 	 2	 1064	 	 3	 6	 80
 	 2	 1065	 	 3	 6	 81
 	 2	 1066	 	 3	 6	 82
 	 2	 1067	 	 3	 6	 83
 	 2	 1068	 	 3	 6	 84
 	 2	 1069	 	 3	 6	 85
 	 2	 1070	 	 3	 6	 86
 	 2	 1071	 	 3	 6	 87
 	 2	 1072	 	 3	 7	 80
 	 2	 1073	 	 3	 7	 81
 	 2	 1074	 	 3	 7	 82
 	 2	 1075	 	 3	 7	 83
 	 2	 1076	 	 3	 7	 84
 	 2	 1077	 	 3	 7	 85
 	 2	 1078	 	 3	 7	 86
 	 2	 1079	 	 3	 7	 87
 	 2	 1080	 	 3	 7	 95
 	 2	 1081	 	 3	 7	 94
 	 2	 1082	 	 3	 7	 93
 	 2	 1083	 	 3	 7	 92
 	 2	 1084	 	 3	 7	 91
 	 2	 1085	 	 3	 7	 90
 	 2	 1086	 	 3	 7	 89
 	 2	 1087	 	 3	 7	 88
 	 2	 1088	 	 3	 6	 79
 	 2	 1089	 	 3	 6	 78
 	 2	 1090	 	 3	 6	 77
 	 2	 1091	 	 3	 6	 76
 	 2	 1092	 	 3	 6	 75
 	 2	 1093	 	 3	 6	 74
 	 2	 1094	 	 3	 6	 73
 	 2	 1095	 	 3	 6	 72
 	 2	 1096	 	 3	 6	 64
 	 2	 1097	 	 3	 6	 65
 	 2	 1098	 	 3	 6	 66
 	 2	 1099	 	 3	 6	 67
 	 2	 1100	 	 3	 6	 68
 	 2	 1101	 	 3	 6	 69
 	 2	 1102	 	 3	 6	 70
 	 2	 1103	 	 3	 6	 71
 	 2	 1104	 	 3	 7	 64
 	 2	 1105	 	 3	 7	 65
 	 2	 1106	 	 3	 7	 66
 	 2	 1107	 	 3	 7	 67
 	 2	 1108	 	 3	 7	 68
 	 2	 1109	 	 3	 7	 69
 	 2	 1110	 	 3	 7	 70
 	 2	 1111	 	 3	 7	 71
 	 2	 1112	 	 3	 7	 79
 	 2	 1113	 	 3	 7	 78
 	 2	 1114	 	 3	 7	 77
 	 2	 1115	 	 3	 7	 76
 	 2	 1116	 	 3	 7	 75
 	 2	 1117	 	 3	 7	 74
 	 2	 1118	 	 3	 7	 73
 	 2	 1119	 	 3	 7	 72
 	 2	 1120	 	 3	 4	 63
 	 2	 1121	 	 3	 4	 62
 	 2	 1122	 	 3	 4	 61
 	 2	 1123	 	 3	 4	 60
 	 2	 1124	 	 3	 4	 59
 	 2	 1125	 	 3	 4	 58
 	 2	 1126	 	 3	 4	 57
 	 2	 1127	 	 3	 4	 56
 	 2	 1128	 	 3	 4	 48
 	 2	 1129	 	 3	 4	 49
 	 2	 1130	 	 3	 4	 50
 	 2	 1131	 	 3	 4	 51
 	 2	 1132	 	 3	 4	 52
 	 2	 1133	 	 3	 4	 53
 	 2	 1134	 	 3	 4	 54
 	 2	 1135	 	 3	 4	 55
 	 2	 1136	 	 3	 5	 48
 	 2	 1137	 	 3	 5	 49
 	 2	 1138	 	 3	 5	 50
 	 2	 1139	 	 3	 5	 51
 	 2	 1140	 	 3	 5	 52
 	 2	 1141	 	 3	 5	 53
 	 2	 1142	 	 3	 5	 54
 	 2	 1143	 	 3	 5	 55
 	 2	 1144	 	 3	 5	 63
 	 2	 1145	 	 3	 5	 62
 	 2	 1146	 	 3	 5	 61
 	 2	 1147	 	 3	 5	 60
 	 2	 1148	 	 3	 5	 59
 	 2	 1149	 	 3	 5	 58
 	 2	 1150	 	 3	 5	 57
 	 2	 1151	 	 3	 5	 56
 	 2	 1152	 	 3	 4	 111
 	 2	 1153	 	 3	 4	 110
 	 2	 1154	 	 3	 4	 109
 	 2	 1155	 	 3	 4	 108
 	 2	 1156	 	 3	 4	 107
 	 2	 1157	 	 3	 4	 106
 	 2	 1158	 	 3	 4	 105
 	 2	 1159	 	 3	 4	 104
 	 2	 1160	 	 3	 4	 96
 	 2	 1161	 	 3	 4	 97
 	 2	 1162	 	 3	 4	 98
 	 2	 1163	 	 3	 4	 99
 	 2	 1164	 	 3	 4	 100
 	 2	 1165	 	 3	 4	 101
 	 2	 1166	 	 3	 4	 102
 	 2	 1167	 	 3	 4	 103
 	 2	 1168	 	 3	 5	 96
 	 2	 1169	 	 3	 5	 97
 	 2	 1170	 	 3	 5	 98
 	 2	 1171	 	 3	 5	 99
 	 2	 1172	 	 3	 5	 100
 	 2	 1173	 	 3	 5	 101
 	 2	 1174	 	 3	 5	 102
 	 2	 1175	 	 3	 5	 103
 	 2	 1176	 	 3	 5	 111
 	 2	 1177	 	 3	 5	 110
 	 2	 1178	 	 3	 5	 109
 	 2	 1179	 	 3	 5	 108
 	 2	 1180	 	 3	 5	 107
 	 2	 1181	 	 3	 5	 106
 	 2	 1182	 	 3	 5	 105
 	 2	 1183	 	 3	 5	 104
 	 2	 1184	 	 3	 4	 95
 	 2	 1185	 	 3	 4	 94
 	 2	 1186	 	 3	 4	 93
 	 2	 1187	 	 3	 4	 92
 	 2	 1188	 	 3	 4	 91
 	 2	 1189	 	 3	 4	 90
 	 2	 1190	 	 3	 4	 89
 	 2	 1191	 	 3	 4	 88
 	 2	 1192	 	 3	 4	 80
 	 2	 1193	 	 3	 4	 81
 	 2	 1194	 	 3	 4	 82
 	 2	 1195	 	 3	 4	 83
 	 2	 1196	 	 3	 4	 84
 	 2	 1197	 	 3	 4	 85
 	 2	 1198	 	 3	 4	 86
 	 2	 1199	 	 3	 4	 87
 	 2	 1200	 	 3	 5	 80
 	 2	 1201	 	 3	 5	 81
 	 2	 1202	 	 3	 5	 82
 	 2	 1203	 	 3	 5	 83
 	 2	 1204	 	 3	 5	 84
 	 2	 1205	 	 3	 5	 85
 	 2	 1206	 	 3	 5	 86
 	 2	 1207	 	 3	 5	 87
 	 2	 1208	 	 3	 5	 95
 	 2	 1209	 	 3	 5	 94
 	 2	 1210	 	 3	 5	 93
 	 2	 1211	 	 3	 5	 92
 	 2	 1212	 	 3	 5	 91
 	 2	 1213	 	 3	 5	 90
 	 2	 1214	 	 3	 5	 89
 	 2	 1215	 	 3	 5	 88
 	 2	 1216	 	 3	 4	 79
 	 2	 1217	 	 3	 4	 78
 	 2	 1218	 	 3	 4	 77
 	 2	 1219	 	 3	 4	 76
 	 2	 1220	 	 3	 4	 75
 	 2	 1221	 	 3	 4	 74
 	 2	 1222	 	 3	 4	 73
 	 2	 1223	 	 3	 4	 72
 	 2	 1224	 	 3	 4	 64
 	 2	 1225	 	 3	 4	 65
 	 2	 1226	 	 3	 4	 66
 	 2	 1227	 	 3	 4	 67
 	 2	 1228	 	 3	 4	 68
 	 2	 1229	 	 3	 4	 69
 	 2	 1230	 	 3	 4	 70
 	 2	 1231	 	 3	 4	 71
 	 2	 1232	 	 3	 5	 64
 	 2	 1233	 	 3	 5	 65
 	 2	 1234	 	 3	 5	 66
 	 2	 1235	 	 3	 5	 67
 	 2	 1236	 	 3	 5	 68
 	 2	 1237	 	 3	 5	 69
 	 2	 1238	 	 3	 5	 70
 	 2	 1239	 	 3	 5	 71
 	 2	 1240	 	 3	 5	 79
 	 2	 1241	 	 3	 5	 78
 	 2	 1242	 	 3	 5	 77
 	 2	 1243	 	 3	 5	 76
 	 2	 1244	 	 3	 5	 75
 	 2	 1245	 	 3	 5	 74
 	 2	 1246	 	 3	 5	 73
 	 2	 1247	 	 3	 5	 72
 	 2	 1248	 	 3	 2	 63
 	 2	 1249	 	 3	 2	 62
 	 2	 1250	 	 3	 2	 61
 	 2	 1251	 	 3	 2	 60
 	 2	 1252	 	 3	 2	 59
 	 2	 1253	 	 3	 2	 58
 	 2	 1254	 	 3	 2	 57
 	 2	 1255	 	 3	 2	 56
 	 2	 1256	 	 3	 2	 48
 	 2	 1257	 	 3	 2	 49
 	 2	 1258	 	 3	 2	 50
 	 2	 1259	 	 3	 2	 51
 	 2	 1260	 	 3	 2	 52
 	 2	 1261	 	 3	 2	 53
 	 2	 1262	 	 3	 2	 54
 	 2	 1263	 	 3	 2	 55
 	 2	 1264	 	 3	 3	 48
 	 2	 1265	 	 3	 3	 49
 	 2	 1266	 	 3	 3	 50
 	 2	 1267	 	 3	 3	 51
 	 2	 1268	 	 3	 3	 52
 	 2	 1269	 	 3	 3	 53
 	 2	 1270	 	 3	 3	 54
 	 2	 1271	 	 3	 3	 55
 	 2	 1272	 	 3	 3	 63
 	 2	 1273	 	 3	 3	 62
 	 2	 1274	 	 3	 3	 61
 	 2	 1275	 	 3	 3	 60
 	 2	 1276	 	 3	 3	 59
 	 2	 1277	 	 3	 3	 58
 	 2	 1278	 	 3	 3	 57
 	 2	 1279	 	 3	 3	 56
 	 2	 1280	 	 3	 2	 111
 	 2	 1281	 	 3	 2	 110
 	 2	 1282	 	 3	 2	 109
 	 2	 1283	 	 3	 2	 108
 	 2	 1284	 	 3	 2	 107
 	 2	 1285	 	 3	 2	 106
 	 2	 1286	 	 3	 2	 105
 	 2	 1287	 	 3	 2	 104
 	 2	 1288	 	 3	 2	 96
 	 2	 1289	 	 3	 2	 97
 	 2	 1290	 	 3	 2	 98
 	 2	 1291	 	 3	 2	 99
 	 2	 1292	 	 3	 2	 100
 	 2	 1293	 	 3	 2	 101
 	 2	 1294	 	 3	 2	 102
 	 2	 1295	 	 3	 2	 103
 	 2	 1296	 	 3	 3	 96
 	 2	 1297	 	 3	 3	 97
 	 2	 1298	 	 3	 3	 98
 	 2	 1299	 	 3	 3	 99
 	 2	 1300	 	 3	 3	 100
 	 2	 1301	 	 3	 3	 101
 	 2	 1302	 	 3	 3	 102
 	 2	 1303	 	 3	 3	 103
 	 2	 1304	 	 3	 3	 111
 	 2	 1305	 	 3	 3	 110
 	 2	 1306	 	 3	 3	 109
 	 2	 1307	 	 3	 3	 108
 	 2	 1308	 	 3	 3	 107
 	 2	 1309	 	 3	 3	 106
 	 2	 1310	 	 3	 3	 105
 	 2	 1311	 	 3	 3	 104
 	 2	 1312	 	 3	 2	 95
 	 2	 1313	 	 3	 2	 94
 	 2	 1314	 	 3	 2	 93
 	 2	 1315	 	 3	 2	 92
 	 2	 1316	 	 3	 2	 91
 	 2	 1317	 	 3	 2	 90
 	 2	 1318	 	 3	 2	 89
 	 2	 1319	 	 3	 2	 88
 	 2	 1320	 	 3	 2	 80
 	 2	 1321	 	 3	 2	 81
 	 2	 1322	 	 3	 2	 82
 	 2	 1323	 	 3	 2	 83
 	 2	 1324	 	 3	 2	 84
 	 2	 1325	 	 3	 2	 85
 	 2	 1326	 	 3	 2	 86
 	 2	 1327	 	 3	 2	 87
 	 2	 1328	 	 3	 3	 80
 	 2	 1329	 	 3	 3	 81
 	 2	 1330	 	 3	 3	 82
 	 2	 1331	 	 3	 3	 83
 	 2	 1332	 	 3	 3	 84
 	 2	 1333	 	 3	 3	 85
 	 2	 1334	 	 3	 3	 86
 	 2	 1335	 	 3	 3	 87
 	 2	 1336	 	 3	 3	 95
 	 2	 1337	 	 3	 3	 94
 	 2	 1338	 	 3	 3	 93
 	 2	 1339	 	 3	 3	 92
 	 2	 1340	 	 3	 3	 91
 	 2	 1341	 	 3	 3	 90
 	 2	 1342	 	 3	 3	 89
 	 2	 1343	 	 3	 3	 88
 	 2	 1344	 	 3	 2	 79
 	 2	 1345	 	 3	 2	 78
 	 2	 1346	 	 3	 2	 77
 	 2	 1347	 	 3	 2	 76
 	 2	 1348	 	 3	 2	 75
 	 2	 1349	 	 3	 2	 74
 	 2	 1350	 	 3	 2	 73
 	 2	 1351	 	 3	 2	 72
 	 2	 1352	 	 3	 2	 64
 	 2	 1353	 	 3	 2	 65
 	 2	 1354	 	 3	 2	 66
 	 2	 1355	 	 3	 2	 67
 	 2	 1356	 	 3	 2	 68
 	 2	 1357	 	 3	 2	 69
 	 2	 1358	 	 3	 2	 70
 	 2	 1359	 	 3	 2	 71
 	 2	 1360	 	 3	 3	 64
 	 2	 1361	 	 3	 3	 65
 	 2	 1362	 	 3	 3	 66
 	 2	 1363	 	 3	 3	 67
 	 2	 1364	 	 3	 3	 68
 	 2	 1365	 	 3	 3	 69
 	 2	 1366	 	 3	 3	 70
 	 2	 1367	 	 3	 3	 71
 	 2	 1368	 	 3	 3	 79
 	 2	 1369	 	 3	 3	 78
 	 2	 1370	 	 3	 3	 77
 	 2	 1371	 	 3	 3	 76
 	 2	 1372	 	 3	 3	 75
 	 2	 1373	 	 3	 3	 74
 	 2	 1374	 	 3	 3	 73
 	 2	 1375	 	 3	 3	 72
 	 2	 1376	 	 3	 0	 63
 	 2	 1377	 	 3	 0	 62
 	 2	 1378	 	 3	 0	 61
 	 2	 1379	 	 3	 0	 60
 	 2	 1380	 	 3	 0	 59
 	 2	 1381	 	 3	 0	 58
 	 2	 1382	 	 3	 0	 57
 	 2	 1383	 	 3	 0	 56
 	 2	 1384	 	 3	 0	 48
 	 2	 1385	 	 3	 0	 49
 	 2	 1386	 	 3	 0	 50
 	 2	 1387	 	 3	 0	 51
 	 2	 1388	 	 3	 0	 52
 	 2	 1389	 	 3	 0	 53
 	 2	 1390	 	 3	 0	 54
 	 2	 1391	 	 3	 0	 55
 	 2	 1392	 	 3	 1	 48
 	 2	 1393	 	 3	 1	 49
 	 2	 1394	 	 3	 1	 50
 	 2	 1395	 	 3	 1	 51
 	 2	 1396	 	 3	 1	 52
 	 2	 1397	 	 3	 1	 53
 	 2	 1398	 	 3	 1	 54
 	 2	 1399	 	 3	 1	 55
 	 2	 1400	 	 3	 1	 63
 	 2	 1401	 	 3	 1	 62
 	 2	 1402	 	 3	 1	 61
 	 2	 1403	 	 3	 1	 60
 	 2	 1404	 	 3	 1	 59
 	 2	 1405	 	 3	 1	 58
 	 2	 1406	 	 3	 1	 57
 	 2	 1407	 	 3	 1	 56
 	 2	 1408	 	 3	 8	 175
 	 2	 1409	 	 3	 8	 174
 	 2	 1410	 	 3	 8	 173
 	 2	 1411	 	 3	 8	 172
 	 2	 1412	 	 3	 8	 171
 	 2	 1413	 	 3	 8	 170
 	 2	 1414	 	 3	 8	 169
 	 2	 1415	 	 3	 8	 168
 	 2	 1416	 	 3	 8	 160
 	 2	 1417	 	 3	 8	 161
 	 2	 1418	 	 3	 8	 162
 	 2	 1419	 	 3	 8	 163
 	 2	 1420	 	 3	 8	 164
 	 2	 1421	 	 3	 8	 165
 	 2	 1422	 	 3	 8	 166
 	 2	 1423	 	 3	 8	 167
 	 2	 1424	 	 3	 9	 160
 	 2	 1425	 	 3	 9	 161
 	 2	 1426	 	 3	 9	 162
 	 2	 1427	 	 3	 9	 163
 	 2	 1428	 	 3	 9	 164
 	 2	 1429	 	 3	 9	 165
 	 2	 1430	 	 3	 9	 166
 	 2	 1431	 	 3	 9	 167
 	 2	 1432	 	 3	 9	 175
 	 2	 1433	 	 3	 9	 174
 	 2	 1434	 	 3	 9	 173
 	 2	 1435	 	 3	 9	 172
 	 2	 1436	 	 3	 9	 171
 	 2	 1437	 	 3	 9	 170
 	 2	 1438	 	 3	 9	 169
 	 2	 1439	 	 3	 9	 168
 	 2	 1440	 	 3	 0	 111
 	 2	 1441	 	 3	 0	 110
 	 2	 1442	 	 3	 0	 109
 	 2	 1443	 	 3	 0	 108
 	 2	 1444	 	 3	 0	 107
 	 2	 1445	 	 3	 0	 106
 	 2	 1446	 	 3	 0	 105
 	 2	 1447	 	 3	 0	 104
 	 2	 1448	 	 3	 0	 96
 	 2	 1449	 	 3	 0	 97
 	 2	 1450	 	 3	 0	 98
 	 2	 1451	 	 3	 0	 99
 	 2	 1452	 	 3	 0	 100
 	 2	 1453	 	 3	 0	 101
 	 2	 1454	 	 3	 0	 102
 	 2	 1455	 	 3	 0	 103
 	 2	 1456	 	 3	 1	 96
 	 2	 1457	 	 3	 1	 97
 	 2	 1458	 	 3	 1	 98
 	 2	 1459	 	 3	 1	 99
 	 2	 1460	 	 3	 1	 100
 	 2	 1461	 	 3	 1	 101
 	 2	 1462	 	 3	 1	 102
 	 2	 1463	 	 3	 1	 103
 	 2	 1464	 	 3	 1	 111
 	 2	 1465	 	 3	 1	 110
 	 2	 1466	 	 3	 1	 109
 	 2	 1467	 	 3	 1	 108
 	 2	 1468	 	 3	 1	 107
 	 2	 1469	 	 3	 1	 106
 	 2	 1470	 	 3	 1	 105
 	 2	 1471	 	 3	 1	 104
 	 2	 1472	 	 3	 0	 79
 	 2	 1473	 	 3	 0	 78
 	 2	 1474	 	 3	 0	 77
 	 2	 1475	 	 3	 0	 76
 	 2	 1476	 	 3	 0	 75
 	 2	 1477	 	 3	 0	 74
 	 2	 1478	 	 3	 0	 73
 	 2	 1479	 	 3	 0	 72
 	 2	 1480	 	 3	 0	 64
 	 2	 1481	 	 3	 0	 65
 	 2	 1482	 	 3	 0	 66
 	 2	 1483	 	 3	 0	 67
 	 2	 1484	 	 3	 0	 68
 	 2	 1485	 	 3	 0	 69
 	 2	 1486	 	 3	 0	 70
 	 2	 1487	 	 3	 0	 71
 	 2	 1488	 	 3	 1	 64
 	 2	 1489	 	 3	 1	 65
 	 2	 1490	 	 3	 1	 66
 	 2	 1491	 	 3	 1	 67
 	 2	 1492	 	 3	 1	 68
 	 2	 1493	 	 3	 1	 69
 	 2	 1494	 	 3	 1	 70
 	 2	 1495	 	 3	 1	 71
 	 2	 1496	 	 3	 1	 79
 	 2	 1497	 	 3	 1	 78
 	 2	 1498	 	 3	 1	 77
 	 2	 1499	 	 3	 1	 76
 	 2	 1500	 	 3	 1	 75
 	 2	 1501	 	 3	 1	 74
 	 2	 1502	 	 3	 1	 73
 	 2	 1503	 	 3	 1	 72
 	 2	 1504	 	 3	 0	 95
 	 2	 1505	 	 3	 0	 94
 	 2	 1506	 	 3	 0	 93
 	 2	 1507	 	 3	 0	 92
 	 2	 1508	 	 3	 0	 91
 	 2	 1509	 	 3	 0	 90
 	 2	 1510	 	 3	 0	 89
 	 2	 1511	 	 3	 0	 88
 	 2	 1512	 	 3	 0	 80
 	 2	 1513	 	 3	 0	 81
 	 2	 1514	 	 3	 0	 82
 	 2	 1515	 	 3	 0	 83
 	 2	 1516	 	 3	 0	 84
 	 2	 1517	 	 3	 0	 85
 	 2	 1518	 	 3	 0	 86
 	 2	 1519	 	 3	 0	 87
 	 2	 1520	 	 3	 1	 80
 	 2	 1521	 	 3	 1	 81
 	 2	 1522	 	 3	 1	 82
 	 2	 1523	 	 3	 1	 83
 	 2	 1524	 	 3	 1	 84
 	 2	 1525	 	 3	 1	 85
 	 2	 1526	 	 3	 1	 86
 	 2	 1527	 	 3	 1	 87
 	 2	 1528	 	 3	 1	 95
 	 2	 1529	 	 3	 1	 94
 	 2	 1530	 	 3	 1	 93
 	 2	 1531	 	 3	 1	 92
 	 2	 1532	 	 3	 1	 91
 	 2	 1533	 	 3	 1	 90
 	 2	 1534	 	 3	 1	 89
 	 2	 1535	 	 3	 1	 88
 	 2	 2048	 	 3	 18	 191
 	 2	 2049	 	 3	 18	 190
 	 2	 2050	 	 3	 18	 189
 	 2	 2051	 	 3	 18	 188
 	 2	 2052	 	 3	 18	 187
 	 2	 2053	 	 3	 18	 186
 	 2	 2054	 	 3	 18	 185
 	 2	 2055	 	 3	 18	 184
 	 2	 2056	 	 3	 18	 176
 	 2	 2057	 	 3	 18	 177
 	 2	 2058	 	 3	 18	 178
 	 2	 2059	 	 3	 18	 179
 	 2	 2060	 	 3	 18	 180
 	 2	 2061	 	 3	 18	 181
 	 2	 2062	 	 3	 18	 182
 	 2	 2063	 	 3	 18	 183
 	 2	 2064	 	 3	 19	 176
 	 2	 2065	 	 3	 19	 177
 	 2	 2066	 	 3	 19	 178
 	 2	 2067	 	 3	 19	 179
