#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 1	 977	 -47.2367 	 -164.533
	 1	 978	 -45.995 	 -164.495
	 1	 979	 -44.7532 	 -164.457
	 1	 980	 -43.5114 	 -164.421
	 1	 981	 -42.2695 	 -164.386
	 1	 982	 -41.0277 	 -164.352
	 1	 983	 -39.7858 	 -164.318
	 1	 984	 -29.8496 	 -164.09
	 1	 985	 -31.0917 	 -164.115
	 1	 986	 -32.3338 	 -164.141
	 1	 987	 -33.5759 	 -164.168
	 1	 988	 -34.8179 	 -164.196
	 1	 989	 -36.0599 	 -164.225
	 1	 990	 -37.3019 	 -164.255
	 1	 991	 -38.5438 	 -164.286
	 1	 992	 -49.0933 	 -202.132
	 1	 993	 -50.3041 	 -202.173
	 1	 994	 -51.5149 	 -202.215
	 1	 995	 -52.7257 	 -202.258
	 1	 996	 -53.9364 	 -202.302
	 1	 997	 -55.1471 	 -202.346
	 1	 998	 -56.3578 	 -202.392
	 1	 999	 -57.5684 	 -202.439
	 1	 1000	 -67.2519 	 -202.849
	 1	 1001	 -66.0416 	 -202.794
	 1	 1002	 -64.8313 	 -202.741
	 1	 1003	 -63.6209 	 -202.688
	 1	 1004	 -62.4105 	 -202.636
	 1	 1005	 -61.2 	 -202.585
	 1	 1006	 -59.9895 	 -202.536
	 1	 1007	 -58.779 	 -202.487
	 1	 1008	 -66.8888 	 -197.467
	 1	 1009	 -65.6741 	 -197.413
	 1	 1010	 -64.4594 	 -197.359
	 1	 1011	 -63.2446 	 -197.307
	 1	 1012	 -62.0297 	 -197.255
	 1	 1013	 -60.8148 	 -197.205
	 1	 1014	 -59.5999 	 -197.155
	 1	 1015	 -58.385 	 -197.107
	 1	 1016	 -48.6639 	 -196.755
	 1	 1017	 -49.8792 	 -196.796
	 1	 1018	 -51.0944 	 -196.837
	 1	 1019	 -52.3096 	 -196.88
	 1	 1020	 -53.5247 	 -196.923
	 1	 1021	 -54.7398 	 -196.968
	 1	 1022	 -55.9549 	 -197.013
	 1	 1023	 -57.17 	 -197.059
	 1	 1024	 29.0546 	 -169.435
	 1	 1025	 27.8168 	 -169.412
	 1	 1026	 26.5791 	 -169.389
	 1	 1027	 25.3413 	 -169.368
	 1	 1028	 24.1036 	 -169.348
	 1	 1029	 22.8658 	 -169.328
	 1	 1030	 21.628 	 -169.31
	 1	 1031	 20.3901 	 -169.293
	 1	 1032	 10.4871 	 -169.191
	 1	 1033	 11.725 	 -169.201
	 1	 1034	 12.9629 	 -169.211
	 1	 1035	 14.2008 	 -169.222
	 1	 1036	 15.4387 	 -169.234
	 1	 1037	 16.6766 	 -169.247
	 1	 1038	 17.9144 	 -169.261
	 1	 1039	 19.1523 	 -169.277
	 1	 1040	 11.1458 	 -163.836
	 1	 1041	 12.3881 	 -163.846
	 1	 1042	 13.6304 	 -163.856
	 1	 1043	 14.8727 	 -163.868
	 1	 1044	 16.1149 	 -163.881
	 1	 1045	 17.3572 	 -163.895
	 1	 1046	 18.5995 	 -163.909
	 1	 1047	 19.8417 	 -163.925
	 1	 1048	 29.7791 	 -164.088
	 1	 1049	 28.537 	 -164.064
	 1	 1050	 27.2949 	 -164.041
	 1	 1051	 26.0527 	 -164.019
	 1	 1052	 24.8106 	 -163.999
	 1	 1053	 23.5684 	 -163.979
	 1	 1054	 22.3262 	 -163.96
	 1	 1055	 21.084 	 -163.942
	 1	 1056	 -10.483 	 -179.912
	 1	 1057	 -11.7121 	 -179.921
	 1	 1058	 -12.9412 	 -179.931
	 1	 1059	 -14.1703 	 -179.942
	 1	 1060	 -15.3994 	 -179.954
	 1	 1061	 -16.6284 	 -179.967
	 1	 1062	 -17.8575 	 -179.982
	 1	 1063	 -19.0865 	 -179.997
	 1	 1064	 -28.9183 	 -180.154
	 1	 1065	 -27.6894 	 -180.131
	 1	 1066	 -26.4605 	 -180.109
	 1	 1067	 -25.2315 	 -180.088
	 1	 1068	 -24.0026 	 -180.068
	 1	 1069	 -22.7736 	 -180.048
	 1	 1070	 -21.5446 	 -180.03
	 1	 1071	 -20.3156 	 -180.013
	 1	 1072	 -28.4051 	 -174.784
	 1	 1073	 -27.1718 	 -174.761
	 1	 1074	 -25.9384 	 -174.739
	 1	 1075	 -24.7051 	 -174.718
	 1	 1076	 -23.4717 	 -174.698
	 1	 1077	 -22.2383 	 -174.68
	 1	 1078	 -21.0049 	 -174.662
	 1	 1079	 -19.7714 	 -174.645
	 1	 1080	 -9.90361 	 -174.548
	 1	 1081	 -11.1371 	 -174.556
	 1	 1082	 -12.3706 	 -174.566
	 1	 1083	 -13.6041 	 -174.577
	 1	 1084	 -14.8376 	 -174.588
	 1	 1085	 -16.0711 	 -174.601
	 1	 1086	 -17.3045 	 -174.615
	 1	 1087	 -18.538 	 -174.629
	 1	 1088	 -50.1628 	 -169.99
	 1	 1089	 -51.4 	 -170.032
	 1	 1090	 -52.6372 	 -170.075
	 1	 1091	 -53.8744 	 -170.118
	 1	 1092	 -55.1115 	 -170.163
	 1	 1093	 -56.3486 	 -170.209
	 1	 1094	 -57.5857 	 -170.256
	 1	 1095	 -58.8227 	 -170.303
	 1	 1096	 -68.7173 	 -170.723
	 1	 1097	 -67.4807 	 -170.667
	 1	 1098	 -66.2439 	 -170.612
	 1	 1099	 -65.0072 	 -170.558
	 1	 1100	 -63.7704 	 -170.505
	 1	 1101	 -62.5335 	 -170.453
	 1	 1102	 -61.2966 	 -170.402
	 1	 1103	 -60.0597 	 -170.352
	 1	 1104	 -68.341 	 -165.34
	 1	 1105	 -67.0999 	 -165.284
	 1	 1106	 -65.8588 	 -165.23
	 1	 1107	 -64.6176 	 -165.176
	 1	 1108	 -63.3764 	 -165.124
	 1	 1109	 -62.1351 	 -165.072
	 1	 1110	 -60.8938 	 -165.021
	 1	 1111	 -59.6524 	 -164.972
	 1	 1112	 -49.7202 	 -164.613
	 1	 1113	 -50.9618 	 -164.654
	 1	 1114	 -52.2034 	 -164.696
	 1	 1115	 -53.445 	 -164.74
	 1	 1116	 -54.6866 	 -164.784
	 1	 1117	 -55.9281 	 -164.83
	 1	 1118	 -57.1696 	 -164.876
	 1	 1119	 -58.411 	 -164.923
	 1	 1120	 -67.9649 	 -213.613
	 1	 1121	 -69.1663 	 -213.67
	 1	 1122	 -70.3676 	 -213.727
	 1	 1123	 -71.5689 	 -213.785
	 1	 1124	 -72.7702 	 -213.845
	 1	 1125	 -73.9714 	 -213.905
	 1	 1126	 -75.1726 	 -213.966
	 1	 1127	 -76.3737 	 -214.028
	 1	 1128	 -85.9806 	 -214.562
	 1	 1129	 -84.7799 	 -214.492
	 1	 1130	 -83.5792 	 -214.423
	 1	 1131	 -82.3784 	 -214.354
	 1	 1132	 -81.1776 	 -214.287
	 1	 1133	 -79.9767 	 -214.221
	 1	 1134	 -78.7757 	 -214.156
	 1	 1135	 -77.5747 	 -214.092
	 1	 1136	 -85.6927 	 -209.176
	 1	 1137	 -84.4876 	 -209.106
	 1	 1138	 -83.2824 	 -209.037
	 1	 1139	 -82.0772 	 -208.969
	 1	 1140	 -80.8719 	 -208.902
	 1	 1141	 -79.6666 	 -208.836
	 1	 1142	 -78.4612 	 -208.771
	 1	 1143	 -77.2558 	 -208.707
	 1	 1144	 -67.6106 	 -208.231
	 1	 1145	 -68.8164 	 -208.287
	 1	 1146	 -70.0222 	 -208.344
	 1	 1147	 -71.2279 	 -208.402
	 1	 1148	 -72.4336 	 -208.461
	 1	 1149	 -73.6392 	 -208.521
	 1	 1150	 -74.8448 	 -208.582
	 1	 1151	 -76.0503 	 -208.644
	 1	 1152	 9.05075 	 -201.343
	 1	 1153	 7.83925 	 -201.336
	 1	 1154	 6.62774 	 -201.33
	 1	 1155	 5.41622 	 -201.325
	 1	 1156	 4.20471 	 -201.321
	 1	 1157	 2.99319 	 -201.318
	 1	 1158	 1.78166 	 -201.316
	 1	 1159	 0.570139 	 -201.315
	 1	 1160	 -9.122 	 -201.343
	 1	 1161	 -7.9105 	 -201.336
	 1	 1162	 -6.69899 	 -201.33
	 1	 1163	 -5.48747 	 -201.325
	 1	 1164	 -4.27595 	 -201.321
	 1	 1165	 -3.06443 	 -201.318
	 1	 1166	 -1.85291 	 -201.316
	 1	 1167	 -0.641386 	 -201.315
	 1	 1168	 -8.54702 	 -195.98
	 1	 1169	 -7.33111 	 -195.973
	 1	 1170	 -6.11519 	 -195.968
	 1	 1171	 -4.89927 	 -195.963
	 1	 1172	 -3.68335 	 -195.96
	 1	 1173	 -2.46743 	 -195.957
	 1	 1174	 -1.2515 	 -195.956
	 1	 1175	 -0.0355714 	 -195.955
	 1	 1176	 9.69178 	 -195.987
	 1	 1177	 8.47588 	 -195.979
	 1	 1178	 7.25997 	 -195.973
	 1	 1179	 6.04405 	 -195.967
	 1	 1180	 4.82813 	 -195.963
	 1	 1181	 3.61221 	 -195.959
	 1	 1182	 2.39628 	 -195.957
	 1	 1183	 1.18036 	 -195.955
	 1	 1184	 -10.4082 	 -190.631
	 1	 1185	 -11.6285 	 -190.641
	 1	 1186	 -12.8488 	 -190.651
	 1	 1187	 -14.0691 	 -190.662
	 1	 1188	 -15.2894 	 -190.674
	 1	 1189	 -16.5096 	 -190.687
	 1	 1190	 -17.7299 	 -190.701
	 1	 1191	 -18.9501 	 -190.716
	 1	 1192	 -28.7115 	 -190.872
	 1	 1193	 -27.4914 	 -190.849
	 1	 1194	 -26.2713 	 -190.827
	 1	 1195	 -25.0511 	 -190.806
	 1	 1196	 -23.8309 	 -190.786
	 1	 1197	 -22.6108 	 -190.767
	 1	 1198	 -21.3906 	 -190.749
	 1	 1199	 -20.1704 	 -190.732
	 1	 1200	 -28.2027 	 -185.502
	 1	 1201	 -26.9781 	 -185.479
	 1	 1202	 -25.7536 	 -185.457
	 1	 1203	 -24.529 	 -185.437
	 1	 1204	 -23.3045 	 -185.417
	 1	 1205	 -22.0799 	 -185.399
	 1	 1206	 -20.8553 	 -185.381
	 1	 1207	 -19.6306 	 -185.364
	 1	 1208	 -9.83327 	 -185.267
	 1	 1209	 -11.058 	 -185.276
	 1	 1210	 -12.2827 	 -185.286
	 1	 1211	 -13.5074 	 -185.296
	 1	 1212	 -14.732 	 -185.308
	 1	 1213	 -15.9567 	 -185.32
	 1	 1214	 -17.1814 	 -185.334
	 1	 1215	 -18.406 	 -185.349
	 1	 1216	 -30.1472 	 -180.179
	 1	 1217	 -31.3761 	 -180.204
	 1	 1218	 -32.605 	 -180.23
	 1	 1219	 -33.8338 	 -180.258
	 1	 1220	 -35.0626 	 -180.286
	 1	 1221	 -36.2914 	 -180.315
	 1	 1222	 -37.5202 	 -180.346
	 1	 1223	 -38.7489 	 -180.377
	 1	 1224	 -48.5778 	 -180.664
	 1	 1225	 -47.3493 	 -180.624
	 1	 1226	 -46.1208 	 -180.586
	 1	 1227	 -44.8922 	 -180.549
	 1	 1228	 -43.6636 	 -180.512
	 1	 1229	 -42.435 	 -180.477
	 1	 1230	 -41.2063 	 -180.443
	 1	 1231	 -39.9776 	 -180.409
	 1	 1232	 -48.1352 	 -175.287
	 1	 1233	 -46.9023 	 -175.248
	 1	 1234	 -45.6693 	 -175.21
	 1	 1235	 -44.4363 	 -175.173
	 1	 1236	 -43.2033 	 -175.137
	 1	 1237	 -41.9703 	 -175.102
	 1	 1238	 -40.7372 	 -175.068
	 1	 1239	 -39.5041 	 -175.035
	 1	 1240	 -29.6384 	 -174.808
	 1	 1241	 -30.8717 	 -174.832
	 1	 1242	 -32.105 	 -174.858
	 1	 1243	 -33.3382 	 -174.885
	 1	 1244	 -34.5714 	 -174.913
	 1	 1245	 -35.8046 	 -174.942
	 1	 1246	 -37.0378 	 -174.972
	 1	 1247	 -38.271 	 -175.003
	 1	 1248	 -48.7368 	 -212.846
	 1	 1249	 -49.9388 	 -212.887
	 1	 1250	 -51.1409 	 -212.928
	 1	 1251	 -52.3428 	 -212.971
	 1	 1252	 -53.5447 	 -213.014
	 1	 1253	 -54.7466 	 -213.059
	 1	 1254	 -55.9485 	 -213.104
	 1	 1255	 -57.1503 	 -213.151
	 1	 1256	 -66.7634 	 -213.558
	 1	 1257	 -65.5619 	 -213.504
	 1	 1258	 -64.3604 	 -213.45
	 1	 1259	 -63.1588 	 -213.398
	 1	 1260	 -61.9572 	 -213.347
	 1	 1261	 -60.7556 	 -213.296
	 1	 1262	 -59.5538 	 -213.247
	 1	 1263	 -58.3521 	 -213.198
	 1	 1264	 -66.4047 	 -208.176
	 1	 1265	 -65.1988 	 -208.122
	 1	 1266	 -63.9929 	 -208.069
	 1	 1267	 -62.7869 	 -208.017
	 1	 1268	 -61.5808 	 -207.966
	 1	 1269	 -60.3747 	 -207.916
	 1	 1270	 -59.1686 	 -207.867
	 1	 1271	 -57.9625 	 -207.819
	 1	 1272	 -48.3118 	 -207.469
	 1	 1273	 -49.5183 	 -207.51
	 1	 1274	 -50.7247 	 -207.551
	 1	 1275	 -51.9311 	 -207.593
	 1	 1276	 -53.1374 	 -207.636
	 1	 1277	 -54.3437 	 -207.68
	 1	 1278	 -55.55 	 -207.725
	 1	 1279	 -56.7563 	 -207.771
	 1	 1280	 28.8475 	 -180.153
	 1	 1281	 27.6186 	 -180.13
	 1	 1282	 26.3897 	 -180.108
	 1	 1283	 25.1607 	 -180.087
	 1	 1284	 23.9317 	 -180.066
	 1	 1285	 22.7028 	 -180.047
	 1	 1286	 21.4737 	 -180.029
	 1	 1287	 20.2447 	 -180.012
	 1	 1288	 10.4122 	 -179.911
	 1	 1289	 11.6413 	 -179.92
	 1	 1290	 12.8704 	 -179.93
	 1	 1291	 14.0995 	 -179.941
	 1	 1292	 15.3285 	 -179.954
	 1	 1293	 16.5576 	 -179.967
	 1	 1294	 17.7867 	 -179.981
	 1	 1295	 19.0157 	 -179.996
	 1	 1296	 11.0664 	 -174.556
	 1	 1297	 12.2999 	 -174.565
	 1	 1298	 13.5334 	 -174.576
	 1	 1299	 14.7669 	 -174.588
	 1	 1300	 16.0004 	 -174.6
	 1	 1301	 17.2338 	 -174.614
	 1	 1302	 18.4673 	 -174.629
	 1	 1303	 19.7007 	 -174.644
	 1	 1304	 29.5677 	 -174.806
	 1	 1305	 28.3344 	 -174.782
	 1	 1306	 27.1011 	 -174.76
	 1	 1307	 25.8677 	 -174.738
	 1	 1308	 24.6343 	 -174.717
	 1	 1309	 23.401 	 -174.697
	 1	 1310	 22.1676 	 -174.679
	 1	 1311	 20.9341 	 -174.661
	 1	 1312	 -10.3335 	 -201.351
	 1	 1313	 -11.545 	 -201.36
	 1	 1314	 -12.7565 	 -201.37
	 1	 1315	 -13.9679 	 -201.381
	 1	 1316	 -15.1794 	 -201.393
	 1	 1317	 -16.3909 	 -201.406
	 1	 1318	 -17.6023 	 -201.42
	 1	 1319	 -18.8137 	 -201.435
	 1	 1320	 -28.5047 	 -201.59
	 1	 1321	 -27.2934 	 -201.568
	 1	 1322	 -26.082 	 -201.546
	 1	 1323	 -24.8707 	 -201.525
	 1	 1324	 -23.6593 	 -201.505
	 1	 1325	 -22.448 	 -201.486
	 1	 1326	 -21.2366 	 -201.468
	 1	 1327	 -20.0252 	 -201.451
	 1	 1328	 -28.0002 	 -196.22
	 1	 1329	 -26.7845 	 -196.197
	 1	 1330	 -25.5688 	 -196.176
	 1	 1331	 -24.353 	 -196.155
	 1	 1332	 -23.1373 	 -196.136
	 1	 1333	 -21.9215 	 -196.117
	 1	 1334	 -20.7057 	 -196.1
	 1	 1335	 -19.4899 	 -196.083
	 1	 1336	 -9.76292 	 -195.987
	 1	 1337	 -10.9788 	 -195.996
	 1	 1338	 -12.1947 	 -196.005
	 1	 1339	 -13.4106 	 -196.016
	 1	 1340	 -14.6265 	 -196.027
	 1	 1341	 -15.8423 	 -196.04
	 1	 1342	 -17.0582 	 -196.053
	 1	 1343	 -18.274 	 -196.068
	 1	 1344	 -49.8063 	 -180.704
	 1	 1345	 -51.0347 	 -180.746
	 1	 1346	 -52.2631 	 -180.788
	 1	 1347	 -53.4915 	 -180.831
	 1	 1348	 -54.7198 	 -180.876
	 1	 1349	 -55.9481 	 -180.921
	 1	 1350	 -57.1764 	 -180.968
	 1	 1351	 -58.4046 	 -181.015
	 1	 1352	 -68.2289 	 -181.431
	 1	 1353	 -67.001 	 -181.376
	 1	 1354	 -65.7731 	 -181.321
	 1	 1355	 -64.5451 	 -181.268
	 1	 1356	 -63.3171 	 -181.215
	 1	 1357	 -62.089 	 -181.164
	 1	 1358	 -60.8609 	 -181.113
	 1	 1359	 -59.6328 	 -181.064
	 1	 1360	 -67.857 	 -176.049
	 1	 1361	 -66.6247 	 -175.994
	 1	 1362	 -65.3923 	 -175.94
	 1	 1363	 -64.1599 	 -175.886
	 1	 1364	 -62.9275 	 -175.834
	 1	 1365	 -61.695 	 -175.783
	 1	 1366	 -60.4625 	 -175.733
	 1	 1367	 -59.2299 	 -175.684
	 1	 1368	 -49.3681 	 -175.327
	 1	 1369	 -50.6009 	 -175.368
	 1	 1370	 -51.8338 	 -175.41
	 1	 1371	 -53.0665 	 -175.453
	 1	 1372	 -54.2993 	 -175.497
	 1	 1373	 -55.532 	 -175.542
	 1	 1374	 -56.7647 	 -175.588
	 1	 1375	 -57.9973 	 -175.635
	 1	 1376	 -67.4676 	 -224.322
	 1	 1377	 -68.6602 	 -224.378
	 1	 1378	 -69.8528 	 -224.435
	 1	 1379	 -71.0453 	 -224.493
	 1	 1380	 -72.2377 	 -224.551
	 1	 1381	 -73.4301 	 -224.611
	 1	 1382	 -74.6225 	 -224.672
	 1	 1383	 -75.8148 	 -224.734
	 1	 1384	 -85.3514 	 -225.263
	 1	 1385	 -84.1595 	 -225.194
	 1	 1386	 -82.9676 	 -225.125
	 1	 1387	 -81.7756 	 -225.057
	 1	 1388	 -80.5835 	 -224.991
	 1	 1389	 -79.3914 	 -224.925
	 1	 1390	 -78.1993 	 -224.86
	 1	 1391	 -77.0071 	 -224.797
	 1	 1392	 -85.0679 	 -219.878
	 1	 1393	 -83.8716 	 -219.808
	 1	 1394	 -82.6752 	 -219.74
	 1	 1395	 -81.4788 	 -219.672
	 1	 1396	 -80.2823 	 -219.606
	 1	 1397	 -79.0858 	 -219.54
	 1	 1398	 -77.8892 	 -219.476
	 1	 1399	 -76.6926 	 -219.412
	 1	 1400	 -67.1177 	 -218.94
	 1	 1401	 -68.3147 	 -218.996
	 1	 1402	 -69.5117 	 -219.052
	 1	 1403	 -70.7087 	 -219.11
	 1	 1404	 -71.9055 	 -219.168
	 1	 1405	 -73.1024 	 -219.228
	 1	 1406	 -74.2992 	 -219.288
	 1	 1407	 -75.4959 	 -219.35
	 1	 1408	 8.9846 	 -212.063
	 1	 1409	 7.7819 	 -212.056
	 1	 1410	 6.5792 	 -212.05
	 1	 1411	 5.37649 	 -212.045
	 1	 1412	 4.17378 	 -212.041
	 1	 1413	 2.97107 	 -212.038
	 1	 1414	 1.76835 	 -212.036
	 1	 1415	 0.565631 	 -212.035
	 1	 1416	 -9.05606 	 -212.063
	 1	 1417	 -7.85336 	 -212.056
	 1	 1418	 -6.65066 	 -212.05
	 1	 1419	 -5.44795 	 -212.045
	 1	 1420	 -4.24524 	 -212.041
	 1	 1421	 -3.04252 	 -212.038
	 1	 1422	 -1.83981 	 -212.036
	 1	 1423	 -0.637087 	 -212.035
	 1	 1424	 -8.48548 	 -206.699
	 1	 1425	 -7.27837 	 -206.693
	 1	 1426	 -6.07127 	 -206.688
	 1	 1427	 -4.86415 	 -206.683
	 1	 1428	 -3.65704 	 -206.68
	 1	 1429	 -2.44992 	 -206.677
	 1	 1430	 -1.2428 	 -206.676
	 1	 1431	 -0.0356759 	 -206.675
	 1	 1432	 9.62123 	 -206.706
	 1	 1433	 8.41413 	 -206.699
	 1	 1434	 7.20702 	 -206.693
	 1	 1435	 5.99991 	 -206.687
	 1	 1436	 4.7928 	 -206.683
	 1	 1437	 3.58568 	 -206.679
	 1	 1438	 2.37857 	 -206.677
	 1	 1439	 1.17145 	 -206.675
	 1	 1440	 -10.2587 	 -212.071
	 1	 1441	 -11.4614 	 -212.08
	 1	 1442	 -12.6641 	 -212.09
	 1	 1443	 -13.8668 	 -212.101
	 1	 1444	 -15.0694 	 -212.113
	 1	 1445	 -16.2721 	 -212.125
	 1	 1446	 -17.4747 	 -212.139
	 1	 1447	 -18.6774 	 -212.154
	 1	 1448	 -28.2978 	 -212.308
	 1	 1449	 -27.0953 	 -212.286
	 1	 1450	 -25.8928 	 -212.264
	 1	 1451	 -24.6903 	 -212.243
	 1	 1452	 -23.4877 	 -212.223
	 1	 1453	 -22.2852 	 -212.205
	 1	 1454	 -21.0826 	 -212.187
	 1	 1455	 -19.88 	 -212.17
	 1	 1456	 -27.7978 	 -206.938
	 1	 1457	 -26.5909 	 -206.916
	 1	 1458	 -25.384 	 -206.894
	 1	 1459	 -24.177 	 -206.874
	 1	 1460	 -22.97 	 -206.855
	 1	 1461	 -21.7631 	 -206.836
	 1	 1462	 -20.5561 	 -206.819
	 1	 1463	 -19.3491 	 -206.802
	 1	 1464	 -9.69258 	 -206.707
	 1	 1465	 -10.8997 	 -206.715
	 1	 1466	 -12.1068 	 -206.725
	 1	 1467	 -13.3138 	 -206.735
	 1	 1468	 -14.5209 	 -206.747
	 1	 1469	 -15.728 	 -206.759
	 1	 1470	 -16.935 	 -206.773
	 1	 1471	 -18.142 	 -206.787
	 1	 1472	 -29.9316 	 -190.897
	 1	 1473	 -31.1517 	 -190.922
	 1	 1474	 -32.3717 	 -190.948
	 1	 1475	 -33.5918 	 -190.975
	 1	 1476	 -34.8118 	 -191.003
	 1	 1477	 -36.0317 	 -191.032
	 1	 1478	 -37.2517 	 -191.062
	 1	 1479	 -38.4716 	 -191.093
	 1	 1480	 -48.2301 	 -191.378
	 1	 1481	 -47.0104 	 -191.339
	 1	 1482	 -45.7907 	 -191.301
	 1	 1483	 -44.5709 	 -191.264
	 1	 1484	 -43.3511 	 -191.228
	 1	 1485	 -42.1313 	 -191.193
	 1	 1486	 -40.9114 	 -191.158
	 1	 1487	 -39.6915 	 -191.125
	 1	 1488	 -47.7919 	 -186.001
	 1	 1489	 -46.5678 	 -185.962
	 1	 1490	 -45.3436 	 -185.925
	 1	 1491	 -44.1195 	 -185.888
	 1	 1492	 -42.8952 	 -185.852
	 1	 1493	 -41.671 	 -185.817
	 1	 1494	 -40.4467 	 -185.784
	 1	 1495	 -39.2224 	 -185.751
	 1	 1496	 -29.4272 	 -185.525
	 1	 1497	 -30.6517 	 -185.55
	 1	 1498	 -31.8761 	 -185.576
	 1	 1499	 -33.1006 	 -185.602
	 1	 1500	 -34.325 	 -185.63
	 1	 1501	 -35.5494 	 -185.659
	 1	 1502	 -36.7738 	 -185.689
	 1	 1503	 -37.9981 	 -185.719
	 1	 1504	 -48.3803 	 -223.56
	 1	 1505	 -49.5736 	 -223.601
	 1	 1506	 -50.7668 	 -223.642
	 1	 1507	 -51.9599 	 -223.684
	 1	 1508	 -53.1531 	 -223.727
	 1	 1509	 -54.3462 	 -223.771
	 1	 1510	 -55.5392 	 -223.817
	 1	 1511	 -56.7322 	 -223.863
	 1	 1512	 -66.275 	 -224.267
	 1	 1513	 -65.0823 	 -224.213
	 1	 1514	 -63.8895 	 -224.16
	 1	 1515	 -62.6967 	 -224.108
	 1	 1516	 -61.5039 	 -224.057
	 1	 1517	 -60.3111 	 -224.007
	 1	 1518	 -59.1182 	 -223.958
	 1	 1519	 -57.9252 	 -223.91
	 1	 1520	 -65.9207 	 -218.885
	 1	 1521	 -64.7235 	 -218.832
	 1	 1522	 -63.5264 	 -218.779
	 1	 1523	 -62.3292 	 -218.727
	 1	 1524	 -61.1319 	 -218.677
	 1	 1525	 -59.9347 	 -218.627
	 1	 1526	 -58.7373 	 -218.578
	 1	 1527	 -57.54 	 -218.53
	 1	 1528	 -47.9597 	 -218.184
	 1	 1529	 -49.1574 	 -218.224
	 1	 1530	 -50.355 	 -218.264
	 1	 1531	 -51.5526 	 -218.306
	 1	 1532	 -52.7501 	 -218.349
	 1	 1533	 -53.9477 	 -218.393
	 1	 1534	 -55.1451 	 -218.438
	 1	 1535	 -56.3426 	 -218.484
	 1	 1536	 28.6405 	 -190.871
	 1	 1537	 27.4204 	 -190.848
	 1	 1538	 26.2002 	 -190.826
	 1	 1539	 24.9801 	 -190.805
	 1	 1540	 23.7599 	 -190.785
	 1	 1541	 22.5397 	 -190.766
	 1	 1542	 21.3195 	 -190.748
	 1	 1543	 20.0993 	 -190.731
	 1	 1544	 10.3372 	 -190.631
	 1	 1545	 11.5575 	 -190.64
	 1	 1546	 12.7778 	 -190.65
	 1	 1547	 13.9981 	 -190.661
	 1	 1548	 15.2184 	 -190.673
	 1	 1549	 16.4386 	 -190.686
	 1	 1550	 17.6589 	 -190.7
	 1	 1551	 18.8791 	 -190.715
	 1	 1552	 10.987 	 -185.275
	 1	 1553	 12.2117 	 -185.285
	 1	 1554	 13.4364 	 -185.296
	 1	 1555	 14.6611 	 -185.307
	 1	 1556	 15.8858 	 -185.32
	 1	 1557	 17.1104 	 -185.333
	 1	 1558	 18.3351 	 -185.348
	 1	 1559	 19.5597 	 -185.363
	 1	 1560	 29.3563 	 -185.524
	 1	 1561	 28.1317 	 -185.5
	 1	 1562	 26.9072 	 -185.478
	 1	 1563	 25.6827 	 -185.456
	 1	 1564	 24.4581 	 -185.436
	 1	 1565	 23.2335 	 -185.416
	 1	 1566	 22.0089 	 -185.397
	 1	 1567	 20.7843 	 -185.38
	 1	 1568	 -10.184 	 -222.791
	 1	 1569	 -11.3779 	 -222.8
	 1	 1570	 -12.5718 	 -222.809
	 1	 1571	 -13.7656 	 -222.82
	 1	 1572	 -14.9595 	 -222.832
	 1	 1573	 -16.1533 	 -222.845
	 1	 1574	 -17.3471 	 -222.859
	 1	 1575	 -18.541 	 -222.873
	 1	 1576	 -28.091 	 -223.027
	 1	 1577	 -26.8973 	 -223.004
	 1	 1578	 -25.7036 	 -222.982
	 1	 1579	 -24.5099 	 -222.962
	 1	 1580	 -23.3161 	 -222.942
	 1	 1581	 -22.1224 	 -222.923
	 1	 1582	 -20.9286 	 -222.906
	 1	 1583	 -19.7348 	 -222.889
	 1	 1584	 -27.5954 	 -217.656
	 1	 1585	 -26.3973 	 -217.634
	 1	 1586	 -25.1991 	 -217.613
	 1	 1587	 -24.001 	 -217.592
	 1	 1588	 -22.8028 	 -217.573
	 1	 1589	 -21.6047 	 -217.555
	 1	 1590	 -20.4065 	 -217.538
	 1	 1591	 -19.2083 	 -217.521
	 1	 1592	 -9.62223 	 -217.427
	 1	 1593	 -10.8205 	 -217.435
	 1	 1594	 -12.0188 	 -217.445
	 1	 1595	 -13.2171 	 -217.455
	 1	 1596	 -14.4153 	 -217.466
	 1	 1597	 -15.6136 	 -217.479
	 1	 1598	 -16.8118 	 -217.492
	 1	 1599	 -18.01 	 -217.506
	 1	 1600	 -49.4498 	 -191.418
	 1	 1601	 -50.6694 	 -191.459
	 1	 1602	 -51.889 	 -191.502
	 1	 1603	 -53.1086 	 -191.545
	 1	 1604	 -54.3281 	 -191.589
	 1	 1605	 -55.5476 	 -191.634
	 1	 1606	 -56.7671 	 -191.68
	 1	 1607	 -57.9865 	 -191.727
	 1	 1608	 -67.7404 	 -192.14
	 1	 1609	 -66.5213 	 -192.085
	 1	 1610	 -65.3022 	 -192.031
	 1	 1611	 -64.083 	 -191.978
	 1	 1612	 -62.8638 	 -191.926
	 1	 1613	 -61.6445 	 -191.875
	 1	 1614	 -60.4252 	 -191.824
	 1	 1615	 -59.2059 	 -191.775
	 1	 1616	 -67.3729 	 -186.758
	 1	 1617	 -66.1494 	 -186.703
	 1	 1618	 -64.9258 	 -186.649
