#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Mar.19 2010.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 598	  0	  17	  102
	 1	 599	  0	  17	  103
	 1	 600	  0	  17	  111
	 1	 601	  0	  17	  110
	 1	 602	  0	  17	  109
	 1	 603	  0	  17	  108
	 1	 604	  0	  17	  107
	 1	 605	  0	  17	  106
	 1	 606	  0	  17	  105
	 1	 607	  0	  17	  104
	 1	 608	  0	  10	  95
	 1	 609	  0	  10	  94
	 1	 610	  0	  10	  93
	 1	 611	  0	  10	  92
	 1	 612	  0	  10	  91
	 1	 613	  0	  10	  90
	 1	 614	  0	  10	  89
	 1	 615	  0	  10	  88
	 1	 616	  0	  10	  80
	 1	 617	  0	  10	  81
	 1	 618	  0	  10	  82
	 1	 619	  0	  10	  83
	 1	 620	  0	  10	  84
	 1	 621	  0	  10	  85
	 1	 622	  0	  10	  86
	 1	 623	  0	  10	  87
	 1	 624	  0	  11	  80
	 1	 625	  0	  11	  81
	 1	 626	  0	  11	  82
	 1	 627	  0	  11	  83
	 1	 628	  0	  11	  84
	 1	 629	  0	  11	  85
	 1	 630	  0	  11	  86
	 1	 631	  0	  11	  87
	 1	 632	  0	  11	  95
	 1	 633	  0	  11	  94
	 1	 634	  0	  11	  93
	 1	 635	  0	  11	  92
	 1	 636	  0	  11	  91
	 1	 637	  0	  11	  90
	 1	 638	  0	  11	  89
	 1	 639	  0	  11	  88
	 1	 640	  0	  10	  159
	 1	 641	  0	  10	  158
	 1	 642	  0	  10	  157
	 1	 643	  0	  10	  156
	 1	 644	  0	  10	  155
	 1	 645	  0	  10	  154
	 1	 646	  0	  10	  153
	 1	 647	  0	  10	  152
	 1	 648	  0	  10	  144
	 1	 649	  0	  10	  145
	 1	 650	  0	  10	  146
	 1	 651	  0	  10	  147
	 1	 652	  0	  10	  148
	 1	 653	  0	  10	  149
	 1	 654	  0	  10	  150
	 1	 655	  0	  10	  151
	 1	 656	  0	  11	  144
	 1	 657	  0	  11	  145
	 1	 658	  0	  11	  146
	 1	 659	  0	  11	  147
	 1	 660	  0	  11	  148
	 1	 661	  0	  11	  149
	 1	 662	  0	  11	  150
	 1	 663	  0	  11	  151
	 1	 664	  0	  11	  159
	 1	 665	  0	  11	  158
	 1	 666	  0	  11	  157
	 1	 667	  0	  11	  156
	 1	 668	  0	  11	  155
	 1	 669	  0	  11	  154
	 1	 670	  0	  11	  153
	 1	 671	  0	  11	  152
	 1	 672	  0	  14	  159
	 1	 673	  0	  14	  158
	 1	 674	  0	  14	  157
	 1	 675	  0	  14	  156
	 1	 676	  0	  14	  155
	 1	 677	  0	  14	  154
	 1	 678	  0	  14	  153
	 1	 679	  0	  14	  152
	 1	 680	  0	  14	  144
	 1	 681	  0	  14	  145
	 1	 682	  0	  14	  146
	 1	 683	  0	  14	  147
	 1	 684	  0	  14	  148
	 1	 685	  0	  14	  149
	 1	 686	  0	  14	  150
	 1	 687	  0	  14	  151
	 1	 688	  0	  15	  144
	 1	 689	  0	  15	  145
	 1	 690	  0	  15	  146
	 1	 691	  0	  15	  147
	 1	 692	  0	  15	  148
	 1	 693	  0	  15	  149
	 1	 694	  0	  15	  150
	 1	 695	  0	  15	  151
	 1	 696	  0	  15	  159
	 1	 697	  0	  15	  158
	 1	 698	  0	  15	  157
	 1	 699	  0	  15	  156
	 1	 700	  0	  15	  155
	 1	 701	  0	  15	  154
	 1	 702	  0	  15	  153
	 1	 703	  0	  15	  152
	 1	 704	  0	  14	  127
	 1	 705	  0	  14	  126
	 1	 706	  0	  14	  125
	 1	 707	  0	  14	  124
	 1	 708	  0	  14	  123
	 1	 709	  0	  14	  122
	 1	 710	  0	  14	  121
	 1	 711	  0	  14	  120
	 1	 712	  0	  14	  112
	 1	 713	  0	  14	  113
	 1	 714	  0	  14	  114
	 1	 715	  0	  14	  115
	 1	 716	  0	  14	  116
	 1	 717	  0	  14	  117
	 1	 718	  0	  14	  118
	 1	 719	  0	  14	  119
	 1	 720	  0	  15	  112
	 1	 721	  0	  15	  113
	 1	 722	  0	  15	  114
	 1	 723	  0	  15	  115
	 1	 724	  0	  15	  116
	 1	 725	  0	  15	  117
	 1	 726	  0	  15	  118
	 1	 727	  0	  15	  119
	 1	 728	  0	  15	  127
	 1	 729	  0	  15	  126
	 1	 730	  0	  15	  125
	 1	 731	  0	  15	  124
	 1	 732	  0	  15	  123
	 1	 733	  0	  15	  122
	 1	 734	  0	  15	  121
	 1	 735	  0	  15	  120
	 1	 736	  0	  8	  95
	 1	 737	  0	  8	  94
	 1	 738	  0	  8	  93
	 1	 739	  0	  8	  92
	 1	 740	  0	  8	  91
	 1	 741	  0	  8	  90
	 1	 742	  0	  8	  89
	 1	 743	  0	  8	  88
	 1	 744	  0	  8	  80
	 1	 745	  0	  8	  81
	 1	 746	  0	  8	  82
	 1	 747	  0	  8	  83
	 1	 748	  0	  8	  84
	 1	 749	  0	  8	  85
	 1	 750	  0	  8	  86
	 1	 751	  0	  8	  87
	 1	 752	  0	  9	  80
	 1	 753	  0	  9	  81
	 1	 754	  0	  9	  82
	 1	 755	  0	  9	  83
	 1	 756	  0	  9	  84
	 1	 757	  0	  9	  85
	 1	 758	  0	  9	  86
	 1	 759	  0	  9	  87
	 1	 760	  0	  9	  95
	 1	 761	  0	  9	  94
	 1	 762	  0	  9	  93
	 1	 763	  0	  9	  92
	 1	 764	  0	  9	  91
	 1	 765	  0	  9	  90
	 1	 766	  0	  9	  89
	 1	 767	  0	  9	  88
	 1	 768	  0	  14	  191
	 1	 769	  0	  14	  190
	 1	 770	  0	  14	  189
	 1	 771	  0	  14	  188
	 1	 772	  0	  14	  187
	 1	 773	  0	  14	  186
	 1	 774	  0	  14	  185
	 1	 775	  0	  14	  184
	 1	 776	  0	  14	  176
	 1	 777	  0	  14	  177
	 1	 778	  0	  14	  178
	 1	 779	  0	  14	  179
	 1	 780	  0	  14	  180
	 1	 781	  0	  14	  181
	 1	 782	  0	  14	  182
	 1	 783	  0	  14	  183
	 1	 784	  0	  15	  176
	 1	 785	  0	  15	  177
	 1	 786	  0	  15	  178
	 1	 787	  0	  15	  179
	 1	 788	  0	  15	  180
	 1	 789	  0	  15	  181
	 1	 790	  0	  15	  182
	 1	 791	  0	  15	  183
	 1	 792	  0	  15	  191
	 1	 793	  0	  15	  190
	 1	 794	  0	  15	  189
	 1	 795	  0	  15	  188
	 1	 796	  0	  15	  187
	 1	 797	  0	  15	  186
	 1	 798	  0	  15	  185
	 1	 799	  0	  15	  184
	 1	 800	  0	  14	  143
	 1	 801	  0	  14	  142
	 1	 802	  0	  14	  141
	 1	 803	  0	  14	  140
	 1	 804	  0	  14	  139
	 1	 805	  0	  14	  138
	 1	 806	  0	  14	  137
	 1	 807	  0	  14	  136
	 1	 808	  0	  14	  128
	 1	 809	  0	  14	  129
	 1	 810	  0	  14	  130
	 1	 811	  0	  14	  131
	 1	 812	  0	  14	  132
	 1	 813	  0	  14	  133
	 1	 814	  0	  14	  134
	 1	 815	  0	  14	  135
	 1	 816	  0	  15	  128
	 1	 817	  0	  15	  129
	 1	 818	  0	  15	  130
	 1	 819	  0	  15	  131
	 1	 820	  0	  15	  132
	 1	 821	  0	  15	  133
	 1	 822	  0	  15	  134
	 1	 823	  0	  15	  135
	 1	 824	  0	  15	  143
	 1	 825	  0	  15	  142
	 1	 826	  0	  15	  141
	 1	 827	  0	  15	  140
	 1	 828	  0	  15	  139
	 1	 829	  0	  15	  138
	 1	 830	  0	  15	  137
	 1	 831	  0	  15	  136
	 1	 832	  0	  14	  111
	 1	 833	  0	  14	  110
	 1	 834	  0	  14	  109
	 1	 835	  0	  14	  108
	 1	 836	  0	  14	  107
	 1	 837	  0	  14	  106
	 1	 838	  0	  14	  105
	 1	 839	  0	  14	  104
	 1	 840	  0	  14	  96
	 1	 841	  0	  14	  97
	 1	 842	  0	  14	  98
	 1	 843	  0	  14	  99
	 1	 844	  0	  14	  100
	 1	 845	  0	  14	  101
	 1	 846	  0	  14	  102
	 1	 847	  0	  14	  103
	 1	 848	  0	  15	  96
	 1	 849	  0	  15	  97
	 1	 850	  0	  15	  98
	 1	 851	  0	  15	  99
	 1	 852	  0	  15	  100
	 1	 853	  0	  15	  101
	 1	 854	  0	  15	  102
	 1	 855	  0	  15	  103
	 1	 856	  0	  15	  111
	 1	 857	  0	  15	  110
	 1	 858	  0	  15	  109
	 1	 859	  0	  15	  108
	 1	 860	  0	  15	  107
	 1	 861	  0	  15	  106
	 1	 862	  0	  15	  105
	 1	 863	  0	  15	  104
	 1	 864	  0	  6	  95
	 1	 865	  0	  6	  94
	 1	 866	  0	  6	  93
	 1	 867	  0	  6	  92
	 1	 868	  0	  6	  91
	 1	 869	  0	  6	  90
	 1	 870	  0	  6	  89
	 1	 871	  0	  6	  88
	 1	 872	  0	  6	  80
	 1	 873	  0	  6	  81
	 1	 874	  0	  6	  82
	 1	 875	  0	  6	  83
	 1	 876	  0	  6	  84
	 1	 877	  0	  6	  85
	 1	 878	  0	  6	  86
	 1	 879	  0	  6	  87
	 1	 880	  0	  7	  80
	 1	 881	  0	  7	  81
	 1	 882	  0	  7	  82
	 1	 883	  0	  7	  83
	 1	 884	  0	  7	  84
	 1	 885	  0	  7	  85
	 1	 886	  0	  7	  86
	 1	 887	  0	  7	  87
	 1	 888	  0	  7	  95
	 1	 889	  0	  7	  94
	 1	 890	  0	  7	  93
	 1	 891	  0	  7	  92
	 1	 892	  0	  7	  91
	 1	 893	  0	  7	  90
	 1	 894	  0	  7	  89
	 1	 895	  0	  7	  88
	 1	 896	  0	  8	  159
	 1	 897	  0	  8	  158
	 1	 898	  0	  8	  157
	 1	 899	  0	  8	  156
	 1	 900	  0	  8	  155
	 1	 901	  0	  8	  154
	 1	 902	  0	  8	  153
	 1	 903	  0	  8	  152
	 1	 904	  0	  8	  144
	 1	 905	  0	  8	  145
	 1	 906	  0	  8	  146
	 1	 907	  0	  8	  147
	 1	 908	  0	  8	  148
	 1	 909	  0	  8	  149
	 1	 910	  0	  8	  150
	 1	 911	  0	  8	  151
	 1	 912	  0	  9	  144
	 1	 913	  0	  9	  145
	 1	 914	  0	  9	  146
	 1	 915	  0	  9	  147
	 1	 916	  0	  9	  148
	 1	 917	  0	  9	  149
	 1	 918	  0	  9	  150
	 1	 919	  0	  9	  151
	 1	 920	  0	  9	  159
	 1	 921	  0	  9	  158
	 1	 922	  0	  9	  157
	 1	 923	  0	  9	  156
	 1	 924	  0	  9	  155
	 1	 925	  0	  9	  154
	 1	 926	  0	  9	  153
	 1	 927	  0	  9	  152
	 1	 928	  0	  12	  143
	 1	 929	  0	  12	  142
	 1	 930	  0	  12	  141
	 1	 931	  0	  12	  140
	 1	 932	  0	  12	  139
	 1	 933	  0	  12	  138
	 1	 934	  0	  12	  137
	 1	 935	  0	  12	  136
	 1	 936	  0	  12	  128
	 1	 937	  0	  12	  129
	 1	 938	  0	  12	  130
	 1	 939	  0	  12	  131
	 1	 940	  0	  12	  132
	 1	 941	  0	  12	  133
	 1	 942	  0	  12	  134
	 1	 943	  0	  12	  135
	 1	 944	  0	  13	  128
	 1	 945	  0	  13	  129
	 1	 946	  0	  13	  130
	 1	 947	  0	  13	  131
	 1	 948	  0	  13	  132
	 1	 949	  0	  13	  133
	 1	 950	  0	  13	  134
	 1	 951	  0	  13	  135
	 1	 952	  0	  13	  143
	 1	 953	  0	  13	  142
	 1	 954	  0	  13	  141
	 1	 955	  0	  13	  140
	 1	 956	  0	  13	  139
	 1	 957	  0	  13	  138
	 1	 958	  0	  13	  137
	 1	 959	  0	  13	  136
	 1	 960	  0	  12	  127
	 1	 961	  0	  12	  126
	 1	 962	  0	  12	  125
	 1	 963	  0	  12	  124
	 1	 964	  0	  12	  123
	 1	 965	  0	  12	  122
	 1	 966	  0	  12	  121
	 1	 967	  0	  12	  120
	 1	 968	  0	  12	  112
	 1	 969	  0	  12	  113
	 1	 970	  0	  12	  114
	 1	 971	  0	  12	  115
	 1	 972	  0	  12	  116
	 1	 973	  0	  12	  117
	 1	 974	  0	  12	  118
	 1	 975	  0	  12	  119
	 1	 976	  0	  13	  112
	 1	 977	  0	  13	  113
	 1	 978	  0	  13	  114
	 1	 979	  0	  13	  115
	 1	 980	  0	  13	  116
	 1	 981	  0	  13	  117
	 1	 982	  0	  13	  118
	 1	 983	  0	  13	  119
	 1	 984	  0	  13	  127
	 1	 985	  0	  13	  126
	 1	 986	  0	  13	  125
	 1	 987	  0	  13	  124
	 1	 988	  0	  13	  123
	 1	 989	  0	  13	  122
	 1	 990	  0	  13	  121
	 1	 991	  0	  13	  120
	 1	 992	  0	  6	  111
	 1	 993	  0	  6	  110
	 1	 994	  0	  6	  109
	 1	 995	  0	  6	  108
	 1	 996	  0	  6	  107
	 1	 997	  0	  6	  106
	 1	 998	  0	  6	  105
	 1	 999	  0	  6	  104
	 1	 1000	  0	  6	  96
	 1	 1001	  0	  6	  97
	 1	 1002	  0	  6	  98
	 1	 1003	  0	  6	  99
	 1	 1004	  0	  6	  100
	 1	 1005	  0	  6	  101
	 1	 1006	  0	  6	  102
	 1	 1007	  0	  6	  103
	 1	 1008	  0	  7	  96
	 1	 1009	  0	  7	  97
	 1	 1010	  0	  7	  98
	 1	 1011	  0	  7	  99
	 1	 1012	  0	  7	  100
	 1	 1013	  0	  7	  101
	 1	 1014	  0	  7	  102
	 1	 1015	  0	  7	  103
	 1	 1016	  0	  7	  111
	 1	 1017	  0	  7	  110
	 1	 1018	  0	  7	  109
	 1	 1019	  0	  7	  108
	 1	 1020	  0	  7	  107
	 1	 1021	  0	  7	  106
	 1	 1022	  0	  7	  105
	 1	 1023	  0	  7	  104
	 1	 1024	  0	  12	  175
	 1	 1025	  0	  12	  174
	 1	 1026	  0	  12	  173
	 1	 1027	  0	  12	  172
	 1	 1028	  0	  12	  171
	 1	 1029	  0	  12	  170
	 1	 1030	  0	  12	  169
	 1	 1031	  0	  12	  168
	 1	 1032	  0	  12	  160
	 1	 1033	  0	  12	  161
	 1	 1034	  0	  12	  162
	 1	 1035	  0	  12	  163
	 1	 1036	  0	  12	  164
	 1	 1037	  0	  12	  165
	 1	 1038	  0	  12	  166
	 1	 1039	  0	  12	  167
	 1	 1040	  0	  13	  160
	 1	 1041	  0	  13	  161
	 1	 1042	  0	  13	  162
	 1	 1043	  0	  13	  163
	 1	 1044	  0	  13	  164
	 1	 1045	  0	  13	  165
	 1	 1046	  0	  13	  166
	 1	 1047	  0	  13	  167
	 1	 1048	  0	  13	  175
	 1	 1049	  0	  13	  174
	 1	 1050	  0	  13	  173
	 1	 1051	  0	  13	  172
	 1	 1052	  0	  13	  171
	 1	 1053	  0	  13	  170
	 1	 1054	  0	  13	  169
	 1	 1055	  0	  13	  168
	 1	 1056	  0	  10	  143
	 1	 1057	  0	  10	  142
	 1	 1058	  0	  10	  141
	 1	 1059	  0	  10	  140
	 1	 1060	  0	  10	  139
	 1	 1061	  0	  10	  138
	 1	 1062	  0	  10	  137
	 1	 1063	  0	  10	  136
	 1	 1064	  0	  10	  128
	 1	 1065	  0	  10	  129
	 1	 1066	  0	  10	  130
	 1	 1067	  0	  10	  131
	 1	 1068	  0	  10	  132
	 1	 1069	  0	  10	  133
	 1	 1070	  0	  10	  134
	 1	 1071	  0	  10	  135
	 1	 1072	  0	  11	  128
	 1	 1073	  0	  11	  129
	 1	 1074	  0	  11	  130
	 1	 1075	  0	  11	  131
	 1	 1076	  0	  11	  132
	 1	 1077	  0	  11	  133
	 1	 1078	  0	  11	  134
	 1	 1079	  0	  11	  135
	 1	 1080	  0	  11	  143
	 1	 1081	  0	  11	  142
	 1	 1082	  0	  11	  141
	 1	 1083	  0	  11	  140
	 1	 1084	  0	  11	  139
	 1	 1085	  0	  11	  138
	 1	 1086	  0	  11	  137
	 1	 1087	  0	  11	  136
	 1	 1088	  0	  12	  111
	 1	 1089	  0	  12	  110
	 1	 1090	  0	  12	  109
	 1	 1091	  0	  12	  108
	 1	 1092	  0	  12	  107
	 1	 1093	  0	  12	  106
	 1	 1094	  0	  12	  105
	 1	 1095	  0	  12	  104
	 1	 1096	  0	  12	  96
	 1	 1097	  0	  12	  97
	 1	 1098	  0	  12	  98
	 1	 1099	  0	  12	  99
	 1	 1100	  0	  12	  100
	 1	 1101	  0	  12	  101
	 1	 1102	  0	  12	  102
	 1	 1103	  0	  12	  103
	 1	 1104	  0	  13	  96
	 1	 1105	  0	  13	  97
	 1	 1106	  0	  13	  98
	 1	 1107	  0	  13	  99
	 1	 1108	  0	  13	  100
	 1	 1109	  0	  13	  101
	 1	 1110	  0	  13	  102
	 1	 1111	  0	  13	  103
	 1	 1112	  0	  13	  111
	 1	 1113	  0	  13	  110
	 1	 1114	  0	  13	  109
	 1	 1115	  0	  13	  108
	 1	 1116	  0	  13	  107
	 1	 1117	  0	  13	  106
	 1	 1118	  0	  13	  105
	 1	 1119	  0	  13	  104
	 1	 1120	  0	  4	  95
	 1	 1121	  0	  4	  94
	 1	 1122	  0	  4	  93
	 1	 1123	  0	  4	  92
	 1	 1124	  0	  4	  91
	 1	 1125	  0	  4	  90
	 1	 1126	  0	  4	  89
	 1	 1127	  0	  4	  88
	 1	 1128	  0	  4	  80
	 1	 1129	  0	  4	  81
	 1	 1130	  0	  4	  82
	 1	 1131	  0	  4	  83
	 1	 1132	  0	  4	  84
	 1	 1133	  0	  4	  85
	 1	 1134	  0	  4	  86
	 1	 1135	  0	  4	  87
	 1	 1136	  0	  5	  80
	 1	 1137	  0	  5	  81
	 1	 1138	  0	  5	  82
	 1	 1139	  0	  5	  83
	 1	 1140	  0	  5	  84
	 1	 1141	  0	  5	  85
	 1	 1142	  0	  5	  86
	 1	 1143	  0	  5	  87
	 1	 1144	  0	  5	  95
	 1	 1145	  0	  5	  94
	 1	 1146	  0	  5	  93
	 1	 1147	  0	  5	  92
	 1	 1148	  0	  5	  91
	 1	 1149	  0	  5	  90
	 1	 1150	  0	  5	  89
	 1	 1151	  0	  5	  88
	 1	 1152	  0	  6	  159
	 1	 1153	  0	  6	  158
	 1	 1154	  0	  6	  157
	 1	 1155	  0	  6	  156
	 1	 1156	  0	  6	  155
	 1	 1157	  0	  6	  154
	 1	 1158	  0	  6	  153
	 1	 1159	  0	  6	  152
	 1	 1160	  0	  6	  144
	 1	 1161	  0	  6	  145
	 1	 1162	  0	  6	  146
	 1	 1163	  0	  6	  147
	 1	 1164	  0	  6	  148
	 1	 1165	  0	  6	  149
	 1	 1166	  0	  6	  150
	 1	 1167	  0	  6	  151
	 1	 1168	  0	  7	  144
	 1	 1169	  0	  7	  145
	 1	 1170	  0	  7	  146
	 1	 1171	  0	  7	  147
	 1	 1172	  0	  7	  148
	 1	 1173	  0	  7	  149
	 1	 1174	  0	  7	  150
	 1	 1175	  0	  7	  151
	 1	 1176	  0	  7	  159
	 1	 1177	  0	  7	  158
	 1	 1178	  0	  7	  157
	 1	 1179	  0	  7	  156
	 1	 1180	  0	  7	  155
	 1	 1181	  0	  7	  154
	 1	 1182	  0	  7	  153
	 1	 1183	  0	  7	  152
	 1	 1184	  0	  8	  143
	 1	 1185	  0	  8	  142
	 1	 1186	  0	  8	  141
	 1	 1187	  0	  8	  140
	 1	 1188	  0	  8	  139
	 1	 1189	  0	  8	  138
	 1	 1190	  0	  8	  137
	 1	 1191	  0	  8	  136
	 1	 1192	  0	  8	  128
	 1	 1193	  0	  8	  129
	 1	 1194	  0	  8	  130
	 1	 1195	  0	  8	  131
	 1	 1196	  0	  8	  132
	 1	 1197	  0	  8	  133
	 1	 1198	  0	  8	  134
	 1	 1199	  0	  8	  135
	 1	 1200	  0	  9	  128
	 1	 1201	  0	  9	  129
	 1	 1202	  0	  9	  130
	 1	 1203	  0	  9	  131
	 1	 1204	  0	  9	  132
	 1	 1205	  0	  9	  133
	 1	 1206	  0	  9	  134
	 1	 1207	  0	  9	  135
	 1	 1208	  0	  9	  143
	 1	 1209	  0	  9	  142
	 1	 1210	  0	  9	  141
	 1	 1211	  0	  9	  140
	 1	 1212	  0	  9	  139
	 1	 1213	  0	  9	  138
	 1	 1214	  0	  9	  137
	 1	 1215	  0	  9	  136
	 1	 1216	  0	  10	  127
	 1	 1217	  0	  10	  126
	 1	 1218	  0	  10	  125
	 1	 1219	  0	  10	  124
	 1	 1220	  0	  10	  123
	 1	 1221	  0	  10	  122
	 1	 1222	  0	  10	  121
	 1	 1223	  0	  10	  120
	 1	 1224	  0	  10	  112
	 1	 1225	  0	  10	  113
	 1	 1226	  0	  10	  114
	 1	 1227	  0	  10	  115
	 1	 1228	  0	  10	  116
	 1	 1229	  0	  10	  117
	 1	 1230	  0	  10	  118
	 1	 1231	  0	  10	  119
	 1	 1232	  0	  11	  112
	 1	 1233	  0	  11	  113
	 1	 1234	  0	  11	  114
	 1	 1235	  0	  11	  115
	 1	 1236	  0	  11	  116
	 1	 1237	  0	  11	  117
	 1	 1238	  0	  11	  118
	 1	 1239	  0	  11	  119
	 1	 1240	  0	  11	  127
	 1	 1241	  0	  11	  126
	 1	 1242	  0	  11	  125
	 1	 1243	  0	  11	  124
	 1	 1244	  0	  11	  123
	 1	 1245	  0	  11	  122
	 1	 1246	  0	  11	  121
	 1	 1247	  0	  11	  120
	 1	 1248	  0	  4	  111
	 1	 1249	  0	  4	  110
	 1	 1250	  0	  4	  109
	 1	 1251	  0	  4	  108
	 1	 1252	  0	  4	  107
	 1	 1253	  0	  4	  106
	 1	 1254	  0	  4	  105
	 1	 1255	  0	  4	  104
	 1	 1256	  0	  4	  96
	 1	 1257	  0	  4	  97
	 1	 1258	  0	  4	  98
	 1	 1259	  0	  4	  99
	 1	 1260	  0	  4	  100
	 1	 1261	  0	  4	  101
	 1	 1262	  0	  4	  102
	 1	 1263	  0	  4	  103
	 1	 1264	  0	  5	  96
	 1	 1265	  0	  5	  97
	 1	 1266	  0	  5	  98
	 1	 1267	  0	  5	  99
	 1	 1268	  0	  5	  100
	 1	 1269	  0	  5	  101
	 1	 1270	  0	  5	  102
	 1	 1271	  0	  5	  103
	 1	 1272	  0	  5	  111
	 1	 1273	  0	  5	  110
	 1	 1274	  0	  5	  109
	 1	 1275	  0	  5	  108
	 1	 1276	  0	  5	  107
	 1	 1277	  0	  5	  106
	 1	 1278	  0	  5	  105
	 1	 1279	  0	  5	  104
	 1	 1280	  0	  10	  175
	 1	 1281	  0	  10	  174
	 1	 1282	  0	  10	  173
	 1	 1283	  0	  10	  172
	 1	 1284	  0	  10	  171
	 1	 1285	  0	  10	  170
	 1	 1286	  0	  10	  169
	 1	 1287	  0	  10	  168
	 1	 1288	  0	  10	  160
	 1	 1289	  0	  10	  161
	 1	 1290	  0	  10	  162
	 1	 1291	  0	  10	  163
	 1	 1292	  0	  10	  164
	 1	 1293	  0	  10	  165
	 1	 1294	  0	  10	  166
	 1	 1295	  0	  10	  167
	 1	 1296	  0	  11	  160
	 1	 1297	  0	  11	  161
	 1	 1298	  0	  11	  162
	 1	 1299	  0	  11	  163
	 1	 1300	  0	  11	  164
	 1	 1301	  0	  11	  165
	 1	 1302	  0	  11	  166
	 1	 1303	  0	  11	  167
	 1	 1304	  0	  11	  175
	 1	 1305	  0	  11	  174
	 1	 1306	  0	  11	  173
	 1	 1307	  0	  11	  172
	 1	 1308	  0	  11	  171
	 1	 1309	  0	  11	  170
	 1	 1310	  0	  11	  169
	 1	 1311	  0	  11	  168
	 1	 1312	  0	  6	  143
	 1	 1313	  0	  6	  142
	 1	 1314	  0	  6	  141
	 1	 1315	  0	  6	  140
	 1	 1316	  0	  6	  139
	 1	 1317	  0	  6	  138
	 1	 1318	  0	  6	  137
	 1	 1319	  0	  6	  136
	 1	 1320	  0	  6	  128
	 1	 1321	  0	  6	  129
	 1	 1322	  0	  6	  130
	 1	 1323	  0	  6	  131
	 1	 1324	  0	  6	  132
	 1	 1325	  0	  6	  133
	 1	 1326	  0	  6	  134
	 1	 1327	  0	  6	  135
	 1	 1328	  0	  7	  128
	 1	 1329	  0	  7	  129
	 1	 1330	  0	  7	  130
	 1	 1331	  0	  7	  131
	 1	 1332	  0	  7	  132
	 1	 1333	  0	  7	  133
	 1	 1334	  0	  7	  134
	 1	 1335	  0	  7	  135
	 1	 1336	  0	  7	  143
	 1	 1337	  0	  7	  142
	 1	 1338	  0	  7	  141
	 1	 1339	  0	  7	  140
	 1	 1340	  0	  7	  139
	 1	 1341	  0	  7	  138
	 1	 1342	  0	  7	  137
	 1	 1343	  0	  7	  136
	 1	 1344	  0	  10	  111
	 1	 1345	  0	  10	  110
	 1	 1346	  0	  10	  109
	 1	 1347	  0	  10	  108
	 1	 1348	  0	  10	  107
	 1	 1349	  0	  10	  106
	 1	 1350	  0	  10	  105
	 1	 1351	  0	  10	  104
	 1	 1352	  0	  10	  96
	 1	 1353	  0	  10	  97
	 1	 1354	  0	  10	  98
	 1	 1355	  0	  10	  99
	 1	 1356	  0	  10	  100
	 1	 1357	  0	  10	  101
	 1	 1358	  0	  10	  102
	 1	 1359	  0	  10	  103
	 1	 1360	  0	  11	  96
	 1	 1361	  0	  11	  97
	 1	 1362	  0	  11	  98
	 1	 1363	  0	  11	  99
	 1	 1364	  0	  11	  100
	 1	 1365	  0	  11	  101
	 1	 1366	  0	  11	  102
	 1	 1367	  0	  11	  103
	 1	 1368	  0	  11	  111
	 1	 1369	  0	  11	  110
	 1	 1370	  0	  11	  109
	 1	 1371	  0	  11	  108
	 1	 1372	  0	  11	  107
	 1	 1373	  0	  11	  106
	 1	 1374	  0	  11	  105
	 1	 1375	  0	  11	  104
	 1	 1376	  0	  2	  95
	 1	 1377	  0	  2	  94
	 1	 1378	  0	  2	  93
	 1	 1379	  0	  2	  92
	 1	 1380	  0	  2	  91
	 1	 1381	  0	  2	  90
	 1	 1382	  0	  2	  89
	 1	 1383	  0	  2	  88
	 1	 1384	  0	  2	  80
	 1	 1385	  0	  2	  81
	 1	 1386	  0	  2	  82
	 1	 1387	  0	  2	  83
	 1	 1388	  0	  2	  84
	 1	 1389	  0	  2	  85
	 1	 1390	  0	  2	  86
	 1	 1391	  0	  2	  87
	 1	 1392	  0	  3	  80
	 1	 1393	  0	  3	  81
	 1	 1394	  0	  3	  82
	 1	 1395	  0	  3	  83
	 1	 1396	  0	  3	  84
	 1	 1397	  0	  3	  85
	 1	 1398	  0	  3	  86
	 1	 1399	  0	  3	  87
	 1	 1400	  0	  3	  95
	 1	 1401	  0	  3	  94
	 1	 1402	  0	  3	  93
	 1	 1403	  0	  3	  92
	 1	 1404	  0	  3	  91
	 1	 1405	  0	  3	  90
	 1	 1406	  0	  3	  89
	 1	 1407	  0	  3	  88
	 1	 1408	  0	  4	  159
	 1	 1409	  0	  4	  158
	 1	 1410	  0	  4	  157
	 1	 1411	  0	  4	  156
	 1	 1412	  0	  4	  155
	 1	 1413	  0	  4	  154
	 1	 1414	  0	  4	  153
	 1	 1415	  0	  4	  152
	 1	 1416	  0	  4	  144
	 1	 1417	  0	  4	  145
	 1	 1418	  0	  4	  146
	 1	 1419	  0	  4	  147
	 1	 1420	  0	  4	  148
	 1	 1421	  0	  4	  149
	 1	 1422	  0	  4	  150
	 1	 1423	  0	  4	  151
	 1	 1424	  0	  5	  144
	 1	 1425	  0	  5	  145
	 1	 1426	  0	  5	  146
	 1	 1427	  0	  5	  147
	 1	 1428	  0	  5	  148
	 1	 1429	  0	  5	  149
	 1	 1430	  0	  5	  150
	 1	 1431	  0	  5	  151
	 1	 1432	  0	  5	  159
	 1	 1433	  0	  5	  158
	 1	 1434	  0	  5	  157
	 1	 1435	  0	  5	  156
	 1	 1436	  0	  5	  155
	 1	 1437	  0	  5	  154
	 1	 1438	  0	  5	  153
