#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 0	 3586	 6.67628 	 -190.61
	 0	 3587	 5.45596 	 -190.605
	 0	 3588	 4.23563 	 -190.601
	 0	 3589	 3.01531 	 -190.598
	 0	 3590	 1.79498 	 -190.596
	 0	 3591	 0.574646 	 -190.595
	 0	 3592	 -9.18794 	 -190.623
	 0	 3593	 -7.96763 	 -190.616
	 0	 3594	 -6.74732 	 -190.61
	 0	 3595	 -5.527 	 -190.605
	 0	 3596	 -4.30667 	 -190.601
	 0	 3597	 -3.08634 	 -190.598
	 0	 3598	 -1.86602 	 -190.596
	 0	 3599	 -0.645685 	 -190.595
	 0	 3600	 -8.60856 	 -185.26
	 0	 3601	 -7.38384 	 -185.253
	 0	 3602	 -6.15912 	 -185.248
	 0	 3603	 -4.93439 	 -185.243
	 0	 3604	 -3.70967 	 -185.24
	 0	 3605	 -2.48493 	 -185.237
	 0	 3606	 -1.2602 	 -185.236
	 0	 3607	 -0.0354669 	 -185.235
	 0	 3608	 9.76234 	 -185.267
	 0	 3609	 8.53762 	 -185.259
	 0	 3610	 7.31291 	 -185.253
	 0	 3611	 6.08819 	 -185.247
	 0	 3612	 4.86346 	 -185.243
	 0	 3613	 3.63873 	 -185.239
	 0	 3614	 2.414 	 -185.237
	 0	 3615	 1.18927 	 -185.235
	 0	 3616	 -29.5003 	 -212.332
	 0	 3617	 -30.7028 	 -212.357
	 0	 3618	 -31.9052 	 -212.383
	 0	 3619	 -33.1077 	 -212.409
	 0	 3620	 -34.3101 	 -212.437
	 0	 3621	 -35.5124 	 -212.466
	 0	 3622	 -36.7148 	 -212.495
	 0	 3623	 -37.9171 	 -212.526
	 0	 3624	 -47.5347 	 -212.807
	 0	 3625	 -46.3326 	 -212.768
	 0	 3626	 -45.1305 	 -212.731
	 0	 3627	 -43.9284 	 -212.694
	 0	 3628	 -42.7262 	 -212.659
	 0	 3629	 -41.5239 	 -212.624
	 0	 3630	 -40.3217 	 -212.59
	 0	 3631	 -39.1194 	 -212.558
	 0	 3632	 -47.1053 	 -207.43
	 0	 3633	 -45.8988 	 -207.392
	 0	 3634	 -44.6923 	 -207.355
	 0	 3635	 -43.4857 	 -207.319
	 0	 3636	 -42.2791 	 -207.283
	 0	 3637	 -41.0725 	 -207.249
	 0	 3638	 -39.8658 	 -207.216
	 0	 3639	 -38.6591 	 -207.184
	 0	 3640	 -29.0047 	 -206.961
	 0	 3641	 -30.2116 	 -206.986
	 0	 3642	 -31.4184 	 -207.011
	 0	 3643	 -32.6253 	 -207.037
	 0	 3644	 -33.8321 	 -207.065
	 0	 3645	 -35.0389 	 -207.093
	 0	 3646	 -36.2456 	 -207.122
	 0	 3647	 -37.4524 	 -207.152
	 0	 3648	 -7.25594 	 -158.452
	 0	 3649	 -8.39878 	 -158.458
	 0	 3650	 -9.54161 	 -158.465
	 0	 3651	 -10.6844 	 -158.473
	 0	 3652	 -11.8273 	 -158.481
	 0	 3653	 -12.9701 	 -158.49
	 0	 3654	 -14.1129 	 -158.501
	 0	 3655	 -15.2557 	 -158.512
	 0	 3656	 -24.3977 	 -158.631
	 0	 3657	 -23.255 	 -158.613
	 0	 3658	 -22.1123 	 -158.596
	 0	 3659	 -20.9695 	 -158.58
	 0	 3660	 -19.8268 	 -158.565
	 0	 3661	 -18.684 	 -158.55
	 0	 3662	 -17.5413 	 -158.536
	 0	 3663	 -16.3985 	 -158.524
	 0	 3664	 -23.9103 	 -153.263
	 0	 3665	 -22.7636 	 -153.245
	 0	 3666	 -21.6168 	 -153.228
	 0	 3667	 -20.47 	 -153.213
	 0	 3668	 -19.3232 	 -153.198
	 0	 3669	 -18.1764 	 -153.183
	 0	 3670	 -17.0296 	 -153.17
	 0	 3671	 -15.8828 	 -153.158
	 0	 3672	 -6.70795 	 -153.09
	 0	 3673	 -7.85482 	 -153.095
	 0	 3674	 -9.0017 	 -153.102
	 0	 3675	 -10.1486 	 -153.109
	 0	 3676	 -11.2954 	 -153.117
	 0	 3677	 -12.4423 	 -153.126
	 0	 3678	 -13.5891 	 -153.136
	 0	 3679	 -14.736 	 -153.146
	 0	 3680	 -7.35773 	 -137.013
	 0	 3681	 -8.51672 	 -137.019
	 0	 3682	 -9.6757 	 -137.025
	 0	 3683	 -10.8347 	 -137.033
	 0	 3684	 -11.9936 	 -137.042
	 0	 3685	 -13.1526 	 -137.051
	 0	 3686	 -14.3115 	 -137.062
	 0	 3687	 -15.4705 	 -137.073
	 0	 3688	 -24.7417 	 -137.194
	 0	 3689	 -23.5828 	 -137.176
	 0	 3690	 -22.424 	 -137.158
	 0	 3691	 -21.2651 	 -137.142
	 0	 3692	 -20.1062 	 -137.126
	 0	 3693	 -18.9473 	 -137.112
	 0	 3694	 -17.7884 	 -137.098
	 0	 3695	 -16.6294 	 -137.085
	 0	 3696	 -24.2462 	 -131.825
	 0	 3697	 -23.0833 	 -131.808
	 0	 3698	 -21.9204 	 -131.791
	 0	 3699	 -20.7575 	 -131.774
	 0	 3700	 -19.5946 	 -131.759
	 0	 3701	 -18.4316 	 -131.745
	 0	 3702	 -17.2687 	 -131.732
	 0	 3703	 -16.1057 	 -131.719
	 0	 3704	 -6.80167 	 -131.65
	 0	 3705	 -7.96469 	 -131.656
	 0	 3706	 -9.12771 	 -131.662
	 0	 3707	 -10.2907 	 -131.669
	 0	 3708	 -11.4537 	 -131.677
	 0	 3709	 -12.6167 	 -131.687
	 0	 3710	 -13.7797 	 -131.696
	 0	 3711	 -14.9427 	 -131.707
	 0	 3712	 8.9846 	 -212.063
	 0	 3713	 7.7819 	 -212.056
	 0	 3714	 6.5792 	 -212.05
	 0	 3715	 5.37649 	 -212.045
	 0	 3716	 4.17378 	 -212.041
	 0	 3717	 2.97107 	 -212.038
	 0	 3718	 1.76835 	 -212.036
	 0	 3719	 0.565631 	 -212.035
	 0	 3720	 -9.05606 	 -212.063
	 0	 3721	 -7.85336 	 -212.056
	 0	 3722	 -6.65066 	 -212.05
	 0	 3723	 -5.44795 	 -212.045
	 0	 3724	 -4.24524 	 -212.041
	 0	 3725	 -3.04252 	 -212.038
	 0	 3726	 -1.83981 	 -212.036
	 0	 3727	 -0.637087 	 -212.035
	 0	 3728	 -8.48548 	 -206.699
	 0	 3729	 -7.27837 	 -206.693
	 0	 3730	 -6.07127 	 -206.688
	 0	 3731	 -4.86415 	 -206.683
	 0	 3732	 -3.65704 	 -206.68
	 0	 3733	 -2.44992 	 -206.677
	 0	 3734	 -1.2428 	 -206.676
	 0	 3735	 -0.0356759 	 -206.675
	 0	 3736	 9.62123 	 -206.706
	 0	 3737	 8.41413 	 -206.699
	 0	 3738	 7.20702 	 -206.693
	 0	 3739	 5.99991 	 -206.687
	 0	 3740	 4.7928 	 -206.683
	 0	 3741	 3.58568 	 -206.679
	 0	 3742	 2.37857 	 -206.677
	 0	 3743	 1.17145 	 -206.675
	 0	 3744	 -10.3335 	 -201.351
	 0	 3745	 -11.545 	 -201.36
	 0	 3746	 -12.7565 	 -201.37
	 0	 3747	 -13.9679 	 -201.381
	 0	 3748	 -15.1794 	 -201.393
	 0	 3749	 -16.3909 	 -201.406
	 0	 3750	 -17.6023 	 -201.42
	 0	 3751	 -18.8137 	 -201.435
	 0	 3752	 -28.5047 	 -201.59
	 0	 3753	 -27.2934 	 -201.568
	 0	 3754	 -26.082 	 -201.546
	 0	 3755	 -24.8707 	 -201.525
	 0	 3756	 -23.6593 	 -201.505
	 0	 3757	 -22.448 	 -201.486
	 0	 3758	 -21.2366 	 -201.468
	 0	 3759	 -20.0252 	 -201.451
	 0	 3760	 -28.0002 	 -196.22
	 0	 3761	 -26.7845 	 -196.197
	 0	 3762	 -25.5688 	 -196.176
	 0	 3763	 -24.353 	 -196.155
	 0	 3764	 -23.1373 	 -196.136
	 0	 3765	 -21.9215 	 -196.117
	 0	 3766	 -20.7057 	 -196.1
	 0	 3767	 -19.4899 	 -196.083
	 0	 3768	 -9.76292 	 -195.987
	 0	 3769	 -10.9788 	 -195.996
	 0	 3770	 -12.1947 	 -196.005
	 0	 3771	 -13.4106 	 -196.016
	 0	 3772	 -14.6265 	 -196.027
	 0	 3773	 -15.8423 	 -196.04
	 0	 3774	 -17.0582 	 -196.053
	 0	 3775	 -18.274 	 -196.068
	 0	 3776	 29.7284 	 -137.282
	 0	 3777	 28.5696 	 -137.26
	 0	 3778	 27.4108 	 -137.239
	 0	 3779	 26.2519 	 -137.219
	 0	 3780	 25.0931 	 -137.2
	 0	 3781	 23.9342 	 -137.181
	 0	 3782	 22.7754 	 -137.164
	 0	 3783	 21.6165 	 -137.147
	 0	 3784	 12.3451 	 -137.045
	 0	 3785	 13.504 	 -137.054
	 0	 3786	 14.663 	 -137.065
	 0	 3787	 15.8219 	 -137.076
	 0	 3788	 16.9809 	 -137.089
	 0	 3789	 18.1398 	 -137.102
	 0	 3790	 19.2987 	 -137.116
	 0	 3791	 20.4576 	 -137.131
	 0	 3792	 12.9698 	 -131.689
	 0	 3793	 14.1327 	 -131.7
	 0	 3794	 15.2957 	 -131.711
	 0	 3795	 16.4587 	 -131.723
	 0	 3796	 17.6217 	 -131.736
	 0	 3797	 18.7846 	 -131.749
	 0	 3798	 19.9476 	 -131.764
	 0	 3799	 21.1105 	 -131.779
	 0	 3800	 30.4135 	 -131.934
	 0	 3801	 29.2506 	 -131.912
	 0	 3802	 28.0878 	 -131.89
	 0	 3803	 26.925 	 -131.87
	 0	 3804	 25.7621 	 -131.85
	 0	 3805	 24.5992 	 -131.831
	 0	 3806	 23.4363 	 -131.813
	 0	 3807	 22.2734 	 -131.796
	 0	 3808	 29.0546 	 -169.435
	 0	 3809	 27.8168 	 -169.412
	 0	 3810	 26.5791 	 -169.389
	 0	 3811	 25.3413 	 -169.368
	 0	 3812	 24.1036 	 -169.348
	 0	 3813	 22.8658 	 -169.328
	 0	 3814	 21.628 	 -169.31
	 0	 3815	 20.3901 	 -169.293
	 0	 3816	 10.4871 	 -169.191
	 0	 3817	 11.725 	 -169.201
	 0	 3818	 12.9629 	 -169.211
	 0	 3819	 14.2008 	 -169.222
	 0	 3820	 15.4387 	 -169.234
	 0	 3821	 16.6766 	 -169.247
	 0	 3822	 17.9144 	 -169.261
	 0	 3823	 19.1523 	 -169.277
	 0	 3824	 11.1458 	 -163.836
	 0	 3825	 12.3881 	 -163.846
	 0	 3826	 13.6304 	 -163.856
	 0	 3827	 14.8727 	 -163.868
	 0	 3828	 16.1149 	 -163.881
	 0	 3829	 17.3572 	 -163.895
	 0	 3830	 18.5995 	 -163.909
	 0	 3831	 19.8417 	 -163.925
	 0	 3832	 29.7791 	 -164.088
	 0	 3833	 28.537 	 -164.064
	 0	 3834	 27.2949 	 -164.041
	 0	 3835	 26.0527 	 -164.019
	 0	 3836	 24.8106 	 -163.999
	 0	 3837	 23.5684 	 -163.979
	 0	 3838	 22.3262 	 -163.96
	 0	 3839	 21.084 	 -163.942
	 0	 3840	 28.6405 	 -190.871
	 0	 3841	 27.4204 	 -190.848
	 0	 3842	 26.2002 	 -190.826
	 0	 3843	 24.9801 	 -190.805
	 0	 3844	 23.7599 	 -190.785
	 0	 3845	 22.5397 	 -190.766
	 0	 3846	 21.3195 	 -190.748
	 0	 3847	 20.0993 	 -190.731
	 0	 3848	 10.3372 	 -190.631
	 0	 3849	 11.5575 	 -190.64
	 0	 3850	 12.7778 	 -190.65
	 0	 3851	 13.9981 	 -190.661
	 0	 3852	 15.2184 	 -190.673
	 0	 3853	 16.4386 	 -190.686
	 0	 3854	 17.6589 	 -190.7
	 0	 3855	 18.8791 	 -190.715
	 0	 3856	 10.987 	 -185.275
	 0	 3857	 12.2117 	 -185.285
	 0	 3858	 13.4364 	 -185.296
	 0	 3859	 14.6611 	 -185.307
	 0	 3860	 15.8858 	 -185.32
	 0	 3861	 17.1104 	 -185.333
	 0	 3862	 18.3351 	 -185.348
	 0	 3863	 19.5597 	 -185.363
	 0	 3864	 29.3563 	 -185.524
	 0	 3865	 28.1317 	 -185.5
	 0	 3866	 26.9072 	 -185.478
	 0	 3867	 25.6827 	 -185.456
	 0	 3868	 24.4581 	 -185.436
	 0	 3869	 23.2335 	 -185.416
	 0	 3870	 22.0089 	 -185.397
	 0	 3871	 20.7843 	 -185.38
	 0	 3872	 9.05075 	 -201.343
	 0	 3873	 7.83925 	 -201.336
	 0	 3874	 6.62774 	 -201.33
	 0	 3875	 5.41622 	 -201.325
	 0	 3876	 4.20471 	 -201.321
	 0	 3877	 2.99319 	 -201.318
	 0	 3878	 1.78166 	 -201.316
	 0	 3879	 0.570139 	 -201.315
	 0	 3880	 -9.122 	 -201.343
	 0	 3881	 -7.9105 	 -201.336
	 0	 3882	 -6.69899 	 -201.33
	 0	 3883	 -5.48747 	 -201.325
	 0	 3884	 -4.27595 	 -201.321
	 0	 3885	 -3.06443 	 -201.318
	 0	 3886	 -1.85291 	 -201.316
	 0	 3887	 -0.641386 	 -201.315
	 0	 3888	 -8.54702 	 -195.98
	 0	 3889	 -7.33111 	 -195.973
	 0	 3890	 -6.11519 	 -195.968
	 0	 3891	 -4.89927 	 -195.963
	 0	 3892	 -3.68335 	 -195.96
	 0	 3893	 -2.46743 	 -195.957
	 0	 3894	 -1.2515 	 -195.956
	 0	 3895	 -0.0355714 	 -195.955
	 0	 3896	 9.69178 	 -195.987
	 0	 3897	 8.47588 	 -195.979
	 0	 3898	 7.25997 	 -195.973
	 0	 3899	 6.04405 	 -195.967
	 0	 3900	 4.82813 	 -195.963
	 0	 3901	 3.61221 	 -195.959
	 0	 3902	 2.39628 	 -195.957
	 0	 3903	 1.18036 	 -195.955
	 0	 3904	 29.3135 	 -158.718
	 0	 3905	 28.1709 	 -158.696
	 0	 3906	 27.0282 	 -158.676
	 0	 3907	 25.8855 	 -158.656
	 0	 3908	 24.7429 	 -158.637
	 0	 3909	 23.6001 	 -158.619
	 0	 3910	 22.4574 	 -158.601
	 0	 3911	 21.3147 	 -158.585
	 0	 3912	 12.1724 	 -158.484
	 0	 3913	 13.3152 	 -158.493
	 0	 3914	 14.458 	 -158.504
	 0	 3915	 15.6008 	 -158.515
	 0	 3916	 16.7436 	 -158.527
	 0	 3917	 17.8864 	 -158.54
	 0	 3918	 19.0292 	 -158.554
	 0	 3919	 20.1719 	 -158.569
	 0	 3920	 12.789 	 -153.129
	 0	 3921	 13.9359 	 -153.139
	 0	 3922	 15.0827 	 -153.15
	 0	 3923	 16.2295 	 -153.161
	 0	 3924	 17.3763 	 -153.174
	 0	 3925	 18.5232 	 -153.188
	 0	 3926	 19.67 	 -153.202
	 0	 3927	 20.8167 	 -153.217
	 0	 3928	 29.9906 	 -153.37
	 0	 3929	 28.8439 	 -153.348
	 0	 3930	 27.6972 	 -153.327
	 0	 3931	 26.5505 	 -153.306
	 0	 3932	 25.4038 	 -153.287
	 0	 3933	 24.257 	 -153.268
	 0	 3934	 23.1103 	 -153.25
	 0	 3935	 21.9635 	 -153.233
	 0	 3936	 29.9358 	 -126.564
	 0	 3937	 28.7689 	 -126.542
	 0	 3938	 27.602 	 -126.521
	 0	 3939	 26.4351 	 -126.5
	 0	 3940	 25.2682 	 -126.481
	 0	 3941	 24.1013 	 -126.462
	 0	 3942	 22.9344 	 -126.445
	 0	 3943	 21.7674 	 -126.428
	 0	 3944	 12.4314 	 -126.325
	 0	 3945	 13.5984 	 -126.335
	 0	 3946	 14.7655 	 -126.345
	 0	 3947	 15.9325 	 -126.357
	 0	 3948	 17.0995 	 -126.369
	 0	 3949	 18.2665 	 -126.383
	 0	 3950	 19.4335 	 -126.397
	 0	 3951	 20.6004 	 -126.412
	 0	 3952	 13.0601 	 -120.97
	 0	 3953	 14.2312 	 -120.98
	 0	 3954	 15.4022 	 -120.991
	 0	 3955	 16.5733 	 -121.003
	 0	 3956	 17.7443 	 -121.016
	 0	 3957	 18.9153 	 -121.03
	 0	 3958	 20.0864 	 -121.045
	 0	 3959	 21.2574 	 -121.06
	 0	 3960	 30.6249 	 -121.217
	 0	 3961	 29.454 	 -121.194
	 0	 3962	 28.2831 	 -121.172
	 0	 3963	 27.1122 	 -121.151
	 0	 3964	 25.9413 	 -121.131
	 0	 3965	 24.7703 	 -121.112
	 0	 3966	 23.5993 	 -121.094
	 0	 3967	 22.4284 	 -121.077
	 0	 3968	 28.8475 	 -180.153
	 0	 3969	 27.6186 	 -180.13
	 0	 3970	 26.3897 	 -180.108
	 0	 3971	 25.1607 	 -180.087
	 0	 3972	 23.9317 	 -180.066
	 0	 3973	 22.7028 	 -180.047
	 0	 3974	 21.4737 	 -180.029
	 0	 3975	 20.2447 	 -180.012
	 0	 3976	 10.4122 	 -179.911
	 0	 3977	 11.6413 	 -179.92
	 0	 3978	 12.8704 	 -179.93
	 0	 3979	 14.0995 	 -179.941
	 0	 3980	 15.3285 	 -179.954
	 0	 3981	 16.5576 	 -179.967
	 0	 3982	 17.7867 	 -179.981
	 0	 3983	 19.0157 	 -179.996
	 0	 3984	 11.0664 	 -174.556
	 0	 3985	 12.2999 	 -174.565
	 0	 3986	 13.5334 	 -174.576
	 0	 3987	 14.7669 	 -174.588
	 0	 3988	 16.0004 	 -174.6
	 0	 3989	 17.2338 	 -174.614
	 0	 3990	 18.4673 	 -174.629
	 0	 3991	 19.7007 	 -174.644
	 0	 3992	 29.5677 	 -174.806
	 0	 3993	 28.3344 	 -174.782
	 0	 3994	 27.1011 	 -174.76
	 0	 3995	 25.8677 	 -174.738
	 0	 3996	 24.6343 	 -174.717
	 0	 3997	 23.401 	 -174.697
	 0	 3998	 22.1676 	 -174.679
	 0	 3999	 20.9341 	 -174.661
	 0	 4000	 28.4334 	 -201.589
	 0	 4001	 27.2221 	 -201.566
	 0	 4002	 26.0108 	 -201.544
	 0	 4003	 24.7995 	 -201.524
	 0	 4004	 23.5881 	 -201.504
	 0	 4005	 22.3767 	 -201.485
	 0	 4006	 21.1653 	 -201.467
	 0	 4007	 19.9539 	 -201.45
	 0	 4008	 10.2623 	 -201.351
	 0	 4009	 11.4737 	 -201.36
	 0	 4010	 12.6852 	 -201.37
	 0	 4011	 13.8967 	 -201.38
	 0	 4012	 15.1082 	 -201.392
	 0	 4013	 16.3196 	 -201.405
	 0	 4014	 17.5311 	 -201.419
	 0	 4015	 18.7425 	 -201.434
	 0	 4016	 10.9077 	 -195.995
	 0	 4017	 12.1236 	 -196.005
	 0	 4018	 13.3395 	 -196.015
	 0	 4019	 14.5553 	 -196.027
	 0	 4020	 15.7712 	 -196.039
	 0	 4021	 16.987 	 -196.052
	 0	 4022	 18.2029 	 -196.067
	 0	 4023	 19.4187 	 -196.082
	 0	 4024	 29.1448 	 -196.242
	 0	 4025	 27.9291 	 -196.219
	 0	 4026	 26.7134 	 -196.196
	 0	 4027	 25.4977 	 -196.175
	 0	 4028	 24.2819 	 -196.154
	 0	 4029	 23.0661 	 -196.135
	 0	 4030	 21.8503 	 -196.116
	 0	 4031	 20.6345 	 -196.099
	 0	 4032	 29.5209 	 -148
	 0	 4033	 28.3702 	 -147.978
	 0	 4034	 27.2195 	 -147.957
	 0	 4035	 26.0687 	 -147.937
	 0	 4036	 24.918 	 -147.918
	 0	 4037	 23.7672 	 -147.9
	 0	 4038	 22.6164 	 -147.882
	 0	 4039	 21.4656 	 -147.866
	 0	 4040	 12.2588 	 -147.764
	 0	 4041	 13.4096 	 -147.774
	 0	 4042	 14.5605 	 -147.784
	 0	 4043	 15.7114 	 -147.796
	 0	 4044	 16.8622 	 -147.808
	 0	 4045	 18.0131 	 -147.821
	 0	 4046	 19.1639 	 -147.835
	 0	 4047	 20.3148 	 -147.85
	 0	 4048	 12.8794 	 -142.409
	 0	 4049	 14.0343 	 -142.419
	 0	 4050	 15.1892 	 -142.43
	 0	 4051	 16.3441 	 -142.442
	 0	 4052	 17.499 	 -142.455
	 0	 4053	 18.6539 	 -142.468
	 0	 4054	 19.8088 	 -142.483
	 0	 4055	 20.9636 	 -142.498
	 0	 4056	 30.202 	 -142.652
	 0	 4057	 29.0473 	 -142.63
	 0	 4058	 27.8925 	 -142.609
	 0	 4059	 26.7377 	 -142.588
	 0	 4060	 25.5829 	 -142.568
	 0	 4061	 24.4281 	 -142.55
	 0	 4062	 23.2733 	 -142.532
	 0	 4063	 22.1185 	 -142.514
	 0	 4064	 11.0296 	 -158.475
	 0	 4065	 9.88678 	 -158.467
	 0	 4066	 8.74394 	 -158.46
	 0	 4067	 7.60111 	 -158.454
	 0	 4068	 6.45826 	 -158.449
	 0	 4069	 5.31542 	 -158.444
	 0	 4070	 4.17257 	 -158.441
	 0	 4071	 3.02972 	 -158.438
	 0	 4072	 -6.11309 	 -158.447
	 0	 4073	 -4.97025 	 -158.443
	 0	 4074	 -3.8274 	 -158.44
	 0	 4075	 -2.68455 	 -158.437
	 0	 4076	 -1.54169 	 -158.436
	 0	 4077	 -0.398841 	 -158.435
	 0	 4078	 0.744013 	 -158.435
	 0	 4079	 1.88687 	 -158.436
	 0	 4080	 -5.56107 	 -153.085
	 0	 4081	 -4.41418 	 -153.081
	 0	 4082	 -3.2673 	 -153.079
	 0	 4083	 -2.12041 	 -153.076
	 0	 4084	 -0.973518 	 -153.075
	 0	 4085	 0.173372 	 -153.075
	 0	 4086	 1.32026 	 -153.076
	 0	 4087	 2.46715 	 -153.077
	 0	 4088	 11.6422 	 -153.119
	 0	 4089	 10.4953 	 -153.111
	 0	 4090	 9.34844 	 -153.104
	 0	 4091	 8.20156 	 -153.097
	 0	 4092	 7.05469 	 -153.091
	 0	 4093	 5.90781 	 -153.086
	 0	 4094	 4.76093 	 -153.082
	 0	 4095	 3.61404 	 -153.079
	 1	 0	 -26.2606 	 -115.776
	 1	 1	 -27.4356 	 -115.796
	 1	 2	 -28.6105 	 -115.817
	 1	 3	 -29.7855 	 -115.839
	 1	 4	 -30.9604 	 -115.862
	 1	 5	 -32.1353 	 -115.886
	 1	 6	 -33.3102 	 -115.911
	 1	 7	 -34.4851 	 -115.936
	 1	 8	 -43.8832 	 -116.172
	 1	 9	 -42.7085 	 -116.14
	 1	 10	 -41.5338 	 -116.108
	 1	 11	 -40.3591 	 -116.077
	 1	 12	 -39.1843 	 -116.047
	 1	 13	 -38.0095 	 -116.018
	 1	 14	 -36.8347 	 -115.99
	 1	 15	 -35.6599 	 -115.962
	 1	 16	 -43.4444 	 -110.798
	 1	 17	 -42.2657 	 -110.765
	 1	 18	 -41.0869 	 -110.734
	 1	 19	 -39.9081 	 -110.704
	 1	 20	 -38.7293 	 -110.674
	 1	 21	 -37.5505 	 -110.645
	 1	 22	 -36.3716 	 -110.617
	 1	 23	 -35.1928 	 -110.591
	 1	 24	 -25.7611 	 -110.407
	 1	 25	 -26.9402 	 -110.427
	 1	 26	 -28.1191 	 -110.447
	 1	 27	 -29.2981 	 -110.469
	 1	 28	 -30.4771 	 -110.492
	 1	 29	 -31.656 	 -110.515
	 1	 30	 -32.835 	 -110.539
	 1	 31	 -34.0139 	 -110.564
	 1	 32	 -7.40863 	 -126.293
	 1	 33	 -8.57569 	 -126.299
	 1	 34	 -9.74274 	 -126.306
	 1	 35	 -10.9098 	 -126.313
	 1	 36	 -12.0768 	 -126.322
	 1	 37	 -13.2439 	 -126.332
	 1	 38	 -14.4109 	 -126.342
	 1	 39	 -15.5779 	 -126.353
	 1	 40	 -24.9137 	 -126.475
	 1	 41	 -23.7467 	 -126.457
	 1	 42	 -22.5798 	 -126.439
	 1	 43	 -21.4128 	 -126.423
	 1	 44	 -20.2459 	 -126.407
	 1	 45	 -19.0789 	 -126.392
	 1	 46	 -17.9119 	 -126.379
	 1	 47	 -16.7449 	 -126.365
	 1	 48	 -24.4142 	 -121.107
	 1	 49	 -23.2432 	 -121.089
	 1	 50	 -22.0722 	 -121.072
	 1	 51	 -20.9012 	 -121.055
	 1	 52	 -19.7302 	 -121.04
	 1	 53	 -18.5592 	 -121.026
	 1	 54	 -17.3882 	 -121.012
	 1	 55	 -16.2171 	 -121
	 1	 56	 -6.84853 	 -120.93
	 1	 57	 -8.01963 	 -120.936
	 1	 58	 -9.19072 	 -120.942
	 1	 59	 -10.3618 	 -120.95
	 1	 60	 -11.5329 	 -120.958
	 1	 61	 -12.704 	 -120.967
	 1	 62	 -13.875 	 -120.977
	 1	 63	 -15.0461 	 -120.988
	 1	 64	 -52.2401 	 -29.7405
	 1	 65	 -53.4508 	 -29.7839
	 1	 66	 -54.6615 	 -29.8283
	 1	 67	 -55.8722 	 -29.8737
	 1	 68	 -57.0829 	 -29.9201
	 1	 69	 -58.2935 	 -29.9675
	 1	 70	 -59.504 	 -30.0159
	 1	 71	 -60.7145 	 -30.0653
	 1	 72	 -70.3971 	 -30.4961
	 1	 73	 -69.187 	 -30.4388
	 1	 74	 -67.9767 	 -30.3824
	 1	 75	 -66.7665 	 -30.3271
	 1	 76	 -65.5562 	 -30.2727
	 1	 77	 -64.3458 	 -30.2194
	 1	 78	 -63.1354 	 -30.167
	 1	 79	 -61.925 	 -30.1156
	 1	 80	 -70.0455 	 -25.1133
	 1	 81	 -68.8309 	 -25.0563
	 1	 82	 -67.6163 	 -25.0002
	 1	 83	 -66.4016 	 -24.9452
	 1	 84	 -65.1869 	 -24.8911
	 1	 85	 -63.9721 	 -24.8381
	 1	 86	 -62.7573 	 -24.786
	 1	 87	 -61.5424 	 -24.735
	 1	 88	 -51.8222 	 -24.3625
	 1	 89	 -53.0373 	 -24.4055
	 1	 90	 -54.2525 	 -24.4496
	 1	 91	 -55.4676 	 -24.4947
	 1	 92	 -56.6826 	 -24.5407
	 1	 93	 -57.8976 	 -24.5878
	 1	 94	 -59.1126 	 -24.6358
	 1	 95	 -60.3276 	 -24.6849
	 1	 96	 -59.5176 	 34.3538
	 1	 97	 -60.6757 	 34.3085
	 1	 98	 -61.8338 	 34.2624
	 1	 99	 -62.9918 	 34.2154
	 1	 100	 -64.1498 	 34.1676
	 1	 101	 -65.3078 	 34.1188
	 1	 102	 -66.4657 	 34.0692
	 1	 103	 -67.6236 	 34.0187
	 1	 104	 -76.8854 	 33.5834
	 1	 105	 -75.7278 	 33.6409
	 1	 106	 -74.5702 	 33.6975
	 1	 107	 -73.4125 	 33.7532
	 1	 108	 -72.2548 	 33.808
	 1	 109	 -71.0971 	 33.862
	 1	 110	 -69.9393 	 33.9151
	 1	 111	 -68.7815 	 33.9674
	 1	 112	 -76.5722 	 38.9657
	 1	 113	 -75.4105 	 39.0229
	 1	 114	 -74.2489 	 39.0793
	 1	 115	 -73.0872 	 39.1347
	 1	 116	 -71.9254 	 39.1893
	 1	 117	 -70.7636 	 39.2431
	 1	 118	 -69.6018 	 39.2959
	 1	 119	 -68.4399 	 39.3479
	 1	 120	 -59.1436 	 39.7322
	 1	 121	 -60.3057 	 39.6872
	 1	 122	 -61.4679 	 39.6414
	 1	 123	 -62.63 	 39.5946
	 1	 124	 -63.792 	 39.547
	 1	 125	 -64.9541 	 39.4986
	 1	 126	 -66.116 	 39.4492
	 1	 127	 -67.278 	 39.399
	 1	 128	 -45.0579 	 -116.206
	 1	 129	 -46.2325 	 -116.24
	 1	 130	 -47.4072 	 -116.275
	 1	 131	 -48.5817 	 -116.311
	 1	 132	 -49.7563 	 -116.348
	 1	 133	 -50.9308 	 -116.386
	 1	 134	 -52.1053 	 -116.425
	 1	 135	 -53.2798 	 -116.465
	 1	 136	 -62.6745 	 -116.814
	 1	 137	 -61.5002 	 -116.767
	 1	 138	 -60.326 	 -116.721
	 1	 139	 -59.1517 	 -116.676
	 1	 140	 -57.9774 	 -116.632
	 1	 141	 -56.803 	 -116.589
	 1	 142	 -55.6287 	 -116.547
	 1	 143	 -54.4543 	 -116.505
	 1	 144	 -62.3004 	 -111.435
